x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
8.9367,-0.7056,8.9367,-1.0081,8.9367,-1.3306,8.9367,-0.121,8.9367,-2.5,8.9367,2.5403,8.9367,5.6855,8.9367,0.2016,8.9367,6.8548,8.9367,-2.9435,8.9367,0.9949,8.9367,-2.894,8.9367,-1.8347,8.9367,-1.1089,8.9367,-0.7863,8.9367,4.5565,8.9367,3.1855,8.9367,0.9879,8.9367,0.504,8.9367,4.5565,8.9367,4.6573,8.9367,-0.9879,8.9367,-1.2298,8.9367,-1.4113,8.9367,1.5323,8.9367,-3.3871
8.94,-0.7661,8.94,-0.746,8.94,-1.2702,8.94,0.0403,8.94,-2.9839,8.94,2.7016,8.94,5.6048,8.94,0.3629,8.94,7.6008,8.94,-2.9839,8.94,1.0093,8.94,-2.8468,8.94,-1.8145,8.94,-1.1089,8.94,-0.8266,8.94,4.5363,8.94,3.3468,8.94,0.8871,8.94,0.746,8.94,4.4758,8.94,4.5968,8.94,-0.8871,8.94,-1.25,8.94,-1.2097,8.94,1.0282,8.94,-3.5081
8.9433,-0.9476,8.9433,-0.9073,8.9433,-1.2903,8.9433,0.0806,8.9433,-2.5806,8.9433,2.6512,8.9433,5.7863,8.9433,0.2823,8.9433,7.3185,8.9433,-3.004,8.9433,1.0237,8.9433,-2.7995,8.9433,-1.6532,8.9433,-1.0685,8.9433,-0.7661,8.9433,4.6371,8.9433,3.1855,8.9433,0.9274,8.9433,0.6048,8.9433,4.4153,8.9433,4.6774,8.9433,-0.9879,8.9433,-1.1694,8.9433,-1.2702,8.9433,0.7661,8.9433,-3.6492
8.9467,-0.8266,8.9467,-0.7863,8.9467,-1.1492,8.9467,0.1815,8.9467,-2.6411,8.9467,2.6008,8.9467,5.6452,8.9467,0.2218,8.9467,7.379,8.9467,-2.9435,8.9467,1.0381,8.9467,-2.7523,8.9467,-1.5323,8.9467,-1.1694,8.9467,-0.8266,8.9467,4.5565,8.9467,3.1653,8.9467,0.8065,8.9467,0.625,8.9467,4.5161,8.9467,4.7379,8.9467,-0.7863,8.9467,-1.1492,8.9467,-1.0685,8.9467,0.7661,8.9467,-3.2661
8.95,-0.7661,8.95,-0.9677,8.95,-1.2097,8.95,0.2419,8.95,-2.7419,8.95,2.5403,8.95,5.746,8.95,0.2419,8.95,7.1573,8.95,-2.8226,8.95,1.0525,8.95,-2.7051,8.95,-1.6532,8.95,-0.9677,8.95,-0.7056,8.95,4.6774,8.95,3.3065,8.95,0.6653,8.95,0.5847,8.95,4.5363,8.95,4.7177,8.95,-0.7863,8.95,-1.3306,8.95,-1.129,8.95,0.8669,8.95,-3.5685
8.9533,-0.7056,8.9533,-0.8669,8.9533,-1.0887,8.9533,0.0,8.9533,-2.5605,8.9533,2.3185,8.9533,6.25,8.9533,0.4032,8.9533,7.2581,8.9533,-3.1855,8.9533,1.0669,8.9533,-2.6578,8.9533,-1.5524,8.9533,-1.1694,8.9533,-0.7258,8.9533,4.5363,8.9533,3.4274,8.9533,0.5847,8.9533,0.504,8.9533,4.4355,8.9533,4.8589,8.9533,-0.9073,8.9533,-1.129,8.9533,-1.0685,8.9533,1.1492,8.9533,-3.5685
8.9567,-0.746,8.9567,-0.9274,8.9567,-1.0887,8.9567,-0.121,8.9567,-2.6411,8.9567,2.621,8.9567,6.4718,8.9567,0.3024,8.9567,7.379,8.9567,-2.8226,8.9567,1.0813,8.9567,-2.6106,8.9567,-1.4919,8.9567,-1.4718,8.9567,-0.7056,8.9567,4.4355,8.9567,3.3065,8.9567,1.0484,8.9567,0.6653,8.9567,4.5565,8.9567,5.0202,8.9567,-0.746,8.9567,-1.129,8.9567,-1.1694,8.9567,1.25,8.9567,-3.4677
8.96,-0.5444,8.96,-0.9073,8.96,-1.2298,8.96,0.0806,8.96,-2.5403,8.96,2.5605,8.96,6.9556,8.96,0.3226,8.96,7.3992,8.96,-2.8226,8.96,1.0957,8.96,-2.5634,8.96,-1.7137,8.96,-1.9355,8.96,-0.746,8.96,4.6169,8.96,3.5484,8.96,0.746,8.96,0.7258,8.96,4.5161,8.96,4.7581,8.96,-0.9073,8.96,-1.1089,8.96,-1.0484,8.96,1.5927,8.96,-3.5282
8.9633,-0.7863,8.9633,-0.8065,8.9633,-1.0484,8.9633,0.2419,8.9633,-2.3589,8.9633,2.7016,8.9633,7.3992,8.9633,0.3427,8.9633,7.3387,8.9633,-2.9637,8.9633,1.1101,8.9633,-2.5161,8.9633,-1.3508,8.9633,-2.379,8.9633,-0.6653,8.9633,4.7177,8.9633,3.4476,8.9633,0.8669,8.9633,0.6855,8.9633,4.5968,8.9633,4.8589,8.9633,-0.7258,8.9633,-1.129,8.9633,-1.1492,8.9633,1.0081,8.9633,-3.5081
8.9667,-0.3226,8.9667,-0.6855,8.9667,-1.1694,8.9667,0.1411,8.9667,-2.3185,8.9667,2.4798,8.9667,7.8226,8.9667,0.3629,8.9667,7.1774,8.9667,-2.8226,8.9667,1.1245,8.9667,-2.4689,8.9667,-1.4516,8.9667,-2.6411,8.9667,-0.6855,8.9667,4.5968,8.9667,3.0847,8.9667,0.8871,8.9667,0.7258,8.9667,4.6774,8.9667,4.6573,8.9667,-0.746,8.9667,-1.2097,8.9667,-1.129,8.9667,1.1492,8.9667,-3.5484
8.97,-0.6653,8.97,-0.8871,8.97,-1.0887,8.97,0.2218,8.97,-2.5202,8.97,2.6613,8.97,8.2661,8.97,0.3427,8.97,7.1371,8.97,-2.9435,8.97,1.1389,8.97,-2.4217,8.97,-1.6331,8.97,-2.5806,8.97,-0.6653,8.97,4.6371,8.97,3.246,8.97,1.0081,8.97,0.7056,8.97,4.5565,8.97,4.8185,8.97,-0.625,8.97,-1.1895,8.97,-0.9879,8.97,1.4113,8.97,-3.5081
8.9733,-0.7056,8.9733,-0.746,8.9733,-1.129,8.9733,0.1411,8.9733,-2.621,8.9733,2.8226,8.9733,8.5282,8.9733,0.4032,8.9733,7.1573,8.9733,-2.8024,8.9733,1.1533,8.9733,-2.3744,8.9733,-1.6734,8.9733,-2.7016,8.9733,-0.6653,8.9733,4.6169,8.9733,3.1452,8.9733,1.0887,8.9733,0.625,8.9733,4.6976,8.9733,4.8185,8.9733,-0.7258,8.9733,-1.1694,8.9733,-1.0887,8.9733,1.2903,8.9733,-3.629
8.9767,-0.5444,8.9767,-0.8468,8.9767,-1.1089,8.9767,0.2419,8.9767,-2.5403,8.9767,2.6815,8.9767,8.9919,8.9767,0.4032,8.9767,7.2984,8.9767,-2.7419,8.9767,1.1677,8.9767,-2.3272,8.9767,-1.5726,8.9767,-2.4798,8.9767,-0.6653,8.9767,4.7177,8.9767,3.4677,8.9767,1.0887,8.9767,0.7661,8.9767,4.5161,8.9767,4.7984,8.9767,-0.7661,8.9767,-1.2097,8.9767,-1.129,8.9767,1.1694,8.9767,-3.5484
8.98,-0.4839,8.98,-1.0685,8.98,-1.0484,8.98,0.2621,8.98,-2.4597,8.98,2.6008,8.98,9.6169,8.98,0.5847,8.98,7.3589,8.98,-2.7016,8.98,1.1821,8.98,-2.28,8.98,-1.5524,8.98,-2.2581,8.98,-0.5847,8.98,4.6774,8.98,3.4274,8.98,1.0484,8.98,0.6855,8.98,4.6976,8.98,4.7984,8.98,-0.746,8.98,-1.1492,8.98,-1.0282,8.98,0.8669,8.98,-3.6694
8.9833,-0.6855,8.9833,-0.5242,8.9833,-1.129,8.9833,0.1815,8.9833,-2.1169,8.9833,2.6815,8.9833,9.1129,8.9833,0.3226,8.9833,7.6815,8.9833,-2.7218,8.9833,1.1965,8.9833,-2.2327,8.9833,-1.5323,8.9833,-2.0565,8.9833,-0.6855,8.9833,4.7782,8.9833,3.3266,8.9833,0.8871,8.9833,0.6048,8.9833,4.8185,8.9833,4.6976,8.9833,-0.746,8.9833,-1.129,8.9833,-1.129,8.9833,1.129,8.9833,-3.3065
8.9867,-0.4637,8.9867,-0.6048,8.9867,-1.0484,8.9867,0.1008,8.9867,-2.5806,8.9867,2.6613,8.9867,8.871,8.9867,0.2621,8.9867,7.2984,8.9867,-2.7419,8.9867,1.2109,8.9867,-2.1855,8.9867,-1.5726,8.9867,-2.2984,8.9867,-0.625,8.9867,4.7581,8.9867,3.5484,8.9867,0.8669,8.9867,0.8065,8.9867,4.4758,8.9867,5.0605,8.9867,-0.6048,8.9867,-1.2903,8.9867,-1.1694,8.9867,1.0484,8.9867,-3.5887
8.99,-0.3427,8.99,-1.3105,8.99,-1.1089,8.99,0.2419,8.99,-2.4798,8.99,2.7218,8.99,8.6694,8.99,0.4435,8.99,7.6411,8.99,-2.7016,8.99,1.2253,8.99,-2.1382,8.99,-1.5323,8.99,-2.2177,8.99,-0.625,8.99,4.6976,8.99,3.4274,8.99,0.9476,8.99,0.6048,8.99,4.6169,8.99,4.8387,8.99,-0.6452,8.99,-1.0282,8.99,-0.9677,8.99,1.2097,8.99,-3.4476
8.9933,-0.6048,8.9933,-0.7964,8.9933,-1.0685,8.9933,0.3831,8.9933,-2.3387,8.9933,2.6008,8.9933,8.5282,8.9933,0.3629,8.9933,7.621,8.9933,-2.8024,8.9933,1.2397,8.9933,-2.091,8.9933,-1.4718,8.9933,-2.1573,8.9933,-0.6653,8.9933,4.8185,8.9933,3.5484,8.9933,0.9274,8.9933,0.8266,8.9933,4.6976,8.9933,5.0,8.9933,-0.6452,8.9933,-0.9476,8.9933,-1.0887,8.9933,1.2298,8.9933,-3.5685
8.9967,-0.4032,8.9967,-0.2823,8.9967,-1.0484,8.9967,0.1815,8.9967,-2.4194,8.9967,2.6815,8.9967,8.246,8.9967,0.4637,8.9967,7.1573,8.9967,-2.8831,8.9967,1.2541,8.9967,-2.0438,8.9967,-1.4718,8.9967,-2.2984,8.9967,-0.6855,8.9967,4.6976,8.9967,3.4073,8.9967,1.0081,8.9967,0.5847,8.9967,4.6976,8.9967,5.0202,8.9967,-0.6855,8.9967,-1.0081,8.9967,-1.0081,8.9967,1.2097,8.9967,-3.3871
9.0,-0.4637,9.0,-0.6048,9.0,-1.0484,9.0,0.3427,9.0,-2.3185,9.0,2.5,9.0,8.0242,9.0,0.4032,9.0,7.3992,9.0,-2.9234,9.0,1.2685,9.0,-1.9965,9.0,-1.4315,9.0,-2.1774,9.0,-0.6048,9.0,4.8185,9.0,3.4274,9.0,1.1089,9.0,0.8266,9.0,4.6976,9.0,4.9597,9.0,-0.504,9.0,-1.0685,9.0,-1.129,9.0,1.3911,9.0,-3.5484
9.0033,-0.5444,9.0033,-0.8871,9.0033,-0.9677,9.0033,0.3629,9.0033,-2.4194,9.0033,2.6411,9.0033,7.8427,9.0033,0.4839,9.0033,7.2379,9.0033,-2.7016,9.0033,1.2829,9.0033,-1.9493,9.0033,-1.4919,9.0033,-2.2581,9.0033,-0.4839,9.0033,4.7782,9.0033,3.4879,9.0033,0.9476,9.0033,0.8266,9.0033,4.6976,9.0033,4.9194,9.0033,-0.6855,9.0033,-1.0484,9.0033,-1.0484,9.0033,1.3911,9.0033,-3.5081
9.0067,-0.504,9.0067,-0.5847,9.0067,-1.0282,9.0067,0.3831,9.0067,-2.3992,9.0067,2.3185,9.0067,7.7419,9.0067,0.6452,9.0067,7.5605,9.0067,-2.8831,9.0067,1.2972,9.0067,-1.9021,9.0067,-1.4718,9.0067,-2.1371,9.0067,-0.6653,9.0067,4.8185,9.0067,3.5081,9.0067,0.9879,9.0067,0.8468,9.0067,4.9395,9.0067,5.0202,9.0067,-0.4234,9.0067,-0.9476,9.0067,-0.9073,9.0067,1.3306,9.0067,-3.5887
9.01,-0.3629,9.01,-0.6048,9.01,-0.9677,9.01,0.3629,9.01,-2.1573,9.01,2.8226,9.01,7.621,9.01,0.5444,9.01,7.4395,9.01,-2.9839,9.01,1.3116,9.01,-1.8548,9.01,-1.5323,9.01,-2.0968,9.01,-0.5444,9.01,4.7379,9.01,3.3669,9.01,1.0887,9.01,0.7661,9.01,4.879,9.01,4.9798,9.01,-0.7661,9.01,-0.9073,9.01,-1.0887,9.01,1.1492,9.01,-3.4677
9.0133,-0.6653,9.0133,-0.6653,9.0133,-0.9879,9.0133,0.3427,9.0133,-2.5,9.0133,2.7016,9.0133,7.621,9.0133,0.5242,9.0133,7.2379,9.0133,-2.4597,9.0133,1.326,9.0133,-1.8076,9.0133,-1.4718,9.0133,-2.1976,9.0133,-0.5444,9.0133,4.8589,9.0133,3.4073,9.0133,1.0887,9.0133,1.1694,9.0133,4.7379,9.0133,4.9798,9.0133,-0.4637,9.0133,-1.0282,9.0133,-1.0282,9.0133,1.25,9.0133,-3.4879
9.0167,-0.4234,9.0167,-0.4637,9.0167,-0.9274,9.0167,0.4234,9.0167,-2.4597,9.0167,2.7823,9.0167,7.5806,9.0167,0.6653,9.0167,7.6613,9.0167,-2.4395,9.0167,1.3404,9.0167,-1.7604,9.0167,-1.4113,9.0167,-2.1371,9.0167,-0.4637,9.0167,4.6169,9.0167,3.4879,9.0167,0.9879,9.0167,0.8065,9.0167,4.7379,9.0167,4.8387,9.0167,-0.5645,9.0167,-0.9677,9.0167,-0.9073,9.0167,1.3508,9.0167,-3.4677
9.02,-0.4234,9.02,-0.6855,9.02,-0.9879,9.02,0.3629,9.02,-2.1774,9.02,2.9637,9.02,7.6411,9.02,0.4839,9.02,7.1169,9.02,-2.6411,9.02,1.3548,9.02,-1.7131,9.02,-1.4516,9.02,-2.1573,9.02,-0.5847,9.02,4.7782,9.02,3.5081,9.02,1.0484,9.02,1.1492,9.02,4.7782,9.02,5.0403,9.02,-0.5645,9.02,-0.8468,9.02,-0.8266,9.02,1.4315,9.02,-3.1855
9.0233,-0.7056,9.0233,-0.5645,9.0233,-0.9879,9.0233,0.4637,9.0233,-2.3185,9.0233,2.5806,9.0233,7.7016,9.0233,0.5242,9.0233,7.5605,9.0233,-2.6815,9.0233,1.3692,9.0233,-1.6659,9.0233,-1.5121,9.0233,-2.1169,9.0233,-0.4637,9.0233,4.8387,9.0233,3.5484,9.0233,0.9476,9.0233,1.1492,9.0233,4.7984,9.0233,5.0605,9.0233,-0.4839,9.0233,-1.0282,9.0233,-0.9677,9.0233,1.2903,9.0233,-3.1048
9.0267,-0.3629,9.0267,-0.5444,9.0267,-0.9879,9.0267,0.4637,9.0267,-2.0161,9.0267,2.7016,9.0267,7.6411,9.0267,0.6048,9.0267,7.4194,9.0267,-2.4597,9.0267,1.3836,9.0267,-1.6187,9.0267,-1.3105,9.0267,-2.1169,9.0267,-0.5242,9.0267,4.9597,9.0267,3.5484,9.0267,0.9879,9.0267,1.1492,9.0267,4.5363,9.0267,5.0806,9.0267,-0.4032,9.0267,-0.8065,9.0267,-0.9274,9.0267,1.4315,9.0267,-3.4476
9.03,-0.5242,9.03,-0.746,9.03,-1.0685,9.03,0.5242,9.03,-1.6331,9.03,2.6815,9.03,7.6008,9.03,0.4839,9.03,7.621,9.03,-2.8226,9.03,1.398,9.03,-1.5714,9.03,-1.3911,9.03,-2.0968,9.03,-0.4435,9.03,4.9194,9.03,3.75,9.03,1.0887,9.03,1.2298,9.03,4.879,9.03,5.0403,9.03,-0.625,9.03,-0.9274,9.03,-0.8669,9.03,1.1895,9.03,-3.3669
9.0333,-0.5645,9.0333,-0.6452,9.0333,-1.0282,9.0333,0.4435,9.0333,-1.5524,9.0333,2.7823,9.0333,7.621,9.0333,0.4032,9.0333,7.4395,9.0333,-2.4597,9.0333,1.4124,9.0333,-1.5242,9.0333,-1.4516,9.0333,-2.0363,9.0333,-0.4637,9.0333,4.9395,9.0333,3.5887,9.0333,1.0081,9.0333,1.2702,9.0333,4.9395,9.0333,5.1613,9.0333,-0.4637,9.0333,-0.9476,9.0333,-0.8871,9.0333,1.4516,9.0333,-3.0444
9.0367,-0.504,9.0367,-0.5645,9.0367,-1.0081,9.0367,0.4234,9.0367,-1.5726,9.0367,2.5403,9.0367,7.6613,9.0367,0.6653,9.0367,7.5202,9.0367,-2.4798,9.0367,1.4268,9.0367,-1.477,9.0367,-1.3105,9.0367,-2.0766,9.0367,-0.4032,9.0367,4.9798,9.0367,3.8105,9.0367,1.1492,9.0367,1.25,9.0367,5.0,9.0367,5.4637,9.0367,-0.4032,9.0367,-0.8468,9.0367,-1.0484,9.0367,1.129,9.0367,-3.629
9.04,-0.4637,9.04,-0.4637,9.04,-0.8065,9.04,0.4234,9.04,-1.2702,9.04,2.7218,9.04,7.5403,9.04,0.6048,9.04,7.3185,9.04,-2.2379,9.04,1.4412,9.04,-1.4297,9.04,-1.2097,9.04,-2.1573,9.04,-0.4839,9.04,5.0,9.04,3.5887,9.04,1.1895,9.04,1.1492,9.04,5.0202,9.04,5.9476,9.04,-0.504,9.04,-0.746,9.04,-0.9476,9.04,1.5524,9.04,-3.7097
9.0433,-0.625,9.0433,-0.2621,9.0433,-0.8871,9.0433,0.5444,9.0433,-1.5524,9.0433,2.7419,9.0433,7.5605,9.0433,0.5242,9.0433,7.4395,9.0433,-2.3589,9.0433,1.4556,9.0433,-1.3825,9.0433,-1.3105,9.0433,-2.1169,9.0433,-0.4839,9.0433,4.9798,9.0433,3.6694,9.0433,1.1089,9.0433,1.3105,9.0433,4.8387,9.0433,6.1694,9.0433,-0.4032,9.0433,-0.7863,9.0433,-0.9274,9.0433,1.4315,9.0433,-4.0121
9.0467,-0.3629,9.0467,-0.2016,9.0467,-0.7863,9.0467,0.4234,9.0467,-1.7137,9.0467,2.7621,9.0467,7.5806,9.0467,0.625,9.0467,7.5202,9.0467,-2.4798,9.0467,1.47,9.0467,-1.3353,9.0467,-1.2702,9.0467,-2.1573,9.0467,-0.4435,9.0467,4.9395,9.0467,3.6492,9.0467,1.1895,9.0467,1.2903,9.0467,4.8992,9.0467,6.0887,9.0467,-0.625,9.0467,-0.8266,9.0467,-0.9274,9.0467,1.4516,9.0467,-3.75
9.05,-0.3427,9.05,-0.4435,9.05,-0.9879,9.05,0.6048,9.05,-1.754,9.05,2.5403,9.05,7.6815,9.05,0.7661,9.05,7.3992,9.05,-2.5,9.05,1.4844,9.05,-1.288,9.05,-1.3306,9.05,-2.2379,9.05,-0.4435,9.05,5.0,9.05,3.8105,9.05,1.2097,9.05,1.1694,9.05,5.0605,9.05,5.9476,9.05,-0.2419,9.05,-0.8669,9.05,-0.9677,9.05,1.3911,9.05,-3.9315
9.0533,-0.3831,9.0533,-0.4637,9.0533,-0.7863,9.0533,0.5242,9.0533,-1.4315,9.0533,2.621,9.0533,7.5,9.0533,0.6048,9.0533,7.8024,9.0533,-1.9556,9.0533,1.4988,9.0533,-1.2408,9.0533,-1.2298,9.0533,-2.1371,9.0533,-0.4032,9.0533,5.0403,9.0533,3.5484,9.0533,1.0081,9.0533,1.4315,9.0533,4.7782,9.0533,5.7056,9.0533,-0.4435,9.0533,-0.7258,9.0533,-0.9476,9.0533,1.371,9.0533,-3.7097
9.0567,-0.4234,9.0567,-0.1613,9.0567,-0.8871,9.0567,0.5242,9.0567,-1.5726,9.0567,2.8226,9.0567,7.621,9.0567,0.5444,9.0567,7.8831,9.0567,-2.1774,9.0567,1.5132,9.0567,-1.1935,9.0567,-1.25,9.0567,-2.1169,9.0567,-0.4637,9.0567,4.9395,9.0567,3.7097,9.0567,1.0685,9.0567,1.4718,9.0567,5.0,9.0567,5.5444,9.0567,-0.3629,9.0567,-0.625,9.0567,-0.8266,9.0567,1.3105,9.0567,-3.6694
9.06,-0.3629,9.06,-0.3226,9.06,-0.8266,9.06,0.504,9.06,-1.5323,9.06,2.9435,9.06,7.5202,9.06,0.6048,9.06,7.9032,9.06,-2.4194,9.06,1.5276,9.06,-1.1463,9.06,-1.2903,9.06,-2.0363,9.06,-0.3226,9.06,5.0,9.06,3.75,9.06,1.0081,9.06,1.3105,9.06,5.0403,9.06,5.6653,9.06,-0.3024,9.06,-0.746,9.06,-0.9274,9.06,1.4113,9.06,-3.4476
9.0633,-0.8669,9.0633,-0.3427,9.0633,-0.9476,9.0633,0.6048,9.0633,-1.8548,9.0633,2.8427,9.0633,7.621,9.0633,0.5645,9.0633,7.6411,9.0633,-2.3387,9.0633,1.542,9.0633,-1.0991,9.0633,-1.25,9.0633,-2.0968,9.0633,-0.2621,9.0633,5.0806,9.0633,3.8105,9.0633,1.1089,9.0633,1.4919,9.0633,4.8992,9.0633,5.7661,9.0633,-0.3629,9.0633,-0.7056,9.0633,-0.9879,9.0633,1.4718,9.0633,-3.5685
9.0667,-0.3226,9.0667,-0.3629,9.0667,-0.8468,9.0667,0.504,9.0667,-1.7339,9.0667,2.7218,9.0667,7.621,9.0667,0.7056,9.0667,7.6613,9.0667,-2.1169,9.0667,1.5564,9.0667,-1.0518,9.0667,-1.3105,9.0667,-2.0968,9.0667,-0.4234,9.0667,4.9597,9.0667,3.7702,9.0667,1.1895,9.0667,1.2702,9.0667,5.1613,9.0667,5.8065,9.0667,-0.2016,9.0667,-0.8266,9.0667,-0.9879,9.0667,1.4919,9.0667,-3.629
9.07,-0.1815,9.07,-0.1815,9.07,-0.8468,9.07,0.5645,9.07,-1.4315,9.07,2.7218,9.07,7.6815,9.07,0.6653,9.07,7.6815,9.07,-2.8024,9.07,1.5708,9.07,-1.0046,9.07,-1.25,9.07,-2.1976,9.07,-0.4032,9.07,4.9798,9.07,3.9315,9.07,1.1089,9.07,1.3911,9.07,4.9798,9.07,5.746,9.07,-0.3831,9.07,-0.7258,9.07,-0.9677,9.07,1.4516,9.07,-3.5081
9.0733,-0.2823,9.0733,-0.3629,9.0733,-0.9073,9.0733,0.5444,9.0733,-1.371,9.0733,3.004,9.0733,7.6411,9.0733,0.7661,9.0733,7.5806,9.0733,-2.4395,9.0733,1.5852,9.0733,-0.9574,9.0733,-1.3105,9.0733,-1.9758,9.0733,-0.4032,9.0733,5.0806,9.0733,3.6895,9.0733,1.0081,9.0733,1.2903,9.0733,4.9395,9.0733,5.8871,9.0733,-0.4435,9.0733,-0.7863,9.0733,-0.8669,9.0733,1.4718,9.0733,-3.75
9.0767,-0.2823,9.0767,-0.3629,9.0767,-0.7863,9.0767,0.625,9.0767,-1.4919,9.0767,3.1048,9.0767,7.621,9.0767,0.625,9.0767,8.0242,9.0767,-2.2379,9.0767,1.5996,9.0767,-0.9101,9.0767,-1.129,9.0767,-1.9153,9.0767,-0.2621,9.0767,5.0403,9.0767,3.75,9.0767,1.1694,9.0767,1.2903,9.0767,4.8185,9.0767,5.746,9.0767,-0.2419,9.0767,-0.7661,9.0767,-0.8266,9.0767,1.5726,9.0767,-3.5484
9.08,0.0403,9.08,-0.2823,9.08,-0.8266,9.08,0.5242,9.08,-1.4919,9.08,3.2056,9.08,7.6411,9.08,0.6452,9.08,7.8024,9.08,-2.2177,9.08,1.614,9.08,-0.8629,9.08,-1.25,9.08,-2.0363,9.08,-0.4234,9.08,5.0806,9.08,3.8105,9.08,1.3508,9.08,1.2298,9.08,4.9395,9.08,5.8065,9.08,-0.3831,9.08,-0.7661,9.08,-0.7661,9.08,1.4919,9.08,-3.6089
9.0833,-0.1008,9.0833,-0.2823,9.0833,-0.7661,9.0833,0.6048,9.0833,-1.3911,9.0833,2.9839,9.0833,7.6613,9.0833,0.7056,9.0833,7.621,9.0833,-2.1976,9.0833,1.6284,9.0833,-0.8157,9.0833,-1.2097,9.0833,-2.0565,9.0833,-0.3629,9.0833,5.1613,9.0833,3.6492,9.0833,1.1895,9.0833,1.4315,9.0833,4.9194,9.0833,5.7258,9.0833,-0.2419,9.0833,-0.6452,9.0833,-0.6452,9.0833,1.6532,9.0833,-3.5685
9.0867,-0.121,9.0867,-0.2621,9.0867,-0.8871,9.0867,0.746,9.0867,-1.2903,9.0867,3.4476,9.0867,7.5202,9.0867,0.6855,9.0867,7.6008,9.0867,-2.2984,9.0867,1.6427,9.0867,-0.7684,9.0867,-1.0685,9.0867,-1.9758,9.0867,-0.2419,9.0867,5.121,9.0867,3.629,9.0867,1.2903,9.0867,1.5927,9.0867,4.9597,9.0867,5.9274,9.0867,-0.3831,9.0867,-0.746,9.0867,-0.4032,9.0867,1.5323,9.0867,-3.4073
9.09,-0.3024,9.09,-0.1815,9.09,-0.746,9.09,0.6653,9.09,-1.3508,9.09,3.9315,9.09,7.7218,9.09,0.746,9.09,7.4597,9.09,-2.0766,9.09,1.6571,9.09,-0.7212,9.09,-1.0484,9.09,-2.0161,9.09,-0.3024,9.09,5.2016,9.09,3.75,9.09,1.1895,9.09,1.371,9.09,4.879,9.09,5.9274,9.09,-0.1411,9.09,-0.6452,9.09,-0.0806,9.09,1.6331,9.09,-3.5282
9.0933,-0.1815,9.0933,-0.3226,9.0933,-0.7661,9.0933,0.6653,9.0933,-1.5726,9.0933,3.5081,9.0933,7.6411,9.0933,0.6452,9.0933,7.7419,9.0933,-1.9556,9.0933,1.6715,9.0933,-0.674,9.0933,-1.0887,9.0933,-2.0363,9.0933,-0.3024,9.0933,5.1613,9.0933,3.7702,9.0933,1.1895,9.0933,1.4919,9.0933,4.9194,9.0933,5.9476,9.0933,-0.4234,9.0933,-0.5847,9.0933,0.1008,9.0933,1.4919,9.0933,-3.6089
9.0967,-0.0806,9.0967,-0.2621,9.0967,-0.7258,9.0967,0.6855,9.0967,-1.4516,9.0967,3.5282,9.0967,7.8024,9.0967,0.746,9.0967,7.621,9.0967,-2.3589,9.0967,1.6859,9.0967,-0.6267,9.0967,-1.0887,9.0967,-2.0161,9.0967,-0.1815,9.0967,5.0806,9.0967,4.0323,9.0967,1.1492,9.0967,1.4516,9.0967,5.0806,9.0967,5.8468,9.0967,-0.3024,9.0967,-0.5645,9.0967,-0.3831,9.0967,1.5726,9.0967,-3.4274
9.1,-0.3226,9.1,-0.2218,9.1,-0.7258,9.1,0.6653,9.1,-1.5927,9.1,3.5282,9.1,7.7823,9.1,0.8669,9.1,8.1855,9.1,-2.5403,9.1,1.7003,9.1,-0.5795,9.1,-0.9274,9.1,-1.9556,9.1,-0.2621,9.1,5.1815,9.1,3.8105,9.1,1.1694,9.1,1.5927,9.1,5.0605,9.1,6.0081,9.1,-0.3831,9.1,-0.5444,9.1,-0.2419,9.1,1.5121,9.1,-3.6895
9.1033,-0.4234,9.1033,-0.2419,9.1033,-0.7863,9.1033,0.7863,9.1033,-1.5927,9.1033,3.6492,9.1033,7.7823,9.1033,1.0887,9.1033,7.6008,9.1033,-2.2379,9.1033,1.7147,9.1033,-0.5323,9.1033,-1.0887,9.1033,-1.9153,9.1033,-0.0806,9.1033,5.1411,9.1033,3.7903,9.1033,1.4718,9.1033,1.3911,9.1033,5.1008,9.1033,6.1694,9.1033,-0.0806,9.1033,-0.6452,9.1033,-0.2218,9.1033,1.4919,9.1033,-3.4879
