x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PDPW102,y1_PDPW102,x2_PDPW102,y2_PDPW102
5.2333,0.0,5.2333,0.2621,5.2333,0.2823,5.2333,0.5645,5.2333,1.3105,5.2333,3.6694,5.2333,0.9677,5.2333,5.0971,5.2333,0.3831,5.2333,1.5524,5.2333,0.4234,5.2333,0.8468,5.2333,1.5323,5.2333,0.554,5.2333,0.1411,5.2333,3.6694,5.2333,-0.0806,5.2333,-0.3226,5.2333,-0.504,5.2333,2.621,5.2333,1.0644,5.2333,2.2581,5.2333,-0.8065,5.2333,-1.1895,5.2333,6.3105,5.2333,4.6774,5.2333,0.2823,5.2333,0.3629,5.2333,0.2823,5.2333,2.7016
5.2367,0.0202,5.2367,0.4032,5.2367,0.6048,5.2367,0.504,5.2367,1.4315,5.2367,3.871,5.2367,0.6855,5.2367,5.1295,5.2367,0.5242,5.2367,1.3508,5.2367,0.6653,5.2367,0.9073,5.2367,0.9879,5.2367,0.5645,5.2367,0.1815,5.2367,3.7298,5.2367,-0.1613,5.2367,-0.2016,5.2367,-0.5847,5.2367,2.4597,5.2367,1.0917,5.2367,2.2581,5.2367,-0.4435,5.2367,-1.3105,5.2367,6.4113,5.2367,4.879,5.2367,0.2419,5.2367,0.4435,5.2367,0.1815,5.2367,2.5605
5.24,0.2419,5.24,0.4839,5.24,0.4637,5.24,0.504,5.24,1.1895,5.24,3.7298,5.24,1.0484,5.24,5.162,5.24,0.4637,5.24,1.6331,5.24,0.5242,5.24,0.9677,5.24,1.3508,5.24,0.5751,5.24,0.2419,5.24,3.75,5.24,-0.0806,5.24,-0.2016,5.24,-0.5444,5.24,2.2984,5.24,1.1191,5.24,2.3185,5.24,-0.625,5.24,-0.9274,5.24,6.3508,5.24,4.8992,5.24,0.2621,5.24,0.6653,5.24,0.2823,5.24,2.6008
5.2433,0.1613,5.2433,0.3024,5.2433,0.4234,5.2433,0.7258,5.2433,1.3306,5.2433,3.8911,5.2433,1.1895,5.2433,5.1944,5.2433,0.4839,5.2433,1.6331,5.2433,0.9073,5.2433,1.0887,5.2433,1.4919,5.2433,0.5856,5.2433,0.1411,5.2433,3.6895,5.2433,-0.0403,5.2433,-0.2016,5.2433,-0.4637,5.2433,2.2177,5.2433,1.1464,5.2433,2.1774,5.2433,-0.4032,5.2433,-0.9274,5.2433,6.5323,5.2433,5.0,5.2433,0.625,5.2433,0.625,5.2433,0.4032,5.2433,2.3992
5.2467,0.504,5.2467,0.3024,5.2467,0.3427,5.2467,0.4637,5.2467,1.4516,5.2467,3.7903,5.2467,1.3105,5.2467,5.2268,5.2467,0.6048,5.2467,1.3911,5.2467,0.625,5.2467,1.0484,5.2467,1.3105,5.2467,0.5962,5.2467,0.3427,5.2467,3.8105,5.2467,-0.0202,5.2467,-0.2218,5.2467,-0.504,5.2467,2.0968,5.2467,1.1737,5.2467,2.4597,5.2467,-0.504,5.2467,-1.0685,5.2467,6.6532,5.2467,4.9597,5.2467,0.121,5.2467,0.2823,5.2467,0.2218,5.2467,2.0766
5.25,0.6653,5.25,0.1613,5.25,0.4839,5.25,0.746,5.25,1.3911,5.25,3.629,5.25,1.0282,5.25,5.2593,5.25,0.625,5.25,1.5726,5.25,0.6653,5.25,1.0484,5.25,1.25,5.25,0.6068,5.25,0.3024,5.25,3.629,5.25,-0.0202,5.25,-0.1815,5.25,-0.4637,5.25,2.0766,5.25,1.2011,5.25,2.0968,5.25,-0.4637,5.25,-1.0685,5.25,6.3911,5.25,5.0202,5.25,0.3831,5.25,0.8266,5.25,0.3831,5.25,2.1774
5.2533,0.9476,5.2533,0.2621,5.2533,0.6048,5.2533,0.5444,5.2533,1.5927,5.2533,4.0726,5.2533,1.5323,5.2533,5.2917,5.2533,0.7258,5.2533,1.5323,5.2533,0.5847,5.2533,1.129,5.2533,1.6532,5.2533,0.6173,5.2533,0.3226,5.2533,3.629,5.2533,-0.0202,5.2533,-0.2016,5.2533,-0.4637,5.2533,2.1371,5.2533,1.2284,5.2533,2.0766,5.2533,-0.5645,5.2533,-0.9274,5.2533,6.3105,5.2533,5.3629,5.2533,0.625,5.2533,0.8669,5.2533,0.2823,5.2533,2.0363
5.2567,1.1895,5.2567,0.0202,5.2567,0.8065,5.2567,0.5847,5.2567,1.6129,5.2567,3.6089,5.2567,0.9879,5.2567,5.3241,5.2567,0.5645,5.2567,1.8347,5.2567,0.7258,5.2567,1.2097,5.2567,1.3508,5.2567,0.6279,5.2567,0.121,5.2567,3.7298,5.2567,0.0,5.2567,-0.0403,5.2567,-0.4435,5.2567,2.4194,5.2567,1.2558,5.2567,2.1976,5.2567,-0.5645,5.2567,-1.129,5.2567,6.2298,5.2567,5.2016,5.2567,0.4234,5.2567,0.5444,5.2567,0.504,5.2567,2.0363
5.26,0.9677,5.26,0.2016,5.26,0.6452,5.26,0.4234,5.26,1.4516,5.26,3.7702,5.26,0.7863,5.26,5.3566,5.26,0.625,5.26,1.8145,5.26,0.5847,5.26,1.2097,5.26,1.3911,5.26,0.6384,5.26,0.2823,5.26,3.5484,5.26,-0.0403,5.26,0.121,5.26,-0.4435,5.26,2.4597,5.26,1.2831,5.26,2.3992,5.26,-0.4637,5.26,-0.625,5.26,6.7944,5.26,5.2218,5.26,0.2218,5.26,0.5847,5.26,0.4839,5.26,2.0363
5.2633,1.0282,5.2633,0.3024,5.2633,0.6653,5.2633,0.6855,5.2633,1.6331,5.2633,3.5887,5.2633,1.0887,5.2633,5.389,5.2633,0.4435,5.2633,1.6734,5.2633,0.9073,5.2633,1.2097,5.2633,1.3105,5.2633,0.649,5.2633,0.3226,5.2633,3.8508,5.2633,0.0605,5.2633,-0.1613,5.2633,-0.4839,5.2633,2.5202,5.2633,1.3105,5.2633,2.2984,5.2633,-0.4637,5.2633,-0.9476,5.2633,6.371,5.2633,4.8185,5.2633,0.5242,5.2633,0.7661,5.2633,0.5645,5.2633,1.9355
5.2667,0.9476,5.2667,0.1411,5.2667,0.5242,5.2667,0.6048,5.2667,1.7742,5.2667,3.7702,5.2667,1.0282,5.2667,5.4214,5.2667,0.6653,5.2667,1.5121,5.2667,0.8468,5.2667,0.8871,5.2667,1.4315,5.2667,0.6596,5.2667,0.1008,5.2667,3.5081,5.2667,-0.0202,5.2667,0.121,5.2667,-0.3831,5.2667,2.6411,5.2667,0.9476,5.2667,2.6613,5.2667,-0.2621,5.2667,-1.0685,5.2667,6.3105,5.2667,5.1613,5.2667,0.3226,5.2667,1.0081,5.2667,0.5645,5.2667,2.2379
5.27,1.129,5.27,0.2419,5.27,0.5242,5.27,0.6653,5.27,1.7742,5.27,3.5484,5.27,1.3508,5.27,5.4538,5.27,0.8669,5.27,1.5524,5.27,0.8266,5.27,1.4315,5.27,1.371,5.27,0.6701,5.27,0.3226,5.27,3.4073,5.27,0.0202,5.27,0.0202,5.27,-0.5444,5.27,2.5403,5.27,1.2903,5.27,2.9032,5.27,-0.3226,5.27,-0.8065,5.27,6.129,5.27,4.9395,5.27,0.121,5.27,0.9476,5.27,0.6653,5.27,2.3185
5.2733,1.0887,5.2733,0.3427,5.2733,0.504,5.2733,0.4637,5.2733,1.8145,5.2733,4.0121,5.2733,1.5121,5.2733,5.4863,5.2733,0.8065,5.2733,1.6331,5.2733,1.0484,5.2733,1.1694,5.2733,1.5121,5.2733,0.6807,5.2733,0.3024,5.2733,3.125,5.2733,-0.121,5.2733,0.1613,5.2733,-0.4032,5.2733,2.4597,5.2733,1.3105,5.2733,2.8226,5.2733,-0.2823,5.2733,-1.1694,5.2733,6.371,5.2733,5.121,5.2733,0.3629,5.2733,0.8871,5.2733,0.625,5.2733,2.3185
5.2767,1.0282,5.2767,0.2823,5.2767,0.6048,5.2767,0.6048,5.2767,1.7944,5.2767,3.8911,5.2767,1.2702,5.2767,5.5187,5.2767,0.6452,5.2767,1.6331,5.2767,1.0685,5.2767,1.0887,5.2767,1.371,5.2767,0.6912,5.2767,0.3024,5.2767,2.7621,5.2767,0.0202,5.2767,0.121,5.2767,-0.4435,5.2767,2.3387,5.2767,0.9274,5.2767,2.0968,5.2767,-0.2419,5.2767,-0.8065,5.2767,6.6532,5.2767,5.0,5.2767,0.7056,5.2767,0.9879,5.2767,0.6653,5.2767,2.3185
5.28,1.0484,5.28,0.3831,5.28,0.6653,5.28,0.6452,5.28,1.6935,5.28,4.2137,5.28,2.3185,5.28,5.5511,5.28,0.7661,5.28,1.6734,5.28,1.2097,5.28,1.371,5.28,1.4516,5.28,0.7018,5.28,0.4032,5.28,2.2581,5.28,0.1008,5.28,0.121,5.28,-0.3629,5.28,2.379,5.28,1.0484,5.28,2.6815,5.28,-0.504,5.28,-0.746,5.28,6.4315,5.28,5.0806,5.28,0.4032,5.28,0.6452,5.28,0.6855,5.28,2.1371
5.2833,1.1492,5.2833,0.2419,5.2833,0.7258,5.2833,0.6855,5.2833,1.6331,5.2833,3.7298,5.2833,3.2863,5.2833,5.5836,5.2833,0.9073,5.2833,1.6532,5.2833,1.1089,5.2833,1.4113,5.2833,1.5927,5.2833,0.7124,5.2833,0.5242,5.2833,2.0363,5.2833,0.0403,5.2833,0.1411,5.2833,-0.3427,5.2833,2.4597,5.2833,0.9073,5.2833,2.9637,5.2833,-0.5242,5.2833,-0.9677,5.2833,6.3105,5.2833,5.2016,5.2833,0.6048,5.2833,0.9476,5.2833,0.7056,5.2833,2.0968
5.2867,0.9879,5.2867,0.2621,5.2867,0.625,5.2867,0.7863,5.2867,1.9758,5.2867,3.75,5.2867,5.0202,5.2867,5.616,5.2867,0.8065,5.2867,1.7137,5.2867,0.8871,5.2867,1.3911,5.2867,1.5726,5.2867,0.7229,5.2867,0.3629,5.2867,2.2177,5.2867,0.1613,5.2867,0.0403,5.2867,-0.3226,5.2867,2.4597,5.2867,1.2903,5.2867,2.3387,5.2867,-0.4637,5.2867,-0.5444,5.2867,6.0484,5.2867,5.2419,5.2867,0.8266,5.2867,0.7661,5.2867,0.6452,5.2867,2.0363
5.29,1.0282,5.29,0.3629,5.29,0.6855,5.29,0.9677,5.29,1.6734,5.29,3.7097,5.29,2.2782,5.29,5.6484,5.29,0.8266,5.29,1.754,5.29,1.1694,5.29,1.5323,5.29,1.5121,5.29,0.7335,5.29,0.3629,5.29,2.0766,5.29,0.1008,5.29,0.0806,5.29,-0.3427,5.29,2.4597,5.29,1.129,5.29,2.6815,5.29,-0.3629,5.29,-0.2016,5.29,6.6734,5.29,5.2218,5.29,0.746,5.29,0.7863,5.29,0.5444,5.29,1.9355
5.2933,1.0081,5.2933,0.5444,5.2933,1.0282,5.2933,1.0685,5.2933,1.8347,5.2933,3.9919,5.2933,2.2845,5.2933,5.6809,5.2933,0.6855,5.2933,2.0161,5.2933,1.1694,5.2933,1.4919,5.2933,1.4315,5.2933,0.744,5.2933,0.5847,5.2933,2.1371,5.2933,0.121,5.2933,0.1411,5.2933,-0.3831,5.2933,2.4798,5.2933,1.5524,5.2933,2.4798,5.2933,-0.2621,5.2933,-0.1613,5.2933,6.5323,5.2933,5.1613,5.2933,0.9677,5.2933,0.6452,5.2933,0.5847,5.2933,1.8347
5.2967,1.0887,5.2967,0.4032,5.2967,0.9274,5.2967,1.4113,5.2967,1.7742,5.2967,3.629,5.2967,2.2908,5.2967,5.7133,5.2967,0.9476,5.2967,1.8145,5.2967,1.2097,5.2967,1.2702,5.2967,1.2298,5.2967,0.7546,5.2967,0.5444,5.2967,2.1774,5.2967,0.121,5.2967,0.2823,5.2967,-0.4435,5.2967,2.379,5.2967,1.5726,5.2967,2.4798,5.2967,-0.5645,5.2967,0.0,5.2967,6.4919,5.2967,5.0403,5.2967,0.5444,5.2967,0.504,5.2967,0.5242,5.2967,2.0968
5.3,1.0887,5.3,0.4435,5.3,0.7863,5.3,0.9677,5.3,1.8145,5.3,4.2137,5.3,2.2971,5.3,5.7457,5.3,0.9274,5.3,2.0161,5.3,1.2903,5.3,1.6129,5.3,1.4113,5.3,0.7652,5.3,0.6048,5.3,2.2177,5.3,0.1815,5.3,0.3024,5.3,-0.3831,5.3,2.5403,5.3,1.1492,5.3,3.0444,5.3,-0.2621,5.3,-0.121,5.3,6.3911,5.3,5.3226,5.3,0.9476,5.3,0.7863,5.3,0.6855,5.3,2.1976
5.3033,1.1089,5.3033,0.504,5.3033,0.6452,5.3033,0.7056,5.3033,2.0565,5.3033,3.75,5.3033,2.3034,5.3033,5.7781,5.3033,0.8871,5.3033,1.875,5.3033,1.25,5.3033,1.4718,5.3033,1.7137,5.3033,0.7757,5.3033,0.5444,5.3033,2.379,5.3033,0.2419,5.3033,0.2419,5.3033,-0.3024,5.3033,2.2581,5.3033,1.3105,5.3033,2.4395,5.3033,-0.3831,5.3033,0.2016,5.3033,6.3508,5.3033,5.3226,5.3033,0.7258,5.3033,0.5645,5.3033,0.6855,5.3033,2.1371
5.3067,1.129,5.3067,0.5444,5.3067,0.6653,5.3067,1.4315,5.3067,1.875,5.3067,4.0726,5.3067,2.3097,5.3067,5.8106,5.3067,0.8065,5.3067,1.8145,5.3067,1.1492,5.3067,1.4919,5.3067,1.6532,5.3067,0.7863,5.3067,0.6048,5.3067,2.2177,5.3067,0.3024,5.3067,0.3427,5.3067,-0.2621,5.3067,2.5605,5.3067,1.3911,5.3067,2.7823,5.3067,-0.4637,5.3067,0.4435,5.3067,6.7742,5.3067,5.2621,5.3067,0.7258,5.3067,1.129,5.3067,0.7661,5.3067,2.3387
5.31,0.9879,5.31,0.6452,5.31,0.5645,5.31,1.1492,5.31,2.3185,5.31,3.9516,5.31,2.316,5.31,5.843,5.31,0.9677,5.31,2.2581,5.31,1.2298,5.31,1.6532,5.31,1.5524,5.31,0.7056,5.31,0.504,5.31,2.2782,5.31,0.2823,5.31,0.3831,5.31,-0.3427,5.31,2.6008,5.31,1.1492,5.31,2.3589,5.31,-0.121,5.31,0.1613,5.31,6.3508,5.31,5.2419,5.31,1.1492,5.31,0.9274,5.31,0.6452,5.31,2.379
5.3133,1.1089,5.3133,0.5645,5.3133,0.7258,5.3133,1.1895,5.3133,2.0968,5.3133,4.2339,5.3133,2.3223,5.3133,5.8754,5.3133,1.0685,5.3133,2.1573,5.3133,1.0887,5.3133,1.6331,5.3133,1.6129,5.3133,0.625,5.3133,0.7661,5.3133,2.1976,5.3133,0.1815,5.3133,0.4032,5.3133,-0.2218,5.3133,2.5202,5.3133,1.4113,5.3133,2.5202,5.3133,-0.0605,5.3133,0.1613,5.3133,6.4315,5.3133,5.1613,5.3133,1.2097,5.3133,1.0685,5.3133,0.625,5.3133,2.2984
5.3167,1.1492,5.3167,0.6452,5.3167,0.8065,5.3167,1.0685,5.3167,1.9153,5.3167,3.9113,5.3167,2.3286,5.3167,5.9079,5.3167,0.8266,5.3167,2.0161,5.3167,1.1895,5.3167,1.5121,5.3167,1.7339,5.3167,0.5444,5.3167,0.7661,5.3167,2.3387,5.3167,0.2621,5.3167,0.4234,5.3167,-0.2823,5.3167,2.6008,5.3167,1.371,5.3167,2.4597,5.3167,0.0605,5.3167,0.3024,5.3167,6.3911,5.3167,5.2621,5.3167,1.0685,5.3167,0.9274,5.3167,0.7863,5.3167,2.2177
5.32,1.1089,5.32,0.5847,5.32,0.8468,5.32,1.5121,5.32,1.996,5.32,3.9919,5.32,2.3349,5.32,5.9403,5.32,1.0685,5.32,1.7742,5.32,1.3911,5.32,1.7137,5.32,1.9556,5.32,0.6855,5.32,0.7863,5.32,2.2379,5.32,0.2419,5.32,0.3831,5.32,-0.2621,5.32,2.621,5.32,1.7339,5.32,2.4194,5.32,-0.1411,5.32,0.2016,5.32,6.4516,5.32,5.1613,5.32,0.5847,5.32,1.2702,5.32,0.746,5.32,2.3387
5.3233,1.129,5.3233,0.6452,5.3233,0.9073,5.3233,1.5524,5.3233,2.4597,5.3233,4.0726,5.3233,2.3412,5.3233,5.9727,5.3233,0.8669,5.3233,1.9758,5.3233,1.3105,5.3233,1.6129,5.3233,1.5323,5.3233,0.5645,5.3233,0.6048,5.3233,2.3185,5.3233,0.4032,5.3233,0.4839,5.3233,-0.1815,5.3233,2.6815,5.3233,1.4516,5.3233,2.3992,5.3233,-0.3831,5.3233,0.1815,5.3233,6.6129,5.3233,5.4234,5.3233,0.8468,5.3233,1.2097,5.3233,0.8468,5.3233,2.3185
5.3267,1.1895,5.3267,0.7661,5.3267,1.0685,5.3267,1.25,5.3267,2.2581,5.3267,4.0323,5.3267,2.3475,5.3267,6.0051,5.3267,0.7863,5.3267,1.7944,5.3267,1.4718,5.3267,1.5726,5.3267,1.7339,5.3267,1.0282,5.3267,0.7258,5.3267,2.3589,5.3267,0.3226,5.3267,0.3831,5.3267,-0.1008,5.3267,2.621,5.3267,1.7339,5.3267,2.3387,5.3267,-0.1613,5.3267,0.1815,5.3267,6.4919,5.3267,5.1008,5.3267,1.2702,5.3267,0.9274,5.3267,1.2903,5.3267,2.2177
5.33,1.1694,5.33,0.6048,5.33,0.8468,5.33,1.754,5.33,1.9556,5.33,4.1935,5.33,2.3538,5.33,6.0376,5.33,1.0484,5.33,2.1774,5.33,1.3911,5.33,1.9355,5.33,1.8347,5.33,0.9879,5.33,0.7258,5.33,2.2984,5.33,0.3427,5.33,0.504,5.33,-0.1411,5.33,2.5806,5.33,1.4113,5.33,2.2581,5.33,-0.2016,5.33,0.2419,5.33,6.2702,5.33,5.1008,5.33,1.0887,5.33,1.5524,5.33,1.4315,5.33,2.3992
5.3333,1.0685,5.3333,0.6855,5.3333,0.7863,5.3333,1.7339,5.3333,2.0363,5.3333,4.1129,5.3333,2.3601,5.3333,6.07,5.3333,1.0282,5.3333,2.1976,5.3333,1.4516,5.3333,1.4919,5.3333,1.7742,5.3333,0.9073,5.3333,0.9274,5.3333,2.2379,5.3333,0.3226,5.3333,0.4637,5.3333,-0.0806,5.3333,2.6815,5.3333,1.8548,5.3333,2.6411,5.3333,0.0202,5.3333,0.1815,5.3333,6.4919,5.3333,5.0806,5.3333,0.7661,5.3333,1.3105,5.3333,1.5927,5.3333,2.2177
5.3367,1.2903,5.3367,0.7056,5.3367,0.9274,5.3367,1.5524,5.3367,2.2581,5.3367,4.3548,5.3367,2.3664,5.3367,6.1024,5.3367,0.8468,5.3367,2.0363,5.3367,1.1492,5.3367,1.5927,5.3367,1.7944,5.3367,1.0484,5.3367,0.7661,5.3367,2.2177,5.3367,0.4032,5.3367,0.6048,5.3367,0.1613,5.3367,2.6411,5.3367,1.6331,5.3367,2.3589,5.3367,-0.3427,5.3367,0.504,5.3367,6.2298,5.3367,5.0202,5.3367,1.3508,5.3367,1.4113,5.3367,1.5323,5.3367,2.2379
5.34,1.1895,5.34,0.7056,5.34,1.0282,5.34,1.7339,5.34,2.2984,5.34,4.0524,5.34,2.3727,5.34,6.1349,5.34,1.0081,5.34,1.8145,5.34,1.1895,5.34,1.6331,5.34,1.8347,5.34,1.0685,5.34,0.7661,5.34,2.2782,5.34,0.4637,5.34,0.5645,5.34,0.9677,5.34,2.5,5.34,2.5403,5.34,2.6815,5.34,-0.4637,5.34,0.4032,5.34,6.0887,5.34,5.0403,5.34,1.0887,5.34,1.3911,5.34,1.8347,5.34,2.2177
5.3433,1.2702,5.3433,0.7863,5.3433,0.9677,5.3433,1.4516,5.3433,2.2581,5.3433,3.8508,5.3433,2.379,5.3433,6.1673,5.3433,1.0685,5.3433,2.0766,5.3433,1.3306,5.3433,1.5927,5.3433,1.9556,5.3433,0.7863,5.3433,0.8468,5.3433,2.4597,5.3433,0.3831,5.3433,0.6653,5.3433,1.6935,5.3433,2.7419,5.3433,1.7944,5.3433,2.621,5.3433,-0.121,5.3433,0.2218,5.3433,6.6331,5.3433,5.3427,5.3433,1.4113,5.3433,1.5524,5.3433,1.9758,5.3433,2.3387
5.3467,1.3306,5.3467,0.8266,5.3467,0.9879,5.3467,1.0081,5.3467,2.2379,5.3467,4.2137,5.3467,2.3853,5.3467,6.1997,5.3467,0.8871,5.3467,2.2984,5.3467,1.4315,5.3467,1.8347,5.3467,1.996,5.3467,1.1492,5.3467,0.8065,5.3467,2.0565,5.3467,0.4234,5.3467,0.6048,5.3467,2.4395,5.3467,2.6008,5.3467,2.4597,5.3467,2.6815,5.3467,-0.0806,5.3467,0.746,5.3467,6.6734,5.3467,5.2419,5.3467,1.2903,5.3467,1.2702,5.3467,1.9556,5.3467,2.5
5.35,1.3105,5.35,0.6452,5.35,1.0282,5.35,1.7137,5.35,2.1774,5.35,4.1129,5.35,2.3916,5.35,6.2322,5.35,1.129,5.35,1.875,5.35,1.371,5.35,1.6331,5.35,2.0363,5.35,0.9476,5.35,0.9476,5.35,2.621,5.35,0.3831,5.35,0.4637,5.35,3.0847,5.35,2.621,5.35,2.0363,5.35,2.379,5.35,-0.1411,5.35,0.2419,5.35,6.3306,5.35,4.9798,5.35,0.9879,5.35,1.25,5.35,1.8952,5.35,2.2984
5.3533,1.2702,5.3533,0.9879,5.3533,1.0282,5.3533,1.5524,5.3533,2.5202,5.3533,4.0726,5.3533,2.3979,5.3533,6.2646,5.3533,1.2702,5.3533,2.2379,5.3533,1.2702,5.3533,1.7137,5.3533,2.0161,5.3533,0.8669,5.3533,0.9073,5.3533,2.2581,5.3533,0.4435,5.3533,0.4435,5.3533,3.629,5.3533,2.6008,5.3533,2.2581,5.3533,2.8427,5.3533,0.0605,5.3533,0.3629,5.3533,6.5323,5.3533,4.9798,5.3533,1.3508,5.3533,1.3508,5.3533,1.9153,5.3533,2.6411
5.3567,1.3508,5.3567,0.8065,5.3567,0.9073,5.3567,1.5726,5.3567,2.2379,5.3567,4.2137,5.3567,2.4042,5.3567,6.297,5.3567,0.8669,5.3567,1.996,5.3567,1.3306,5.3567,1.7137,5.3567,1.9556,5.3567,1.0081,5.3567,0.8669,5.3567,2.2581,5.3567,0.4435,5.3567,0.2419,5.3567,3.8911,5.3567,2.7621,5.3567,1.875,5.3567,3.0444,5.3567,-0.0403,5.3567,0.4032,5.3567,6.4113,5.3567,5.1008,5.3567,1.3105,5.3567,1.5726,5.3567,1.875,5.3567,2.8629
5.36,1.3508,5.36,0.8266,5.36,1.129,5.36,1.2097,5.36,2.3185,5.36,4.1935,5.36,2.4105,5.36,6.3294,5.36,1.0081,5.36,2.2581,5.36,1.4315,5.36,1.7339,5.36,2.1371,5.36,0.9073,5.36,0.8669,5.36,2.1976,5.36,0.4839,5.36,0.1815,5.36,4.2742,5.36,2.8226,5.36,2.0161,5.36,3.6694,5.36,0.0605,5.36,0.4234,5.36,6.4113,5.36,5.0806,5.36,1.1694,5.36,1.6935,5.36,1.9355,5.36,2.8629
5.3633,1.5927,5.3633,0.9677,5.3633,1.2298,5.3633,1.875,5.3633,2.2379,5.3633,4.1935,5.3633,2.4168,5.3633,6.3619,5.3633,0.8266,5.3633,2.2782,5.3633,1.6129,5.3633,1.6532,5.3633,2.1976,5.3633,1.0887,5.3633,0.8266,5.3633,2.3992,5.3633,0.5444,5.3633,-0.0202,5.3633,4.5161,5.3633,2.7621,5.3633,1.9758,5.3633,3.1048,5.3633,-0.0202,5.3633,0.3629,5.3633,6.4919,5.3633,5.0806,5.3633,1.4919,5.3633,1.4919,5.3633,1.875,5.3633,3.1653
5.3667,1.5323,5.3667,0.9274,5.3667,1.25,5.3667,1.6935,5.3667,2.3589,5.3667,4.3347,5.3667,2.4231,5.3667,6.3943,5.3667,1.1492,5.3667,2.4395,5.3667,1.5121,5.3667,1.8952,5.3667,2.0161,5.3667,0.9476,5.3667,0.8871,5.3667,2.2984,5.3667,0.3629,5.3667,0.2419,5.3667,4.3145,5.3667,2.6815,5.3667,2.2581,5.3667,3.2863,5.3667,0.2621,5.3667,0.5444,5.3667,6.3911,5.3667,5.1008,5.3667,1.2903,5.3667,1.8145,5.3667,1.9758,5.3667,3.3065
5.37,1.7944,5.37,0.9274,5.37,1.1089,5.37,1.8548,5.37,2.3992,5.37,4.3347,5.37,2.4294,5.37,6.4267,5.37,1.4113,5.37,2.1573,5.37,1.3508,5.37,1.7944,5.37,2.1371,5.37,1.0282,5.37,0.9879,5.37,2.3992,5.37,0.4839,5.37,0.2621,5.37,4.3548,5.37,2.8427,5.37,2.6815,5.37,2.9032,5.37,0.0806,5.37,0.3629,5.37,6.5726,5.37,4.9194,5.37,1.2903,5.37,1.5927,5.37,2.0766,5.37,3.2863
5.3733,1.6532,5.3733,0.8871,5.3733,1.0282,5.3733,1.4113,5.3733,2.4395,5.3733,4.4153,5.3733,2.4357,5.3733,6.4592,5.3733,1.2298,5.3733,2.2782,5.3733,1.5726,5.3733,2.1371,5.3733,2.2782,5.3733,1.2097,5.3733,0.7661,5.3733,2.2984,5.3733,0.5645,5.3733,0.4435,5.3733,4.3347,5.3733,2.7621,5.3733,2.0565,5.3733,3.2258,5.3733,-0.0605,5.3733,0.6855,5.3733,6.4919,5.3733,4.8992,5.3733,1.2097,5.3733,1.5927,5.3733,2.0363,5.3733,3.6089
5.3767,2.0766,5.3767,0.9274,5.3767,1.371,5.3767,1.8145,5.3767,2.2581,5.3767,4.3145,5.3767,2.442,5.3767,6.4916,5.3767,0.9677,5.3767,2.2782,5.3767,1.6532,5.3767,1.996,5.3767,2.1573,5.3767,1.2298,5.3767,1.0282,5.3767,2.379,5.3767,0.5645,5.3767,0.504,5.3767,4.254,5.3767,2.8629,5.3767,2.0363,5.3767,3.3871,5.3767,0.2218,5.3767,0.6855,5.3767,6.129,5.3767,5.0,5.3767,1.1492,5.3767,1.8145,5.3767,1.996,5.3767,3.2863
5.38,2.1169,5.38,0.9879,5.38,1.1895,5.38,2.0766,5.38,2.2379,5.38,4.4355,5.38,2.4483,5.38,6.524,5.38,1.2097,5.38,2.5403,5.38,1.3911,5.38,1.8548,5.38,2.4597,5.38,0.9476,5.38,0.8266,5.38,2.2782,5.38,0.5242,5.38,0.5645,5.38,4.3952,5.38,2.8226,5.38,2.5,5.38,3.1452,5.38,-0.0605,5.38,0.625,5.38,6.5927,5.38,5.1008,5.38,1.3306,5.38,1.754,5.38,2.1573,5.38,3.2056
5.3833,2.0766,5.3833,1.0685,5.3833,1.1895,5.3833,1.7742,5.3833,2.2782,5.3833,4.4556,5.3833,2.4546,5.3833,6.5565,5.3833,0.9476,5.3833,2.1774,5.3833,1.3508,5.3833,2.1573,5.3833,2.2984,5.3833,1.4315,5.3833,0.8669,5.3833,2.4798,5.3833,0.5847,5.3833,0.4839,5.3833,4.1734,5.3833,2.9435,5.3833,1.7944,5.3833,3.4677,5.3833,0.1815,5.3833,0.7258,5.3833,6.6532,5.3833,5.121,5.3833,1.2702,5.3833,1.875,5.3833,2.621,5.3833,3.2056
