x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD005,y1_PD005,x2_PD005,y2_PD005,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006
8.6633,-6.2903,8.6633,-5.8065,8.6633,-6.2702,8.6633,-5.8669,8.6633,-5.504,8.6633,-5.625,8.6633,-5.1815,8.6633,-5.8468,8.6633,-6.4516,8.6633,-6.8145,8.6633,-5.8871,8.6633,-9.1331,8.6633,-5.8468,8.6633,-5.9274,8.6633,-5.8468,8.6633,-6.129,8.6633,-5.5645,8.6633,-5.504,8.6633,-6.0887,8.6633,-5.9879,8.6633,-5.9409,8.6633,-4.879,8.6633,-5.7863,8.6633,-6.2298,8.6633,-7.1371,8.6633,-5.8266
8.6667,-6.1895,8.6667,-5.6452,8.6667,-6.1089,8.6667,-5.9073,8.6667,-5.5242,8.6667,-5.6048,8.6667,-5.3831,8.6667,-5.9073,8.6667,-6.4516,8.6667,-6.6935,8.6667,-5.4234,8.6667,-9.2137,8.6667,-5.8871,8.6667,-5.8669,8.6667,-5.8468,8.6667,-6.0484,8.6667,-5.5242,8.6667,-5.4839,8.6667,-6.1492,8.6667,-5.746,8.6667,-5.9309,8.6667,-5.0,8.6667,-5.6855,8.6667,-6.1895,8.6667,-6.9355,8.6667,-5.8468
8.67,-6.1492,8.67,-5.7056,8.67,-6.0887,8.67,-5.8266,8.67,-5.5444,8.67,-5.625,8.67,-5.1008,8.67,-6.1492,8.67,-6.6935,8.67,-6.6532,8.67,-5.4032,8.67,-8.9919,8.67,-5.746,8.67,-5.9073,8.67,-5.746,8.67,-6.129,8.67,-5.5847,8.67,-5.5444,8.67,-5.9476,8.67,-5.8266,8.67,-5.921,8.67,-4.9194,8.67,-5.7056,8.67,-6.1694,8.67,-6.8145,8.67,-5.9677
8.6733,-6.0484,8.6733,-5.7258,8.6733,-6.1492,8.6733,-5.6653,8.6733,-5.4839,8.6733,-5.625,8.6733,-5.0403,8.6733,-5.8871,8.6733,-6.5121,8.6733,-6.7339,8.6733,-5.4435,8.6733,-9.1935,8.6733,-5.7863,8.6733,-5.8468,8.6733,-5.8468,8.6733,-6.0685,8.6733,-5.6048,8.6733,-5.5444,8.6733,-5.8669,8.6733,-5.7661,8.6733,-5.911,8.6733,-4.9597,8.6733,-5.625,8.6733,-6.1694,8.6733,-6.5121,8.6733,-6.0282
8.6767,-6.1492,8.6767,-5.7863,8.6767,-6.0282,8.6767,-5.9073,8.6767,-5.4234,8.6767,-5.504,8.6767,-5.0,8.6767,-5.7661,8.6767,-6.2903,8.6767,-6.6129,8.6767,-5.4435,8.6767,-9.0927,8.6767,-5.6653,8.6767,-5.7863,8.6767,-5.8266,8.6767,-6.0685,8.6767,-5.5645,8.6767,-5.4637,8.6767,-6.0484,8.6767,-5.6855,8.6767,-5.9011,8.6767,-4.9597,8.6767,-5.7863,8.6767,-6.0282,8.6767,-6.371,8.6767,-5.7863
8.68,-6.1492,8.68,-5.6855,8.68,-6.0887,8.68,-5.7258,8.68,-5.4637,8.68,-5.625,8.68,-5.2621,8.68,-6.0081,8.68,-6.4516,8.68,-6.8145,8.68,-5.3226,8.68,-9.2137,8.68,-5.746,8.68,-5.6855,8.68,-5.8468,8.68,-5.9879,8.68,-5.7056,8.68,-5.3629,8.68,-6.1089,8.68,-5.8669,8.68,-5.8911,8.68,-4.8185,8.68,-5.6855,8.68,-6.0484,8.68,-6.0887,8.68,-6.0282
8.6833,-6.0887,8.6833,-5.746,8.6833,-6.1492,8.6833,-5.7863,8.6833,-5.504,8.6833,-5.4637,8.6833,-4.9597,8.6833,-5.7056,8.6833,-6.2702,8.6833,-6.7742,8.6833,-5.6048,8.6833,-8.9113,8.6833,-5.7661,8.6833,-5.7863,8.6833,-5.746,8.6833,-6.0685,8.6833,-5.5847,8.6833,-5.4637,8.6833,-6.0887,8.6833,-5.7863,8.6833,-5.8812,8.6833,-4.7379,8.6833,-5.8669,8.6833,-6.129,8.6833,-6.3508,8.6833,-5.9879
8.6867,-6.0282,8.6867,-5.6855,8.6867,-6.1694,8.6867,-5.7258,8.6867,-5.504,8.6867,-5.5242,8.6867,-4.9597,8.6867,-5.8669,8.6867,-6.4919,8.6867,-6.5524,8.6867,-5.625,8.6867,-9.1331,8.6867,-5.8065,8.6867,-5.7258,8.6867,-5.7661,8.6867,-6.1492,8.6867,-5.504,8.6867,-5.4234,8.6867,-5.9073,8.6867,-5.7661,8.6867,-5.8712,8.6867,-4.9395,8.6867,-5.6653,8.6867,-6.2298,8.6867,-6.2903,8.6867,-5.8669
8.69,-6.0887,8.69,-5.625,8.69,-6.1694,8.69,-5.5645,8.69,-5.5444,8.69,-5.4435,8.69,-5.2419,8.69,-5.9476,8.69,-6.4516,8.69,-6.6935,8.69,-5.504,8.69,-9.1331,8.69,-5.8669,8.69,-5.8669,8.69,-5.7661,8.69,-6.0081,8.69,-5.504,8.69,-5.4032,8.69,-5.7863,8.69,-5.7258,8.69,-5.8613,8.69,-4.879,8.69,-5.6653,8.69,-5.9879,8.69,-6.3105,8.69,-5.9879
8.6933,-6.1089,8.6933,-5.5847,8.6933,-6.0282,8.6933,-5.6653,8.6933,-5.3226,8.6933,-5.4637,8.6933,-5.1411,8.6933,-5.9677,8.6933,-6.4113,8.6933,-6.6935,8.6933,-5.4839,8.6933,-8.9315,8.6933,-5.7056,8.6933,-5.4839,8.6933,-5.6653,8.6933,-5.9677,8.6933,-5.4839,8.6933,-5.504,8.6933,-6.0484,8.6933,-5.746,8.6933,-5.8513,8.6933,-4.9194,8.6933,-5.5645,8.6933,-6.1089,8.6933,-6.25,8.6933,-5.9879
8.6967,-6.1089,8.6967,-5.625,8.6967,-5.9073,8.6967,-5.7863,8.6967,-5.4234,8.6967,-5.4839,8.6967,-5.121,8.6967,-6.129,8.6967,-6.2298,8.6967,-6.5927,8.6967,-5.6855,8.6967,-8.871,8.6967,-5.6653,8.6967,-5.625,8.6967,-5.746,8.6967,-6.0081,8.6967,-5.4839,8.6967,-5.4637,8.6967,-5.7863,8.6967,-5.8266,8.6967,-5.8414,8.6967,-4.7782,8.6967,-5.8266,8.6967,-6.0484,8.6967,-5.8669,8.6967,-5.9677
8.7,-5.9073,8.7,-5.6048,8.7,-6.1694,8.7,-5.6653,8.7,-5.3226,8.7,-5.3629,8.7,-4.8387,8.7,-6.0685,8.7,-6.4919,8.7,-6.6331,8.7,-5.5444,8.7,-9.0927,8.7,-5.6855,8.7,-5.6048,8.7,-5.6653,8.7,-6.0887,8.7,-5.4839,8.7,-5.3226,8.7,-5.8065,8.7,-5.7056,8.7,-5.8314,8.7,-4.6774,8.7,-5.504,8.7,-5.8669,8.7,-5.7258,8.7,-6.0484
8.7033,-6.1492,8.7033,-5.6048,8.7033,-6.129,8.7033,-5.6452,8.7033,-5.3427,8.7033,-5.4032,8.7033,-5.1008,8.7033,-5.7661,8.7033,-6.6532,8.7033,-6.5121,8.7033,-5.5847,8.7033,-8.9919,8.7033,-5.625,8.7033,-5.4435,8.7033,-5.6452,8.7033,-6.0685,8.7033,-5.5242,8.7033,-5.4032,8.7033,-5.9879,8.7033,-5.8669,8.7033,-5.8215,8.7033,-4.9395,8.7033,-5.5847,8.7033,-5.4234,8.7033,-5.4234,8.7033,-6.0484
8.7067,-6.1895,8.7067,-5.625,8.7067,-6.2097,8.7067,-5.6048,8.7067,-5.3427,8.7067,-5.4435,8.7067,-5.121,8.7067,-5.9274,8.7067,-6.1089,8.7067,-6.9153,8.7067,-5.4839,8.7067,-8.9919,8.7067,-5.5444,8.7067,-5.625,8.7067,-5.7661,8.7067,-6.0081,8.7067,-5.4839,8.7067,-5.3024,8.7067,-5.7661,8.7067,-5.8468,8.7067,-5.8115,8.7067,-4.5766,8.7067,-5.6452,8.7067,-4.8589,8.7067,-5.1815,8.7067,-5.8669
8.71,-5.9677,8.71,-5.5444,8.71,-5.8871,8.71,-5.7661,8.71,-5.2218,8.71,-5.4839,8.71,-4.9798,8.71,-5.8468,8.71,-6.2298,8.71,-6.7137,8.71,-5.5242,8.71,-9.2137,8.71,-5.6452,8.71,-5.625,8.71,-5.7863,8.71,-6.0887,8.71,-5.3427,8.71,-5.4637,8.71,-5.6048,8.71,-5.6653,8.71,-5.8015,8.71,-4.7379,8.71,-5.625,8.71,-4.5968,8.71,-5.5444,8.71,-5.7863
8.7133,-6.0484,8.7133,-5.5847,8.7133,-6.1089,8.7133,-5.7258,8.7133,-5.3629,8.7133,-5.3629,8.7133,-5.2419,8.7133,-5.8669,8.7133,-6.3508,8.7133,-6.4919,8.7133,-5.5847,8.7133,-8.871,8.7133,-5.5242,8.7133,-5.7056,8.7133,-5.6653,8.7133,-5.8669,8.7133,-5.4435,8.7133,-5.3629,8.7133,-5.7863,8.7133,-5.8468,8.7133,-5.7916,8.7133,-4.9597,8.7133,-5.625,8.7133,-4.879,8.7133,-5.5444,8.7133,-5.8871
8.7167,-5.9677,8.7167,-5.4435,8.7167,-6.2097,8.7167,-5.625,8.7167,-5.2621,8.7167,-5.3024,8.7167,-4.8589,8.7167,-6.0685,8.7167,-6.2702,8.7167,-6.4919,8.7167,-5.4637,8.7167,-8.9315,8.7167,-5.4637,8.7167,-5.4234,8.7167,-5.6653,8.7167,-6.0484,8.7167,-5.4839,8.7167,-5.4234,8.7167,-5.5444,8.7167,-5.7056,8.7167,-5.7816,8.7167,-4.7177,8.7167,-5.6452,8.7167,-5.2218,8.7167,-5.5645,8.7167,-5.9476
8.72,-5.9073,8.72,-5.6048,8.72,-6.0484,8.72,-5.5847,8.72,-5.2218,8.72,-5.3024,8.72,-5.0806,8.72,-6.129,8.72,-6.2298,8.72,-6.4718,8.72,-5.5242,8.72,-8.8306,8.72,-5.5645,8.72,-5.5444,8.72,-5.6653,8.72,-6.0887,8.72,-5.3629,8.72,-5.4435,8.72,-5.746,8.72,-5.6452,8.72,-5.7717,8.72,-4.8589,8.72,-5.7056,8.72,-5.3831,8.72,-5.6452,8.72,-5.7056
8.7233,-5.9274,8.7233,-5.4839,8.7233,-5.8468,8.7233,-5.4234,8.7233,-5.2621,8.7233,-5.3831,8.7233,-4.9395,8.7233,-6.0081,8.7233,-6.3306,8.7233,-6.754,8.7233,-5.5242,8.7233,-8.8508,8.7233,-5.6048,8.7233,-5.625,8.7233,-5.6855,8.7233,-5.9073,8.7233,-5.3226,8.7233,-5.1613,8.7233,-5.7258,8.7233,-5.7863,8.7233,-5.7617,8.7233,-5.3024,8.7233,-5.7056,8.7233,-5.2016,8.7233,-5.6653,8.7233,-5.7056
8.7267,-5.8669,8.7267,-5.5444,8.7267,-5.9879,8.7267,-5.4435,8.7267,-5.3427,8.7267,-5.504,8.7267,-4.7782,8.7267,-5.8065,8.7267,-6.2903,8.7267,-6.6129,8.7267,-5.5847,8.7267,-8.9919,8.7267,-5.6048,8.7267,-5.6048,8.7267,-5.5847,8.7267,-5.8468,8.7267,-5.3427,8.7267,-5.4435,8.7267,-5.9476,8.7267,-5.6452,8.7267,-5.7518,8.7267,-5.4839,8.7267,-5.5242,8.7267,-5.2419,8.7267,-5.746,8.7267,-5.9677
8.73,-5.9476,8.73,-5.5444,8.73,-6.0887,8.73,-5.746,8.73,-5.3024,8.73,-5.4234,8.73,-4.8589,8.73,-5.6452,8.73,-6.3508,8.73,-6.4113,8.73,-5.5645,8.73,-8.8105,8.73,-5.5645,8.73,-5.3831,8.73,-5.6653,8.73,-5.9476,8.73,-5.3427,8.73,-5.2621,8.73,-5.8266,8.73,-5.8065,8.73,-5.7418,8.73,-5.6653,8.73,-5.5847,8.73,-5.1411,8.73,-5.504,8.73,-5.9073
8.7333,-5.8468,8.7333,-5.4637,8.7333,-5.8669,8.7333,-5.5645,8.7333,-5.2419,8.7333,-5.3024,8.7333,-4.7984,8.7333,-5.9073,8.7333,-6.4113,8.7333,-6.754,8.7333,-5.504,8.7333,-8.8105,8.7333,-5.5645,8.7333,-5.6452,8.7333,-5.625,8.7333,-5.9879,8.7333,-5.3629,8.7333,-5.4234,8.7333,-5.6048,8.7333,-5.4839,8.7333,-5.7319,8.7333,-5.6048,8.7333,-5.5444,8.7333,-5.121,8.7333,-5.4637,8.7333,-5.9476
8.7367,-5.7661,8.7367,-5.4234,8.7367,-5.8871,8.7367,-5.5242,8.7367,-5.2823,8.7367,-5.2823,8.7367,-4.9597,8.7367,-5.504,8.7367,-6.2097,8.7367,-6.4315,8.7367,-5.3427,8.7367,-8.7097,8.7367,-5.5847,8.7367,-5.4637,8.7367,-5.6452,8.7367,-5.8871,8.7367,-5.3427,8.7367,-5.3427,8.7367,-5.5444,8.7367,-5.8266,8.7367,-5.7219,8.7367,-5.5847,8.7367,-5.3629,8.7367,-5.0403,8.7367,-5.5645,8.7367,-5.9677
8.74,-5.9879,8.74,-5.4234,8.74,-5.9677,8.74,-5.6048,8.74,-5.1815,8.74,-5.3226,8.74,-4.6976,8.74,-5.9073,8.74,-6.2298,8.74,-6.6129,8.74,-5.6048,8.74,-8.6492,8.74,-5.5444,8.74,-5.5847,8.74,-5.625,8.74,-5.9476,8.74,-5.2823,8.74,-5.2218,8.74,-5.4839,8.74,-5.5242,8.74,-5.712,8.74,-5.4435,8.74,-5.504,8.74,-4.9395,8.74,-5.3427,8.74,-5.7258
8.7433,-5.8871,8.7433,-5.3831,8.7433,-5.7661,8.7433,-5.504,8.7433,-5.0605,8.7433,-5.1815,8.7433,-5.0,8.7433,-5.9274,8.7433,-6.2298,8.7433,-6.5121,8.7433,-5.504,8.7433,-8.8105,8.7433,-5.4839,8.7433,-5.3831,8.7433,-5.5645,8.7433,-5.8871,8.7433,-5.3427,8.7433,-5.4032,8.7433,-5.6048,8.7433,-5.4032,8.7433,-5.702,8.7433,-5.3427,8.7433,-5.6452,8.7433,-5.0806,8.7433,-5.5242,8.7433,-6.0081
8.7467,-5.8871,8.7467,-5.1613,8.7467,-5.7863,8.7467,-5.5645,8.7467,-5.0202,8.7467,-5.1008,8.7467,-5.0,8.7467,-5.8871,8.7467,-6.25,8.7467,-6.8145,8.7467,-5.4032,8.7467,-8.9315,8.7467,-5.4637,8.7467,-5.6452,8.7467,-5.6048,8.7467,-6.0484,8.7467,-5.3427,8.7467,-5.2823,8.7467,-5.6048,8.7467,-5.4637,8.7467,-5.6921,8.7467,-5.3024,8.7467,-5.5645,8.7467,-5.1411,8.7467,-5.4637,8.7467,-5.7863
8.75,-5.8669,8.75,-5.4234,8.75,-5.8065,8.75,-5.5444,8.75,-5.1613,8.75,-5.3427,8.75,-5.4234,8.75,-5.8871,8.75,-5.9879,8.75,-6.3105,8.75,-5.3831,8.75,-8.9315,8.75,-5.4234,8.75,-5.5242,8.75,-5.5847,8.75,-5.8468,8.75,-5.3831,8.75,-5.2419,8.75,-5.6452,8.75,-5.5847,8.75,-5.6821,8.75,-5.4637,8.75,-5.5444,8.75,-5.2621,8.75,-5.4637,8.75,-5.7056
8.7533,-5.7056,8.7533,-5.3427,8.7533,-5.9476,8.7533,-5.4435,8.7533,-5.0605,8.7533,-5.2419,8.7533,-5.4435,8.7533,-5.7661,8.7533,-6.25,8.7533,-6.5323,8.7533,-5.4234,8.7533,-8.75,8.7533,-5.4839,8.7533,-5.3427,8.7533,-5.4839,8.7533,-5.9274,8.7533,-5.3831,8.7533,-5.2419,8.7533,-5.7661,8.7533,-5.5242,8.7533,-5.6722,8.7533,-5.2419,8.7533,-5.6653,8.7533,-5.0202,8.7533,-5.5242,8.7533,-5.6452
8.7567,-5.7863,8.7567,-5.4637,8.7567,-5.6855,8.7567,-5.7056,8.7567,-5.1613,8.7567,-5.3226,8.7567,-5.5444,8.7567,-6.0282,8.7567,-6.2903,8.7567,-6.3508,8.7567,-5.4032,8.7567,-8.9113,8.7567,-5.504,8.7567,-5.4234,8.7567,-5.4234,8.7567,-5.8871,8.7567,-5.3831,8.7567,-5.2621,8.7567,-5.4637,8.7567,-5.5847,8.7567,-5.6622,8.7567,-5.2419,8.7567,-5.3629,8.7567,-5.1613,8.7567,-5.3629,8.7567,-5.8669
8.76,-5.6653,8.76,-5.4234,8.76,-5.746,8.76,-5.5444,8.76,-5.1008,8.76,-5.1815,8.76,-5.7258,8.76,-5.7258,8.76,-6.2298,8.76,-6.3105,8.76,-5.3831,8.76,-8.6694,8.76,-5.5645,8.76,-5.5242,8.76,-5.6653,8.76,-6.0282,8.76,-5.2823,8.76,-5.2218,8.76,-5.8266,8.76,-5.6452,8.76,-5.6522,8.76,-5.2218,8.76,-5.4032,8.76,-5.0202,8.76,-5.3024,8.76,-5.7258
8.7633,-5.8669,8.7633,-5.2419,8.7633,-5.7258,8.7633,-5.6653,8.7633,-5.1008,8.7633,-5.1613,8.7633,-5.4637,8.7633,-5.8871,8.7633,-6.0484,8.7633,-6.371,8.7633,-5.4839,8.7633,-8.7298,8.7633,-5.4032,8.7633,-5.4032,8.7633,-5.4637,8.7633,-5.9879,8.7633,-5.2016,8.7633,-5.1411,8.7633,-5.4839,8.7633,-5.6653,8.7633,-5.6423,8.7633,-5.3024,8.7633,-5.504,8.7633,-5.0202,8.7633,-5.4032,8.7633,-5.6653
8.7667,-5.8468,8.7667,-5.3831,8.7667,-5.625,8.7667,-5.5847,8.7667,-5.1815,8.7667,-5.0605,8.7667,-5.0202,8.7667,-5.5444,8.7667,-5.8468,8.7667,-6.4718,8.7667,-5.4435,8.7667,-8.6694,8.7667,-5.4234,8.7667,-5.4234,8.7667,-5.4435,8.7667,-5.9274,8.7667,-5.2823,8.7667,-5.1008,8.7667,-5.5444,8.7667,-5.4637,8.7667,-5.6323,8.7667,-5.1613,8.7667,-5.4637,8.7667,-5.0806,8.7667,-5.2218,8.7667,-5.7258
8.77,-5.6452,8.77,-5.4032,8.77,-5.7661,8.77,-5.3629,8.77,-5.0605,8.77,-5.121,8.77,-5.2218,8.77,-5.7258,8.77,-6.0887,8.77,-6.4718,8.77,-5.5242,8.77,-8.5081,8.77,-5.3024,8.77,-5.5645,8.77,-5.4839,8.77,-5.7863,8.77,-5.2823,8.77,-5.1008,8.77,-5.2823,8.77,-5.4234,8.77,-5.6224,8.77,-5.3024,8.77,-5.5444,8.77,-5.0806,8.77,-5.4435,8.77,-5.746
8.7733,-5.6653,8.7733,-5.2621,8.7733,-5.7258,8.7733,-5.4234,8.7733,-5.0605,8.7733,-5.121,8.7733,-5.1613,8.7733,-5.746,8.7733,-6.1492,8.7733,-6.5323,8.7733,-5.4839,8.7733,-8.6694,8.7733,-5.3629,8.7733,-5.4637,8.7733,-5.4637,8.7733,-5.8468,8.7733,-5.1815,8.7733,-5.2218,8.7733,-5.504,8.7733,-5.5444,8.7733,-5.6124,8.7733,-5.2218,8.7733,-5.7258,8.7733,-5.0202,8.7733,-5.3226,8.7733,-5.5847
8.7767,-5.6452,8.7767,-5.2621,8.7767,-5.7863,8.7767,-5.504,8.7767,-5.0202,8.7767,-5.0403,8.7767,-5.1008,8.7767,-5.8871,8.7767,-6.2097,8.7767,-6.3105,8.7767,-5.6048,8.7767,-8.8105,8.7767,-5.3226,8.7767,-5.4435,8.7767,-5.3427,8.7767,-5.9476,8.7767,-5.2823,8.7767,-5.121,8.7767,-5.6452,8.7767,-5.5847,8.7767,-5.6025,8.7767,-4.9798,8.7767,-5.3024,8.7767,-5.121,8.7767,-5.5444,8.7767,-5.7056
8.78,-5.5847,8.78,-5.2218,8.78,-5.5242,8.78,-5.2218,8.78,-4.9798,8.78,-5.1815,8.78,-5.2016,8.78,-5.2823,8.78,-6.3911,8.78,-6.2903,8.78,-5.504,8.78,-8.7702,8.78,-5.3831,8.78,-5.4234,8.78,-5.5444,8.78,-5.7863,8.78,-5.2621,8.78,-5.2016,8.78,-5.6452,8.78,-5.5444,8.78,-5.5925,8.78,-5.1411,8.78,-5.5444,8.78,-4.9395,8.78,-5.3226,8.78,-5.5847
8.7833,-5.625,8.7833,-5.1008,8.7833,-5.7863,8.7833,-5.3024,8.7833,-5.0,8.7833,-5.1008,8.7833,-5.3831,8.7833,-5.2823,8.7833,-6.1089,8.7833,-6.4718,8.7833,-5.3427,8.7833,-8.6895,8.7833,-5.3427,8.7833,-5.2419,8.7833,-5.4032,8.7833,-5.8871,8.7833,-5.2823,8.7833,-5.4435,8.7833,-5.4234,8.7833,-5.504,8.7833,-5.5826,8.7833,-5.1613,8.7833,-5.3629,8.7833,-4.9395,8.7833,-5.2621,8.7833,-5.625
8.7867,-5.6452,8.7867,-5.1613,8.7867,-5.7863,8.7867,-5.7056,8.7867,-5.0806,8.7867,-5.0806,8.7867,-5.0605,8.7867,-4.5565,8.7867,-6.0685,8.7867,-6.4718,8.7867,-5.3024,8.7867,-8.75,8.7867,-5.3427,8.7867,-5.3427,8.7867,-5.3427,8.7867,-5.8669,8.7867,-5.3629,8.7867,-5.5444,8.7867,-5.5847,8.7867,-5.6048,8.7867,-5.5726,8.7867,-5.2621,8.7867,-5.4032,8.7867,-4.7581,8.7867,-5.1008,8.7867,-5.625
8.79,-5.6855,8.79,-5.121,8.79,-5.6653,8.79,-5.3427,8.79,-4.9798,8.79,-5.1815,8.79,-5.2621,8.79,-4.2137,8.79,-5.9274,8.79,-6.4315,8.79,-5.2016,8.79,-8.6895,8.79,-5.2621,8.79,-5.4032,8.79,-5.3024,8.79,-5.9274,8.79,-5.2823,8.79,-5.625,8.79,-5.3629,8.79,-5.3831,8.79,-5.5627,8.79,-5.2016,8.79,-5.1411,8.79,-4.7984,8.79,-5.0806,8.79,-5.5242
8.7933,-5.5847,8.7933,-5.121,8.7933,-5.7661,8.7933,-5.2621,8.7933,-4.9798,8.7933,-5.0,8.7933,-5.1815,8.7933,-3.9718,8.7933,-5.9476,8.7933,-6.3306,8.7933,-5.1411,8.7933,-8.75,8.7933,-5.2218,8.7933,-5.3226,8.7933,-5.3629,8.7933,-5.7863,8.7933,-5.121,8.7933,-5.5242,8.7933,-5.5645,8.7933,-5.1008,8.7933,-5.5527,8.7933,-5.0,8.7933,-5.3831,8.7933,-4.7782,8.7933,-5.3226,8.7933,-5.4839
8.7967,-5.5847,8.7967,-5.121,8.7967,-5.4839,8.7967,-5.3024,8.7967,-4.9798,8.7967,-4.9798,8.7967,-5.2823,8.7967,-3.8105,8.7967,-6.0081,8.7967,-6.3306,8.7967,-5.2621,8.7967,-8.5685,8.7967,-5.2016,8.7967,-5.2621,8.7967,-5.3427,8.7967,-5.8669,8.7967,-5.1815,8.7967,-5.4234,8.7967,-5.5242,8.7967,-4.7984,8.7967,-5.5428,8.7967,-5.121,8.7967,-5.3226,8.7967,-4.6371,8.7967,-5.3024,8.7967,-5.5847
8.8,-5.625,8.8,-5.121,8.8,-5.746,8.8,-5.3629,8.8,-4.8589,8.8,-5.0806,8.8,-5.3629,8.8,-3.7903,8.8,-6.0484,8.8,-6.371,8.8,-5.3427,8.8,-8.6089,8.8,-5.2218,8.8,-5.2621,8.8,-5.2823,8.8,-5.746,8.8,-5.1613,8.8,-5.3226,8.8,-5.4637,8.8,-4.9194,8.8,-5.5328,8.8,-5.1815,8.8,-5.2218,8.8,-4.9194,8.8,-5.4637,8.8,-5.5242
8.8033,-5.6048,8.8033,-5.1008,8.8033,-5.7056,8.8033,-5.2823,8.8033,-4.7782,8.8033,-4.8992,8.8033,-5.3427,8.8033,-3.7097,8.8033,-6.1089,8.8033,-5.7056,8.8033,-5.3831,8.8033,-8.4274,8.8033,-5.3427,8.8033,-5.3427,8.8033,-5.3226,8.8033,-5.8065,8.8033,-5.1411,8.8033,-5.3024,8.8033,-5.5444,8.8033,-5.4839,8.8033,-5.5228,8.8033,-5.121,8.8033,-5.2823,8.8033,-4.879,8.8033,-5.5847,8.8033,-5.6048
8.8067,-5.6653,8.8067,-5.1008,8.8067,-5.7863,8.8067,-5.2016,8.8067,-4.879,8.8067,-4.9798,8.8067,-5.1008,8.8067,-3.9516,8.8067,-6.1492,8.8067,-6.129,8.8067,-5.1411,8.8067,-8.6089,8.8067,-5.2016,8.8067,-5.2823,8.8067,-5.2218,8.8067,-5.746,8.8067,-5.1008,8.8067,-5.2621,8.8067,-5.5242,8.8067,-5.2016,8.8067,-5.5129,8.8067,-5.1613,8.8067,-5.1411,8.8067,-4.8185,8.8067,-5.504,8.8067,-5.6653
8.81,-5.4839,8.81,-5.1008,8.81,-5.5847,8.81,-5.4032,8.81,-4.8992,8.81,-4.879,8.81,-5.3427,8.81,-3.9718,8.81,-6.0484,8.81,-6.1492,8.81,-5.0605,8.81,-8.5685,8.81,-5.3629,8.81,-5.2419,8.81,-5.4032,8.81,-5.9274,8.81,-5.1613,8.81,-5.3629,8.81,-5.2419,8.81,-5.2016,8.81,-5.5029,8.81,-5.0605,8.81,-5.2621,8.81,-4.6976,8.81,-5.3226,8.81,-5.4839
8.8133,-5.5645,8.8133,-5.1411,8.8133,-5.6653,8.8133,-5.3831,8.8133,-4.9395,8.8133,-4.9395,8.8133,-5.2016,8.8133,-4.0323,8.8133,-6.0282,8.8133,-6.1895,8.8133,-5.2016,8.8133,-8.4879,8.8133,-5.2419,8.8133,-5.3831,8.8133,-5.3427,8.8133,-5.8669,8.8133,-5.1008,8.8133,-5.3629,8.8133,-5.625,8.8133,-5.1411,8.8133,-5.493,8.8133,-5.0806,8.8133,-5.2823,8.8133,-4.7782,8.8133,-5.1613,8.8133,-5.5847
8.8167,-5.5444,8.8167,-5.0403,8.8167,-5.6855,8.8167,-5.0806,8.8167,-4.8185,8.8167,-4.9597,8.8167,-5.2218,8.8167,-3.7903,8.8167,-5.9274,8.8167,-6.1089,8.8167,-5.121,8.8167,-8.4879,8.8167,-5.121,8.8167,-5.3427,8.8167,-5.2621,8.8167,-5.8669,8.8167,-5.1008,8.8167,-5.3024,8.8167,-5.2823,8.8167,-5.1815,8.8167,-5.483,8.8167,-4.9798,8.8167,-5.2621,8.8167,-4.8185,8.8167,-5.2419,8.8167,-5.4637
8.82,-5.5444,8.82,-4.9597,8.82,-5.7258,8.82,-5.3831,8.82,-4.8589,8.82,-4.879,8.82,-5.0806,8.82,-3.8105,8.82,-5.5645,8.82,-6.129,8.82,-5.4435,8.82,-8.5282,8.82,-5.1411,8.82,-5.2621,8.82,-5.2621,8.82,-5.7661,8.82,-5.0,8.82,-5.2823,8.82,-5.6855,8.82,-5.2419,8.82,-5.4731,8.82,-5.0605,8.82,-5.2016,8.82,-4.6976,8.82,-5.3427,8.82,-5.5242
8.8233,-5.3427,8.8233,-5.0403,8.8233,-5.5645,8.8233,-5.2823,8.8233,-4.9194,8.8233,-4.879,8.8233,-5.0605,8.8233,-4.0726,8.8233,-5.2419,8.8233,-6.0081,8.8233,-5.4032,8.8233,-8.5282,8.8233,-5.0806,8.8233,-5.2419,8.8233,-5.2621,8.8233,-5.7863,8.8233,-5.1613,8.8233,-5.2621,8.8233,-5.4234,8.8233,-5.2621,8.8233,-5.4631,8.8233,-5.0605,8.8233,-5.2218,8.8233,-4.8589,8.8233,-5.2016,8.8233,-5.3831
