x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PD112,y1_PD112,x2_PD112,y2_PD112,x1_PDPW104,y1_PDPW104,x2_PDPW104,y2_PDPW104,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PD106,y1_PD106,x2_PD106,y2_PD106,x1_PDQE103,y1_PDQE103,x2_PDQE103,y2_PDQE103,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PD111,y1_PD111,x2_PD111,y2_PD111,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDPW109,y1_PDPW109,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PD122,y1_PD122,x2_PD122,y2_PD122,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PD120,y1_PD120,x2_PD120,y2_PD120,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PD108,y1_PD108,x2_PD108,y2_PD108,x1_PD104,y1_PD104,x2_PD104,y2_PD104,x1_PD109,y1_PD109,x2_PD109,y2_PD109,x1_PD126,y1_PD126,x2_PD126,y2_PD126,x1_PDQE114,y1_PDQE114,x2_PDQE114,y2_PDQE114,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PD121,y1_PD121,x2_PD121,y2_PD121,x1_PDPW113,y1_PDPW113,x2_PDPW113,y2_PDPW113,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PD107,y1_PD107,x2_PD107,y2_PD107,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PD119,y1_PD119,x2_PD119,y2_PD119
5.4333,-9.7984,5.4333,-8.8911,5.4333,-11.0887,5.4333,-9.9194,5.4333,-9.4556,5.4333,-9.1331,5.4333,-9.6169,5.4333,-7.1774,5.4333,-9.1129,5.4333,-9.3952,5.4333,-9.2137,5.4333,,5.4333,-12.0161,5.4333,-7.8427,5.4333,-9.2137,5.4333,-9.7782,5.4333,-9.8185,5.4333,-7.7419,5.4333,-9.8589,5.4333,-8.6492,5.4333,-11.1694,5.4333,-9.254,5.4333,-14.0121,5.4333,-7.5403,5.4333,-10.2016,5.4333,-9.2137,5.4333,-8.9516,5.4333,-8.8306,5.4333,-9.2137,5.4333,-13.3266,5.4333,-13.5685,5.4333,-8.0645,5.4333,-9.9597,5.4333,-9.3952,5.4333,-9.8185,5.4333,-9.2742,5.4333,-8.2258,5.4333,-9.1129,5.4333,-9.375,5.4333,-8.6895,5.4333,-8.6895,5.4333,-8.0242,5.4333,-8.6492,5.4333,-10.6855,5.4333,-7.621,5.4333,-9.2137,5.4333,-1.2702,5.4333,-7.4798,5.4333,-9.0927,5.4333,-10.6653,5.4333,,5.4333,-11.371,5.4333,-9.6169,5.4333,-8.0847,5.4333,-9.6774,5.4333,-11.8145,5.4333,-7.7823,5.4333,-10.0,5.4333,-9.3548,5.4333,-7.9839,5.4333,-7.379
5.4367,-9.8387,5.4367,-8.3871,5.4367,-11.1895,5.4367,-10.0403,5.4367,-9.4355,5.4367,-9.0726,5.4367,-9.7984,5.4367,-7.2177,5.4367,-8.9919,5.4367,-9.3952,5.4367,-9.0726,5.4367,,5.4367,-11.7944,5.4367,-7.8629,5.4367,-8.6895,5.4367,-9.7581,5.4367,-8.871,5.4367,-8.0242,5.4367,-9.7984,5.4367,-8.629,5.4367,-11.371,5.4367,-8.9516,5.4367,-13.8105,5.4367,-7.4395,5.4367,-9.8387,5.4367,-9.5766,5.4367,-8.8508,5.4367,-8.1855,5.4367,-9.1331,5.4367,-13.1048,5.4367,-13.4476,5.4367,-8.0242,5.4367,-10.504,5.4367,-9.4556,5.4367,-9.9798,5.4367,-9.1935,5.4367,-8.0242,5.4367,-9.0726,5.4367,-9.2742,5.4367,-8.7702,5.4367,-8.5484,5.4367,-7.9839,5.4367,-8.7702,5.4367,-10.0,5.4367,-7.1573,5.4367,-9.3145,5.4367,-1.4113,5.4367,-7.379,5.4367,-9.254,5.4367,-10.2621,5.4367,-15.7661,5.4367,-11.5726,5.4367,-9.8589,5.4367,-8.4677,5.4367,-9.5363,5.4367,-11.9355,5.4367,-8.0645,5.4367,-9.3952,5.4367,-9.3548,5.4367,-8.0242,5.4367,-7.4194
5.44,-9.8387,5.44,-8.5685,5.44,-11.0484,5.44,-10.1008,5.44,-9.496,5.44,-9.1331,5.44,,5.44,-7.1976,5.44,-8.9718,5.44,-9.4556,5.44,-9.2339,5.44,,5.44,-11.8145,5.44,-7.9637,5.44,-8.0645,5.44,-9.8589,5.44,-8.2258,5.44,-8.2258,5.44,-9.4758,5.44,-8.3871,5.44,-11.2097,5.44,-8.5081,5.44,-14.2339,5.44,-5.9476,5.44,-9.7782,5.44,-9.3347,5.44,-9.0323,5.44,-8.3065,5.44,-9.3347,5.44,-12.8831,5.44,-13.5887,5.44,-7.8226,5.44,-10.1815,5.44,-9.375,5.44,-9.8185,5.44,-9.3145,5.44,-8.0444,5.44,-8.8306,5.44,-9.2944,5.44,-8.4073,5.44,-8.6694,5.44,-7.9839,5.44,-8.5685,5.44,-9.0121,5.44,-7.5202,5.44,-9.1129,5.44,-1.5121,5.44,-7.7419,5.44,-8.9516,5.44,-10.0605,5.44,-16.1895,5.44,-11.2298,5.44,-9.8185,5.44,-8.2258,5.44,-9.5363,5.44,-11.8548,5.44,-11.1492,5.44,-9.0726,5.44,-9.2339,5.44,-7.9435,5.44,-7.4597
5.4433,-9.9194,5.4433,-8.6089,5.4433,-10.8266,5.4433,-10.1613,5.4433,-9.254,5.4433,-9.0121,5.4433,,5.4433,-6.8145,5.4433,-8.9315,5.4433,-9.2742,5.4433,-8.9919,5.4433,,5.4433,-10.7258,5.4433,-8.2056,5.4433,-7.8226,5.4433,-9.7379,5.4433,-7.5,5.4433,-8.1855,5.4433,-9.4758,5.4433,-8.5081,5.4433,-11.2903,5.4433,-8.8508,5.4433,-14.0927,5.4433,-6.0081,5.4433,-9.8992,5.4433,-9.496,5.4433,-8.8105,5.4433,-8.5484,5.4433,-9.254,5.4433,-12.6411,5.4433,-13.4073,5.4433,-8.1653,5.4433,-10.0403,5.4433,-9.4153,5.4433,-9.8387,5.4433,-9.1935,5.4433,-7.7419,5.4433,-8.9516,5.4433,-9.254,5.4433,-8.629,5.4433,-8.5484,5.4433,-7.9839,5.4433,-8.4274,5.4433,-7.9032,5.4433,-7.7621,5.4433,-9.1935,5.4433,-1.4718,5.4433,-7.5202,5.4433,-8.8105,5.4433,-10.1008,5.4433,-16.2702,5.4433,-11.4516,5.4433,-9.6976,5.4433,-8.5081,5.4433,-9.5363,5.4433,-12.0363,5.4433,-11.3508,5.4433,-8.9113,5.4433,-9.1935,5.4433,-7.8629,5.4433,-7.4597
5.4467,-9.8589,5.4467,-8.4476,5.4467,-11.2097,5.4467,-9.879,5.4467,-9.2944,5.4467,-8.9919,5.4467,-9.3145,5.4467,-6.875,5.4467,-8.9718,5.4467,-9.1935,5.4467,-9.2742,5.4467,,5.4467,-10.7056,5.4467,-8.0444,5.4467,-8.1855,5.4467,-9.5766,5.4467,-7.5202,5.4467,-8.0847,5.4467,-9.879,5.4467,-8.5282,5.4467,-11.4315,5.4467,-9.0927,5.4467,-14.0323,5.4467,-6.2298,5.4467,-9.7984,5.4467,-9.3145,5.4467,-8.9718,5.4467,-8.2258,5.4467,-9.1331,5.4467,-11.6734,5.4467,-13.2863,5.4467,-7.8427,5.4467,-10.2621,5.4467,-9.3145,5.4467,-9.6774,5.4467,-9.254,5.4467,-7.9637,5.4467,-8.8911,5.4467,-9.1935,5.4467,-8.4879,5.4467,-8.4274,5.4467,-7.8831,5.4467,-8.5887,5.4467,-7.7016,5.4467,-7.621,5.4467,-8.7903,5.4467,-1.3911,5.4467,-7.5403,5.4467,-8.9718,5.4467,-9.8589,5.4467,-15.9073,5.4467,-11.3911,5.4467,-9.8185,5.4467,-8.2258,5.4467,-9.1935,5.4467,-11.7944,5.4467,-11.2097,5.4467,-8.8306,5.4467,-9.4556,5.4467,-7.9839,5.4467,-7.5605
5.45,-9.8185,5.45,-8.4073,5.45,-10.9879,5.45,-10.0,5.45,-9.1935,5.45,-8.9516,5.45,-9.1935,5.45,-6.9556,5.45,-8.9113,5.45,-9.0524,5.45,-9.4758,5.45,,5.45,-9.8992,5.45,-8.246,5.45,-8.6089,5.45,-9.5968,5.45,-7.8024,5.45,-7.9234,5.45,-9.2742,5.45,-8.7702,5.45,-11.2097,5.45,-8.9113,5.45,-13.7097,5.45,-6.1492,5.45,-9.9395,5.45,-9.0726,5.45,-9.0323,5.45,-8.4879,5.45,-8.9113,5.45,-11.4919,5.45,-12.6815,5.45,-7.6613,5.45,-9.8992,5.45,-9.3952,5.45,-9.6371,5.45,-8.9718,5.45,-7.9234,5.45,-8.7702,5.45,-9.1532,5.45,-8.5887,5.45,-8.4879,5.45,-7.9032,5.45,-8.3065,5.45,-7.1774,5.45,-7.9032,5.45,-9.0121,5.45,-1.0887,5.45,-7.379,5.45,-8.9516,5.45,-10.0202,5.45,-15.7863,5.45,-11.4113,5.45,-9.496,5.45,-8.3871,5.45,-9.254,5.45,-11.8548,5.45,-11.6331,5.45,-8.7702,5.45,-9.5766,5.45,-7.8831,5.45,-7.4597
5.4533,-9.9194,5.4533,-8.5282,5.4533,-11.0484,5.4533,-10.0403,5.4533,-9.2137,5.4533,-8.9919,5.4533,-9.3952,5.4533,-7.1169,5.4533,-8.8911,5.4533,-9.0524,5.4533,-9.0927,5.4533,,5.4533,-9.0121,5.4533,-7.9435,5.4533,-8.7903,5.4533,-9.6371,5.4533,-8.004,5.4533,-8.125,5.4533,-9.4556,5.4533,-8.7903,5.4533,-11.4516,5.4533,-8.9516,5.4533,-14.2944,5.4533,-6.0282,5.4533,-9.9194,5.4533,-9.0726,5.4533,-8.9113,5.4533,-8.3669,5.4533,-9.4556,5.4533,-11.2903,5.4533,-12.8226,5.4533,-8.004,5.4533,-10.1613,5.4533,-9.1532,5.4533,-9.4153,5.4533,-9.0726,5.4533,-7.9032,5.4533,-8.7097,5.4533,-9.0927,5.4533,-8.2863,5.4533,-8.5685,5.4533,-7.9234,5.4533,-8.0444,5.4533,-7.3589,5.4533,-7.8427,5.4533,-8.9315,5.4533,-1.4113,5.4533,-7.5605,5.4533,-9.0323,5.4533,-9.879,5.4533,-15.5645,5.4533,-11.2903,5.4533,-9.5968,5.4533,-8.3468,5.4533,-8.8508,5.4533,-11.8952,5.4533,-11.2097,5.4533,-8.9113,5.4533,-9.2339,5.4533,-7.6815,5.4533,-7.5
5.4567,-9.7984,5.4567,-8.4476,5.4567,-10.8871,5.4567,-10.0403,5.4567,-9.496,5.4567,-8.8508,5.4567,,5.4567,-6.6734,5.4567,-8.8911,5.4567,-8.871,5.4567,-9.2944,5.4567,,5.4567,-9.2742,5.4567,-8.5282,5.4567,-8.6089,5.4567,-9.2339,5.4567,-8.1653,5.4567,-7.9032,5.4567,-9.2137,5.4567,-8.4073,5.4567,-11.4113,5.4567,-9.0927,5.4567,-13.8911,5.4567,-6.4516,5.4567,-9.7177,5.4567,-9.2339,5.4567,-8.4879,5.4567,-8.75,5.4567,-9.1935,5.4567,-11.0282,5.4567,-13.2258,5.4567,-7.6008,5.4567,-10.0806,5.4567,-8.8911,5.4567,-9.4355,5.4567,-9.254,5.4567,-7.8427,5.4567,-8.7298,5.4567,-8.9113,5.4567,-8.4476,5.4567,-8.2056,5.4567,-7.8226,5.4567,-7.6613,5.4567,-7.9234,5.4567,-7.6411,5.4567,-8.8911,5.4567,-1.5121,5.4567,-7.6008,5.4567,-8.8105,5.4567,-9.7782,5.4567,-15.9879,5.4567,-11.1895,5.4567,-10.0,5.4567,-8.0847,5.4567,-8.9718,5.4567,-11.6532,5.4567,-11.6532,5.4567,-8.75,5.4567,-9.5161,5.4567,-7.7621,5.4567,-7.4798
5.46,-9.8387,5.46,-8.2661,5.46,-10.5242,5.46,-10.121,5.46,-9.2339,5.46,-8.9919,5.46,-9.6976,5.46,-6.7742,5.46,-8.8911,5.46,-8.7903,5.46,-9.0726,5.46,,5.46,-9.375,5.46,-8.004,5.46,-8.6492,5.46,-8.5081,5.46,-8.3065,5.46,-8.0242,5.46,-9.2339,5.46,-17.8629,5.46,-11.2702,5.46,-9.3145,5.46,-14.3145,5.46,-6.6129,5.46,-9.5161,5.46,-9.4153,5.46,-8.125,5.46,-8.4476,5.46,-8.9516,5.46,-10.9677,5.46,-12.8024,5.46,-7.6815,5.46,-10.0403,5.46,-9.2944,5.46,-9.1935,5.46,-8.9718,5.46,-7.7621,5.46,-8.7298,5.46,-9.0524,5.46,-8.5887,5.46,-8.0847,5.46,-7.7218,5.46,-7.7419,5.46,-7.6008,5.46,-8.004,5.46,-8.871,5.46,-1.2903,5.46,-7.5403,5.46,-8.7702,5.46,-9.9597,5.46,,5.46,-11.0484,5.46,-9.7581,5.46,-8.1048,5.46,-9.1129,5.46,-11.5927,5.46,-11.0685,5.46,-8.7903,5.46,-9.375,5.46,-7.8024,5.46,-7.4597
5.4633,-9.6976,5.4633,-8.3266,5.4633,-10.9879,5.4633,-10.0605,5.4633,-9.1129,5.4633,-8.8105,5.4633,-9.3145,5.4633,-6.9556,5.4633,-8.8105,5.4633,-9.0121,5.4633,-9.0524,5.4633,,5.4633,-9.1129,5.4633,-8.4073,5.4633,-8.8105,5.4633,-8.2056,5.4633,-8.1452,5.4633,-7.8629,5.4633,-9.0524,5.4633,-17.7621,5.4633,-11.3105,5.4633,-9.1331,5.4633,-13.3266,5.4633,-7.0766,5.4633,-9.5565,5.4633,-9.2742,5.4633,-8.2661,5.4633,-8.3468,5.4633,-9.1129,5.4633,-11.129,5.4633,-12.7823,5.4633,-7.9234,5.4633,-10.1411,5.4633,-9.1331,5.4633,-9.0524,5.4633,-9.1331,5.4633,-7.8427,5.4633,-8.6089,5.4633,-8.6089,5.4633,-8.4879,5.4633,-7.7419,5.4633,-7.7823,5.4633,-7.9234,5.4633,-8.1452,5.4633,-7.9032,5.4633,-8.8911,5.4633,-1.3508,5.4633,-7.3387,5.4633,-8.8306,5.4633,-9.9597,5.4633,,5.4633,-11.5121,5.4633,-9.7581,5.4633,-8.3266,5.4633,-9.0726,5.4633,-11.5927,5.4633,-11.5726,5.4633,-8.7097,5.4633,-9.2137,5.4633,-7.8427,5.4633,-7.379
5.4667,-9.6774,5.4667,-8.1653,5.4667,-11.0887,5.4667,-10.0605,5.4667,-9.0121,5.4667,-8.8911,5.4667,,5.4667,-6.5121,5.4667,-8.8508,5.4667,-8.8508,5.4667,-8.9919,5.4667,,5.4667,-9.3347,5.4667,-8.2661,5.4667,-8.5081,5.4667,-7.7218,5.4667,-8.1452,5.4667,-7.9032,5.4667,-9.0524,5.4667,-7.9032,5.4667,-11.7944,5.4667,-8.7097,5.4667,-13.9718,5.4667,-6.5323,5.4667,-9.1734,5.4667,-9.2137,5.4667,-8.0645,5.4667,-8.5081,5.4667,-9.3548,5.4667,-10.9677,5.4667,-12.6613,5.4667,-8.0242,5.4667,-10.2823,5.4667,-9.3145,5.4667,-8.9516,5.4667,-9.0726,5.4667,-7.8629,5.4667,-8.5484,5.4667,-8.1048,5.4667,-8.4879,5.4667,-7.379,5.4667,-7.9234,5.4667,-7.9839,5.4667,-8.0444,5.4667,-7.7823,5.4667,-9.2137,5.4667,-1.3508,5.4667,-7.5806,5.4667,-8.5887,5.4667,-10.2621,5.4667,,5.4667,-11.3105,5.4667,-9.7782,5.4667,-8.2258,5.4667,-9.3145,5.4667,-11.5726,5.4667,-11.7339,5.4667,-8.6492,5.4667,-8.9919,5.4667,-7.7621,5.4667,-7.4395
5.47,-9.7782,5.47,-8.246,5.47,-11.2903,5.47,-9.9798,5.47,-8.9718,5.47,-9.0524,5.47,-8.8911,5.47,-6.875,5.47,-8.8306,5.47,-8.9113,5.47,-9.0323,5.47,,5.47,-9.6371,5.47,-7.9435,5.47,-8.6492,5.47,-7.2581,5.47,-8.2661,5.47,-7.9032,5.47,-8.7702,5.47,-7.8427,5.47,-10.8669,5.47,-8.9315,5.47,-14.0524,5.47,-7.1774,5.47,-9.496,5.47,-9.1734,5.47,-8.3065,5.47,-8.3669,5.47,-8.9718,5.47,-11.1694,5.47,-12.6613,5.47,-7.7218,5.47,-9.9395,5.47,-9.3347,5.47,-9.2339,5.47,-8.9919,5.47,-7.8427,5.47,-8.5081,5.47,-7.8427,5.47,-8.5685,5.47,-7.4798,5.47,-7.8427,5.47,-8.0242,5.47,-8.2661,5.47,-7.5403,5.47,-9.1129,5.47,-1.4919,5.47,-7.3185,5.47,-8.5081,5.47,-9.9597,5.47,,5.47,-11.3508,5.47,-9.5565,5.47,-8.3669,5.47,-8.6089,5.47,-11.5323,5.47,-11.4113,5.47,-8.6492,5.47,-8.3871,5.47,-7.7823,5.47,-7.3387
5.4733,-9.7177,5.4733,-8.4476,5.4733,-10.6653,5.4733,-9.6774,5.4733,-8.5484,5.4733,-8.9919,5.4733,-9.4355,5.4733,-6.8952,5.4733,-8.7702,5.4733,-8.6895,5.4733,-9.0121,5.4733,,5.4733,-9.4355,5.4733,-8.2863,5.4733,-8.7097,5.4733,-7.2379,5.4733,-8.1653,5.4733,-8.0847,5.4733,-8.4274,5.4733,,5.4733,-10.9677,5.4733,-9.0726,5.4733,-13.9113,5.4733,-6.9556,5.4733,-9.2944,5.4733,-9.3145,5.4733,-8.1452,5.4733,-8.2056,5.4733,-9.2742,5.4733,-11.2702,5.4733,-12.7016,5.4733,-7.7823,5.4733,-10.121,5.4733,-9.2339,5.4733,-8.9516,5.4733,-9.0121,5.4733,-7.8831,5.4733,-8.629,5.4733,-7.5202,5.4733,-8.2863,5.4733,-7.3992,5.4733,-7.7621,5.4733,-8.004,5.4733,-8.2258,5.4733,-7.7016,5.4733,-9.0524,5.4733,-1.1694,5.4733,-7.5,5.4733,-8.5484,5.4733,-10.4032,5.4733,,5.4733,-11.8145,5.4733,-9.6976,5.4733,-8.3669,5.4733,-9.254,5.4733,-11.5323,5.4733,-11.0081,5.4733,-8.6492,5.4733,-7.7218,5.4733,-7.9234,5.4733,-7.379
5.4767,-9.5363,5.4767,-8.2661,5.4767,-10.6653,5.4767,-9.8992,5.4767,-8.5282,5.4767,-8.9718,5.4767,-9.6573,5.4767,-6.9758,5.4767,-8.8105,5.4767,-8.7702,5.4767,-8.6694,5.4767,,5.4767,-9.7782,5.4767,-7.8427,5.4767,-8.6492,5.4767,-7.1976,5.4767,-8.2258,5.4767,-8.0242,5.4767,-8.5887,5.4767,-17.5403,5.4767,-11.0887,5.4767,-8.9113,5.4767,-13.9315,5.4767,-6.7137,5.4767,-9.4153,5.4767,-9.0121,5.4767,-7.7621,5.4767,-8.2863,5.4767,-8.8911,5.4767,-11.0887,5.4767,-12.7016,5.4767,-7.6613,5.4767,-10.3024,5.4767,-9.1734,5.4767,-8.8508,5.4767,-8.8508,5.4767,-7.7016,5.4767,-8.5685,5.4767,-7.7823,5.4767,-8.3266,5.4767,-7.4194,5.4767,-7.7419,5.4767,-7.8427,5.4767,-8.0444,5.4767,-7.5605,5.4767,-9.1129,5.4767,-1.3306,5.4767,-7.3992,5.4767,-8.7298,5.4767,-10.1613,5.4767,-15.7863,5.4767,-11.2702,5.4767,-9.8992,5.4767,-8.4073,5.4767,-9.1129,5.4767,,5.4767,-11.4113,5.4767,-8.6694,5.4767,-7.2581,5.4767,-7.8024,5.4767,-7.3992
5.48,-9.6976,5.48,-8.3065,5.48,-10.5444,5.48,-10.0403,5.48,-8.3065,5.48,-8.9113,5.48,,5.48,-6.9355,5.48,-8.7702,5.48,-8.629,5.48,-8.6694,5.48,,5.48,-9.4758,5.48,-8.1653,5.48,-8.3468,5.48,-7.0565,5.48,-7.9435,5.48,-7.7419,5.48,-9.0726,5.48,-7.9637,5.48,-11.3306,5.48,-8.8306,5.48,-12.7016,5.48,-6.6734,5.48,-9.4153,5.48,-9.0323,5.48,-8.2258,5.48,-8.004,5.48,-8.9516,5.48,-11.0887,5.48,-12.6008,5.48,-7.7218,5.48,-9.7177,5.48,-9.0121,5.48,-9.0121,5.48,-8.9516,5.48,-7.7218,5.48,-8.3266,5.48,-7.8427,5.48,-8.3266,5.48,-7.4798,5.48,-7.7419,5.48,-7.8831,5.48,-7.9637,5.48,-7.8831,5.48,-9.0927,5.48,-1.5323,5.48,-7.3387,5.48,-8.5685,5.48,-10.4839,5.48,-15.625,5.48,-11.6129,5.48,-9.5363,5.48,-8.2661,5.48,-9.0323,5.48,,5.48,-11.3508,5.48,-8.5887,5.48,-6.6935,5.48,,5.48,-7.3992
5.4833,-9.5363,5.4833,-8.1048,5.4833,-9.5565,5.4833,-10.0202,5.4833,-8.246,5.4833,-8.75,5.4833,,5.4833,-6.8952,5.4833,-8.6492,5.4833,-8.6492,5.4833,-8.6895,5.4833,,5.4833,,5.4833,-7.9637,5.4833,-8.246,5.4833,-7.4798,5.4833,-8.125,5.4833,-8.004,5.4833,-8.8911,5.4833,-7.4798,5.4833,-11.2702,5.4833,-8.9718,5.4833,-12.0565,5.4833,-7.3185,5.4833,-9.1129,5.4833,-9.0524,5.4833,-7.9032,5.4833,-8.3065,5.4833,-8.871,5.4833,-11.0887,5.4833,-12.4194,5.4833,-7.5605,5.4833,-9.496,5.4833,-8.9315,5.4833,-8.871,5.4833,-8.871,5.4833,-7.8629,5.4833,-8.4677,5.4833,-7.9839,5.4833,-8.4476,5.4833,-7.3992,5.4833,-7.5403,5.4833,-7.9234,5.4833,-7.6411,5.4833,-7.5,5.4833,-8.9315,5.4833,-1.6129,5.4833,-7.2782,5.4833,-8.4274,5.4833,-10.3427,5.4833,-15.7258,5.4833,-11.2702,5.4833,-9.0927,5.4833,-8.3266,5.4833,-8.871,5.4833,,5.4833,-11.371,5.4833,-8.4476,5.4833,-6.3508,5.4833,,5.4833,-7.2581
5.4867,-9.496,5.4867,-8.125,5.4867,-9.0726,5.4867,-9.7984,5.4867,-8.4677,5.4867,-8.8105,5.4867,-9.3145,5.4867,-7.1169,5.4867,-8.6895,5.4867,-8.6089,5.4867,-8.6895,5.4867,,5.4867,-9.0927,5.4867,-8.4476,5.4867,-8.4476,5.4867,-7.4597,5.4867,-8.125,5.4867,-7.9637,5.4867,-8.75,5.4867,-7.9234,5.4867,-11.0685,5.4867,-8.8911,5.4867,-11.6331,5.4867,-6.5323,5.4867,-8.75,5.4867,-8.8306,5.4867,-7.2379,5.4867,-8.2661,5.4867,-9.0323,5.4867,-11.2097,5.4867,-12.8226,5.4867,-7.7621,5.4867,-9.9798,5.4867,-9.1532,5.4867,-8.9516,5.4867,-8.75,5.4867,-7.7016,5.4867,-8.4476,5.4867,-8.0645,5.4867,-8.4677,5.4867,-7.4597,5.4867,-7.621,5.4867,-7.7621,5.4867,-7.8226,5.4867,-7.621,5.4867,-9.1935,5.4867,-1.2903,5.4867,-7.1573,5.4867,-8.6895,5.4867,-9.8387,5.4867,-15.5847,5.4867,-11.2903,5.4867,-8.3468,5.4867,-8.2863,5.4867,-9.0927,5.4867,-8.246,5.4867,-11.1492,5.4867,-8.629,5.4867,-6.129,5.4867,-7.6008,5.4867,-7.1169
5.49,-9.5565,5.49,-8.1048,5.49,-8.75,5.49,-10.1008,5.49,-8.4073,5.49,-8.8911,5.49,-9.1532,5.49,-6.9153,5.49,-8.7298,5.49,-8.5887,5.49,-8.8306,5.49,,5.49,-9.0121,5.49,-8.2258,5.49,-8.6089,5.49,-7.2581,5.49,-8.1452,5.49,-7.9435,5.49,-8.8508,5.49,,5.49,-11.2702,5.49,-8.5484,5.49,-10.746,5.49,-7.2984,5.49,-7.8427,5.49,-8.9718,5.49,-6.9556,5.49,-7.9234,5.49,-9.1734,5.49,-11.1694,5.49,-12.7218,5.49,-7.5605,5.49,-9.6573,5.49,-8.9718,5.49,-8.7702,5.49,-8.871,5.49,-7.6411,5.49,-8.2863,5.49,-8.0444,5.49,-8.2056,5.49,-7.3589,5.49,-7.8629,5.49,-7.7016,5.49,-7.7823,5.49,-7.3387,5.49,-9.0726,5.49,-0.9274,5.49,-7.3387,5.49,-8.4677,5.49,-9.9798,5.49,-15.625,5.49,-11.1492,5.49,-7.5,5.49,-8.0645,5.49,-9.2137,5.49,-8.3065,5.49,-10.6452,5.49,-8.629,5.49,-5.7661,5.49,-7.4597,5.49,-7.1371
5.4933,-9.5968,5.4933,-8.125,5.4933,-8.9718,5.4933,-10.0403,5.4933,-8.4879,5.4933,-8.871,5.4933,-9.1331,5.4933,-7.2177,5.4933,-8.6492,5.4933,-8.75,5.4933,-8.5484,5.4933,,5.4933,-9.7581,5.4933,-8.1653,5.4933,-8.4476,5.4933,-7.3387,5.4933,-8.0242,5.4933,-7.9234,5.4933,-8.4073,5.4933,-7.4194,5.4933,-11.1694,5.4933,-9.1129,5.4933,-10.7258,5.4933,-7.5605,5.4933,-8.125,5.4933,-8.6694,5.4933,-6.0685,5.4933,-8.0242,5.4933,,5.4933,-11.0887,5.4933,-12.5605,5.4933,-7.7419,5.4933,-9.7782,5.4933,-9.2944,5.4933,-8.7702,5.4933,-8.8105,5.4933,-7.6815,5.4933,-8.3065,5.4933,-7.9839,5.4933,-8.3065,5.4933,-7.2782,5.4933,-7.7823,5.4933,-7.9234,5.4933,-7.9839,5.4933,-7.2581,5.4933,-9.0726,5.4933,-1.4113,5.4933,-7.2581,5.4933,-8.7298,5.4933,-9.9395,5.4933,-15.7056,5.4933,-11.3306,5.4933,-6.4315,5.4933,-8.2661,5.4933,-8.9113,5.4933,-8.5887,5.4933,-11.2702,5.4933,-8.4879,5.4933,-5.4637,5.4933,-7.5403,5.4933,-7.1976
5.4967,-9.5968,5.4967,-8.1452,5.4967,-8.9113,5.4967,-9.8387,5.4967,-8.4476,5.4967,-9.0323,5.4967,-9.2742,5.4967,-7.2782,5.4967,-8.5887,5.4967,-8.5484,5.4967,-8.5282,5.4967,,5.4967,-9.5161,5.4967,-8.1452,5.4967,-8.4879,5.4967,-7.3185,5.4967,-7.9637,5.4967,-7.8226,5.4967,-7.9234,5.4967,-7.6815,5.4967,-11.25,5.4967,-8.8306,5.4967,-10.9879,5.4967,-6.996,5.4967,-8.2056,5.4967,-7.5,5.4967,-5.746,5.4967,-8.004,5.4967,-8.7903,5.4967,-11.1089,5.4967,-12.621,5.4967,-7.5202,5.4967,-9.7984,5.4967,-9.1935,5.4967,-8.75,5.4967,-8.5887,5.4967,-7.4798,5.4967,-8.3468,5.4967,-7.9435,5.4967,-8.2258,5.4967,-7.4597,5.4967,-7.7621,5.4967,-7.7621,5.4967,-7.9435,5.4967,-7.3185,5.4967,-8.9718,5.4967,-1.4718,5.4967,-7.2379,5.4967,-8.5685,5.4967,-10.3629,5.4967,-15.6048,5.4967,-11.1694,5.4967,-6.1694,5.4967,-8.2863,5.4967,-8.7903,5.4967,-8.3871,5.4967,-11.0282,5.4967,-8.5484,5.4967,-5.3427,5.4967,-7.6008,5.4967,-7.1371
