x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
7.09,12.0297,7.09,11.5153,7.09,9.0524,7.09,8.75,7.09,6.2097,7.09,9.5565,7.09,3.9315,7.09,6.9153,7.09,5.4637,7.09,4.8185,7.09,8.7298,7.09,10.8266,7.09,9.1734,7.09,3.9315,7.09,6.6734,7.09,5.1411,7.09,7.9234,7.09,8.0444,7.09,3.5685,7.09,2.0565,7.09,8.7097,7.09,9.7177,7.09,11.6532,7.09,18.2258,7.09,3.3065,7.09,3.801,7.09,6.1492,7.09,9.1532,7.09,7.5403,7.09,11.0685
7.0933,12.0214,7.0933,11.5144,7.0933,9.0323,7.0933,8.6694,7.0933,6.0484,7.0933,9.3548,7.0933,3.9718,7.0933,7.0766,7.0933,5.504,7.0933,4.8589,7.0933,8.8911,7.0933,10.8468,7.0933,9.1532,7.0933,3.871,7.0933,6.6532,7.0933,5.2218,7.0933,8.0645,7.0933,7.8427,7.0933,3.6089,7.0933,1.996,7.0933,9.0524,7.0933,9.7379,7.0933,12.1976,7.0933,18.4274,7.0933,3.246,7.0933,3.8249,7.0933,6.4113,7.0933,9.7379,7.0933,7.3589,7.0933,10.6653
7.0967,12.0131,7.0967,11.5135,7.0967,9.0524,7.0967,8.9113,7.0967,6.0484,7.0967,9.5161,7.0967,3.9718,7.0967,7.1976,7.0967,5.4637,7.0967,4.9798,7.0967,8.8306,7.0967,10.8871,7.0967,8.9516,7.0967,3.7097,7.0967,6.875,7.0967,5.1613,7.0967,8.2258,7.0967,8.004,7.0967,3.5887,7.0967,2.0565,7.0967,8.8105,7.0967,9.5363,7.0967,12.379,7.0967,17.9839,7.0967,3.0645,7.0967,3.8487,7.0967,6.4113,7.0967,10.2016,7.0967,7.2379,7.0967,10.3629
7.1,12.0047,7.1,11.5125,7.1,8.9315,7.1,8.8306,7.1,6.2097,7.1,9.3548,7.1,4.0524,7.1,7.1976,7.1,5.3427,7.1,5.1815,7.1,8.8306,7.1,10.9677,7.1,8.9919,7.1,3.5081,7.1,6.875,7.1,5.2823,7.1,8.2863,7.1,8.3871,7.1,3.8508,7.1,2.0363,7.1,8.6492,7.1,9.6169,7.1,12.5605,7.1,18.2863,7.1,3.1048,7.1,3.8725,7.1,6.371,7.1,10.4435,7.1,7.5,7.1,9.5968
7.1033,11.9964,7.1033,11.5116,7.1033,9.0524,7.1033,8.7903,7.1033,6.0887,7.1033,9.5161,7.1033,4.0726,7.1033,7.3185,7.1033,5.4435,7.1033,4.9395,7.1033,8.8306,7.1033,11.129,7.1033,9.3347,7.1033,3.0645,7.1033,6.5323,7.1033,5.3024,7.1033,8.5484,7.1033,7.8831,7.1033,3.5887,7.1033,2.2177,7.1033,8.9718,7.1033,9.8387,7.1033,12.8024,7.1033,17.9435,7.1033,2.5806,7.1033,3.8963,7.1033,6.3508,7.1033,10.8468,7.1033,7.2581,7.1033,9.4758
7.1067,11.9881,7.1067,11.5107,7.1067,8.7702,7.1067,8.75,7.1067,6.2298,7.1067,9.6371,7.1067,3.9919,7.1067,7.1573,7.1067,5.3629,7.1067,5.2218,7.1067,9.1532,7.1067,10.7056,7.1067,9.3952,7.1067,3.6089,7.1067,6.5524,7.1067,5.2016,7.1067,8.5484,7.1067,8.0847,7.1067,3.629,7.1067,2.1371,7.1067,8.6694,7.1067,9.6371,7.1067,12.9839,7.1067,18.1653,7.1067,3.0847,7.1067,3.9201,7.1067,6.3306,7.1067,11.25,7.1067,7.3387,7.1067,9.6371
7.11,11.9798,7.11,11.5098,7.11,9.254,7.11,8.871,7.11,5.9879,7.11,9.9798,7.11,4.1532,7.11,7.0968,7.11,5.5444,7.11,5.0806,7.11,8.8508,7.11,10.6855,7.11,9.3952,7.11,3.629,7.11,6.5927,7.11,5.4637,7.11,8.7298,7.11,8.0847,7.11,3.4879,7.11,2.1169,7.11,8.9113,7.11,9.6573,7.11,12.7621,7.11,17.9435,7.11,3.1452,7.11,3.9439,7.11,6.5524,7.11,11.5121,7.11,7.0161,7.11,9.9194
7.1133,11.9714,7.1133,11.5089,7.1133,9.2742,7.1133,8.9315,7.1133,6.1089,7.1133,9.3548,7.1133,3.9718,7.1133,7.1774,7.1133,5.3024,7.1133,4.9798,7.1133,8.8306,7.1133,11.0081,7.1133,9.1129,7.1133,3.629,7.1133,6.9355,7.1133,5.2218,7.1133,9.0323,7.1133,8.1653,7.1133,3.6895,7.1133,2.2984,7.1133,8.7903,7.1133,9.5968,7.1133,12.9435,7.1133,18.6089,7.1133,3.3065,7.1133,3.9677,7.1133,7.2379,7.1133,11.6734,7.1133,7.3387,7.1133,10.1815
7.1167,11.9631,7.1167,11.508,7.1167,9.3548,7.1167,8.8911,7.1167,6.4919,7.1167,9.496,7.1167,4.0524,7.1167,7.1976,7.1167,5.4637,7.1167,5.2016,7.1167,9.0927,7.1167,10.9274,7.1167,9.4556,7.1167,3.4476,7.1167,6.7137,7.1167,5.504,7.1167,8.9919,7.1167,7.8427,7.1167,3.6492,7.1167,2.0161,7.1167,8.8911,7.1167,9.5968,7.1167,12.5806,7.1167,18.1653,7.1167,3.3669,7.1167,3.9915,7.1167,7.7218,7.1167,11.6331,7.1167,7.2782,7.1167,10.2621
7.12,11.9548,7.12,11.5071,7.12,9.3952,7.12,9.0121,7.12,6.0282,7.12,9.6371,7.12,4.2339,7.12,7.1371,7.12,5.4234,7.12,5.121,7.12,8.9315,7.12,10.9375,7.12,9.5968,7.12,3.6492,7.12,6.6331,7.12,5.2016,7.12,9.1935,7.12,8.2258,7.12,3.6089,7.12,2.2177,7.12,8.3871,7.12,9.9395,7.12,12.3387,7.12,18.5081,7.12,3.4073,7.12,4.0153,7.12,8.1653,7.12,11.6532,7.12,7.1774,7.12,10.0806
7.1233,11.9464,7.1233,11.5062,7.1233,9.4758,7.1233,8.9113,7.1233,6.3105,7.1233,9.9798,7.1233,4.2944,7.1233,7.1573,7.1233,5.5242,7.1233,5.3629,7.1233,9.2339,7.1233,10.9476,7.1233,9.2339,7.1233,3.4476,7.1233,6.8145,7.1233,5.2621,7.1233,9.2742,7.1233,8.0242,7.1233,3.6089,7.1233,2.1169,7.1233,8.8911,7.1233,9.7177,7.1233,12.5,7.1233,18.246,7.1233,2.9234,7.1233,4.0391,7.1233,8.246,7.1233,11.6331,7.1233,7.2177,7.1233,10.0202
7.1267,11.9381,7.1267,11.5053,7.1267,9.5363,7.1267,9.1129,7.1267,6.2903,7.1267,9.5766,7.1267,4.1532,7.1267,7.1169,7.1267,5.4435,7.1267,5.2621,7.1267,9.3145,7.1267,10.9879,7.1267,9.1331,7.1267,3.75,7.1267,6.9758,7.1267,5.3629,7.1267,8.7903,7.1267,8.2863,7.1267,3.5081,7.1267,2.1976,7.1267,8.6895,7.1267,10.4032,7.1267,12.3589,7.1267,18.4274,7.1267,3.0645,7.1267,4.0629,7.1267,8.6492,7.1267,11.6331,7.1267,6.9556,7.1267,10.1008
7.13,11.9298,7.13,11.5044,7.13,9.2742,7.13,9.0927,7.13,6.4113,7.13,9.2742,7.13,4.2742,7.13,7.1573,7.13,5.4234,7.13,5.0605,7.13,9.375,7.13,10.9476,7.13,9.5565,7.13,3.5282,7.13,6.8952,7.13,5.3831,7.13,8.9315,7.13,8.2863,7.13,3.5484,7.13,2.1774,7.13,8.5685,7.13,10.5544,7.13,12.2782,7.13,18.4073,7.13,3.2056,7.13,4.0867,7.13,8.9919,7.13,11.9153,7.13,7.0968,7.13,10.3427
7.1333,11.9215,7.1333,11.5035,7.1333,9.2137,7.1333,9.0323,7.1333,6.3105,7.1333,9.496,7.1333,4.3145,7.1333,7.2177,7.1333,5.3024,7.1333,5.0806,7.1333,9.0323,7.1333,10.9476,7.1333,9.2137,7.1333,3.4274,7.1333,6.7339,7.1333,5.4637,7.1333,9.3548,7.1333,8.3871,7.1333,3.6089,7.1333,2.3387,7.1333,8.6089,7.1333,10.7056,7.1333,12.4798,7.1333,18.3669,7.1333,3.3468,7.1333,4.1105,7.1333,8.7702,7.1333,11.8347,7.1333,7.2581,7.1333,10.2218
7.1367,11.9131,7.1367,11.5026,7.1367,9.0726,7.1367,9.1129,7.1367,6.371,7.1367,9.4758,7.1367,4.5363,7.1367,7.1976,7.1367,5.4435,7.1367,5.0806,7.1367,9.4556,7.1367,10.7258,7.1367,9.0121,7.1367,3.5282,7.1367,7.0363,7.1367,5.4637,7.1367,9.4556,7.1367,7.8427,7.1367,3.6694,7.1367,2.2379,7.1367,8.6694,7.1367,10.4234,7.1367,12.3992,7.1367,18.246,7.1367,3.2258,7.1367,4.1344,7.1367,8.9315,7.1367,11.7137,7.1367,7.2177,7.1367,10.2218
7.14,11.9048,7.14,11.5017,7.14,8.9919,7.14,9.1532,7.14,6.2903,7.14,9.879,7.14,4.8185,7.14,7.2581,7.14,5.5645,7.14,5.2218,7.14,9.3347,7.14,10.504,7.14,9.3145,7.14,3.5081,7.14,6.8548,7.14,5.4637,7.14,9.2137,7.14,8.4073,7.14,3.7702,7.14,2.3387,7.14,8.8911,7.14,10.2218,7.14,12.3185,7.14,18.2661,7.14,3.4073,7.14,4.1582,7.14,8.9113,7.14,11.8548,7.14,7.2379,7.14,10.2016
7.1433,11.8965,7.1433,11.5008,7.1433,9.254,7.1433,9.0927,7.1433,6.4113,7.1433,9.6169,7.1433,5.0806,7.1433,7.2177,7.1433,5.5847,7.1433,5.4435,7.1433,9.5161,7.1433,9.6976,7.1433,9.4153,7.1433,3.246,7.1433,6.6532,7.1433,5.4839,7.1433,9.4556,7.1433,8.125,7.1433,3.6492,7.1433,2.2177,7.1433,8.6492,7.1433,10.2621,7.1433,12.2782,7.1433,18.2056,7.1433,3.246,7.1433,4.182,7.1433,8.871,7.1433,11.9153,7.1433,7.0161,7.1433,10.2419
7.1467,11.8881,7.1467,11.4999,7.1467,9.1935,7.1467,9.1129,7.1467,6.2702,7.1467,9.6573,7.1467,5.2218,7.1467,7.2581,7.1467,5.5847,7.1467,5.6653,7.1467,9.5968,7.1467,9.1331,7.1467,9.0121,7.1467,3.3871,7.1467,6.9758,7.1467,5.5242,7.1467,8.9718,7.1467,8.2258,7.1467,3.7903,7.1467,2.2581,7.1467,8.75,7.1467,9.9395,7.1467,12.1774,7.1467,18.1452,7.1467,3.6694,7.1467,4.2058,7.1467,8.8508,7.1467,12.0766,7.1467,7.2177,7.1467,10.2016
7.15,11.8798,7.15,11.499,7.15,9.3952,7.15,9.1734,7.15,6.5524,7.15,9.7581,7.15,5.0605,7.15,7.4194,7.15,5.6653,7.15,5.4435,7.15,9.3548,7.15,8.6089,7.15,9.2339,7.15,3.4476,7.15,6.8347,7.15,5.1411,7.15,9.4758,7.15,8.5685,7.15,3.6492,7.15,2.1774,7.15,8.7903,7.15,10.2621,7.15,12.1976,7.15,18.1855,7.15,3.6492,7.15,4.2296,7.15,8.9516,7.15,11.8952,7.15,7.0363,7.15,10.3024
7.1533,11.8715,7.1533,11.4981,7.1533,9.375,7.1533,9.3145,7.1533,6.25,7.1533,9.8589,7.1533,5.0202,7.1533,7.3589,7.1533,6.0887,7.1533,5.3226,7.1533,9.4758,7.1533,8.3266,7.1533,9.496,7.1533,3.4274,7.1533,7.1371,7.1533,5.6048,7.1533,9.1331,7.1533,8.5887,7.1533,4.0524,7.1533,2.2177,7.1533,8.5282,7.1533,10.3629,7.1533,12.3185,7.1533,18.3871,7.1533,3.3065,7.1533,4.2534,7.1533,9.0524,7.1533,11.8347,7.1533,7.0363,7.1533,10.4234
7.1567,11.8632,7.1567,11.4971,7.1567,9.2742,7.1567,9.2339,7.1567,6.2298,7.1567,9.5363,7.1567,4.8185,7.1567,7.3589,7.1567,6.1694,7.1567,5.4637,7.1567,9.5565,7.1567,8.3871,7.1567,9.6169,7.1567,3.1048,7.1567,7.0968,7.1567,5.3831,7.1567,9.3548,7.1567,8.4677,7.1567,4.2742,7.1567,2.4194,7.1567,8.7097,7.1567,9.8992,7.1567,11.8548,7.1567,17.4395,7.1567,3.3871,7.1567,4.2772,7.1567,9.0524,7.1567,11.9355,7.1567,6.875,7.1567,10.2218
7.16,11.8548,7.16,11.4962,7.16,9.4556,7.16,9.2339,7.16,6.4516,7.16,9.4052,7.16,4.8589,7.16,7.5,7.16,6.754,7.16,5.4234,7.16,9.4758,7.16,7.8427,7.16,9.6169,7.16,3.2863,7.16,7.0968,7.16,5.3024,7.16,9.4355,7.16,8.4879,7.16,4.4556,7.16,2.4194,7.16,8.5484,7.16,10.1815,7.16,11.8548,7.16,16.6129,7.16,3.4476,7.16,4.301,7.16,9.1331,7.16,12.0161,7.16,7.0161,7.16,10.3427
7.1633,11.8465,7.1633,11.4953,7.1633,9.2742,7.1633,9.3952,7.1633,6.2298,7.1633,9.2742,7.1633,4.8387,7.1633,7.5,7.1633,6.9556,7.1633,5.4435,7.1633,9.3952,7.1633,7.6815,7.1633,9.8589,7.1633,3.6694,7.1633,6.8347,7.1633,5.504,7.1633,9.6169,7.1633,8.4879,7.1633,4.6774,7.1633,2.2782,7.1633,8.629,7.1633,10.1815,7.1633,11.754,7.1633,16.754,7.1633,3.7298,7.1633,4.3248,7.1633,8.9315,7.1633,12.0363,7.1633,6.8145,7.1633,10.3629
7.1667,11.8382,7.1667,11.4944,7.1667,9.375,7.1667,9.2742,7.1667,6.5524,7.1667,9.5565,7.1667,4.8589,7.1667,7.5,7.1667,7.0968,7.1667,5.3427,7.1667,9.2339,7.1667,7.9032,7.1667,9.4556,7.1667,3.3266,7.1667,6.8145,7.1667,5.4435,7.1667,9.4758,7.1667,8.5081,7.1667,4.6774,7.1667,2.4597,7.1667,8.5282,7.1667,9.9395,7.1667,11.754,7.1667,16.2903,7.1667,3.4677,7.1667,4.3486,7.1667,9.0927,7.1667,12.0766,7.1667,6.8952,7.1667,10.3226
7.17,11.8299,7.17,11.4935,7.17,9.3347,7.17,9.2339,7.17,6.3911,7.17,9.8589,7.17,4.8589,7.17,7.5605,7.17,6.9758,7.17,5.5444,7.17,9.496,7.17,7.8427,7.17,9.7177,7.17,3.5081,7.17,6.8145,7.17,5.3226,7.17,9.4758,7.17,8.3266,7.17,4.7177,7.17,2.4194,7.17,8.5484,7.17,9.7177,7.17,11.3306,7.17,16.8347,7.17,4.0726,7.17,4.3724,7.17,9.1129,7.17,12.0363,7.17,6.9153,7.17,10.3427
7.1733,11.8215,7.1733,11.4926,7.1733,9.2944,7.1733,9.1129,7.1733,6.5524,7.1733,9.6169,7.1733,4.8992,7.1733,7.5605,7.1733,7.0565,7.1733,5.4435,7.1733,9.5161,7.1733,7.5605,7.1733,9.4355,7.1733,3.5081,7.1733,7.0161,7.1733,5.4839,7.1733,9.7782,7.1733,8.3468,7.1733,4.8185,7.1733,2.2782,7.1733,8.6089,7.1733,10.3831,7.1733,11.6532,7.1733,16.4113,7.1733,3.871,7.1733,4.3962,7.1733,9.0927,7.1733,11.996,7.1733,6.7742,7.1733,10.4032
7.1767,11.8132,7.1767,11.4917,7.1767,9.4355,7.1767,9.2742,7.1767,6.6532,7.1767,9.5766,7.1767,4.7782,7.1767,7.5806,7.1767,6.7742,7.1767,5.4637,7.1767,9.2137,7.1767,7.7621,7.1767,9.4355,7.1767,3.1653,7.1767,7.1371,7.1767,5.4435,7.1767,9.4153,7.1767,8.6895,7.1767,4.6774,7.1767,2.3589,7.1767,8.3669,7.1767,10.3629,7.1767,11.9758,7.1767,17.1976,7.1767,3.5081,7.1767,4.42,7.1767,9.1734,7.1767,11.9556,7.1767,6.3911,7.1767,10.2016
7.18,11.8049,7.18,11.4908,7.18,9.3145,7.18,9.1935,7.18,6.2298,7.18,9.496,7.18,4.9194,7.18,7.621,7.18,6.6734,7.18,5.4234,7.18,9.5565,7.18,8.004,7.18,9.3145,7.18,3.5484,7.18,6.8145,7.18,5.2419,7.18,9.6169,7.18,8.2863,7.18,4.6169,7.18,2.3992,7.18,8.4476,7.18,10.4637,7.18,11.5927,7.18,16.7137,7.18,4.0121,7.18,4.4438,7.18,9.1734,7.18,11.7742,7.18,6.5927,7.18,10.2621
7.1833,11.7965,7.1833,11.4899,7.1833,9.254,7.1833,9.254,7.1833,6.6331,7.1833,9.3145,7.1833,4.8185,7.1833,7.5202,7.1833,6.5726,7.1833,5.4839,7.1833,9.496,7.1833,8.0645,7.1833,9.2137,7.1833,3.4677,7.1833,7.0968,7.1833,5.5242,7.1833,9.6169,7.1833,8.5887,7.1833,4.6774,7.1833,2.3387,7.1833,8.5484,7.1833,10.3427,7.1833,11.6129,7.1833,16.8347,7.1833,3.8105,7.1833,4.4677,7.1833,9.1734,7.1833,12.0363,7.1833,6.0081,7.1833,10.2419
7.1867,11.7882,7.1867,11.489,7.1867,9.5766,7.1867,9.254,7.1867,6.3508,7.1867,9.6371,7.1867,4.8589,7.1867,7.6008,7.1867,6.7137,7.1867,5.4435,7.1867,9.2137,7.1867,7.8024,7.1867,9.0726,7.1867,3.3065,7.1867,7.0363,7.1867,5.6452,7.1867,10.0202,7.1867,8.246,7.1867,4.6774,7.1867,2.3992,7.1867,8.3468,7.1867,10.1008,7.1867,11.2298,7.1867,16.8347,7.1867,3.6694,7.1867,4.4915,7.1867,9.1532,7.1867,11.9758,7.1867,5.2621,7.1867,10.2016
7.19,11.7799,7.19,11.4881,7.19,9.4556,7.19,9.2339,7.19,6.5524,7.19,9.2742,7.19,4.9395,7.19,7.6008,7.19,6.875,7.19,5.6452,7.19,9.0726,7.19,7.621,7.19,8.4476,7.19,3.3871,7.19,6.9556,7.19,5.6452,7.19,9.7984,7.19,8.5685,7.19,4.6573,7.19,2.4194,7.19,8.5282,7.19,10.5645,7.19,11.6129,7.19,16.6935,7.19,3.9315,7.19,4.5153,7.19,9.3145,7.19,11.9355,7.19,5.3024,7.19,10.5645
7.1933,11.7716,7.1933,11.4872,7.1933,9.375,7.1933,9.2742,7.1933,6.4516,7.1933,9.254,7.1933,4.8992,7.1933,7.621,7.1933,6.9153,7.1933,5.3226,7.1933,9.1129,7.1933,7.8831,7.1933,8.0242,7.1933,3.246,7.1933,7.2984,7.1933,5.6653,7.1933,10.0806,7.1933,8.4476,7.1933,4.6774,7.1933,2.5,7.1933,8.5081,7.1933,10.3629,7.1933,11.2097,7.1933,16.8347,7.1933,3.7903,7.1933,4.5391,7.1933,9.3145,7.1933,12.0161,7.1933,4.8185,7.1933,10.3427
7.1967,11.7632,7.1967,11.4863,7.1967,9.254,7.1967,9.3548,7.1967,6.4718,7.1967,9.496,7.1967,4.9798,7.1967,7.5202,7.1967,6.9758,7.1967,5.5645,7.1967,9.254,7.1967,7.5202,7.1967,7.4194,7.1967,3.1452,7.1967,6.9355,7.1967,5.8266,7.1967,9.8387,7.1967,8.4274,7.1967,4.4153,7.1967,2.5202,7.1967,8.2863,7.1967,10.3226,7.1967,11.4315,7.1967,17.3185,7.1967,3.7298,7.1967,4.5629,7.1967,9.1935,7.1967,11.9153,7.1967,4.7984,7.1967,10.2419
7.2,11.7549,7.2,11.4854,7.2,9.4556,7.2,9.3347,7.2,6.4718,7.2,9.3952,7.2,4.8992,7.2,7.5,7.2,6.9355,7.2,5.6048,7.2,8.9919,7.2,7.8629,7.2,7.2581,7.2,3.4274,7.2,7.1573,7.2,5.4234,7.2,9.8992,7.2,8.2056,7.2,4.7984,7.2,2.4395,7.2,8.2258,7.2,10.4839,7.2,11.3306,7.2,17.2581,7.2,4.1331,7.2,4.5867,7.2,9.3347,7.2,12.0363,7.2,4.7782,7.2,10.3629
7.2033,11.7466,7.2033,11.4845,7.2033,9.375,7.2033,9.1532,7.2033,6.7742,7.2033,9.2742,7.2033,5.0605,7.2033,7.4194,7.2033,6.6935,7.2033,5.5645,7.2033,8.871,7.2033,8.0242,7.2033,7.7823,7.2033,3.5081,7.2033,7.2782,7.2033,5.6452,7.2033,9.8387,7.2033,8.2661,7.2033,4.6573,7.2033,2.4798,7.2033,8.3669,7.2033,10.3629,7.2033,11.2702,7.2033,17.2379,7.2033,3.871,7.2033,4.6105,7.2033,9.3548,7.2033,12.1169,7.2033,5.0202,7.2033,10.4839
7.2067,11.7383,7.2067,11.4836,7.2067,9.4758,7.2067,9.254,7.2067,6.7137,7.2067,9.6573,7.2067,5.0202,7.2067,7.5605,7.2067,6.7944,7.2067,5.4435,7.2067,8.7903,7.2067,7.621,7.2067,7.7823,7.2067,3.4879,7.2067,7.1573,7.2067,5.8266,7.2067,9.6774,7.2067,8.246,7.2067,4.8589,7.2067,2.5605,7.2067,8.4274,7.2067,10.5444,7.2067,11.2097,7.2067,16.7944,7.2067,3.7298,7.2067,4.6343,7.2067,9.4556,7.2067,12.0766,7.2067,5.121,7.2067,10.3226
7.21,11.7299,7.21,11.4826,7.21,9.3145,7.21,9.254,7.21,6.4516,7.21,9.3145,7.21,5.0403,7.21,7.3992,7.21,6.7944,7.21,5.5242,7.21,8.629,7.21,7.9234,7.21,8.3065,7.21,3.0444,7.21,6.9758,7.21,5.8065,7.21,9.8387,7.21,8.5484,7.21,4.6371,7.21,2.5806,7.21,8.246,7.21,10.1613,7.21,11.0887,7.21,17.0363,7.21,4.0524,7.21,4.6581,7.21,9.4153,7.21,11.9758,7.21,5.2218,7.21,10.2823
7.2133,11.7216,7.2133,11.4817,7.2133,9.4153,7.2133,9.2944,7.2133,7.1976,7.2133,9.375,7.2133,4.9798,7.2133,7.5806,7.2133,6.8145,7.2133,5.5242,7.2133,8.7097,7.2133,7.3992,7.2133,8.1653,7.2133,3.0444,7.2133,7.2581,7.2133,5.6653,7.2133,9.879,7.2133,8.4476,7.2133,4.8387,7.2133,2.5403,7.2133,8.2056,7.2133,10.1815,7.2133,10.9879,7.2133,16.5927,7.2133,3.629,7.2133,4.6819,7.2133,9.3548,7.2133,11.9153,7.2133,5.0806,7.2133,10.2218
7.2167,11.7133,7.2167,11.4808,7.2167,9.375,7.2167,9.3952,7.2167,7.621,7.2167,9.4355,7.2167,5.0,7.2167,7.5,7.2167,6.875,7.2167,5.8065,7.2167,8.5484,7.2167,7.6815,7.2167,8.2661,7.2167,3.125,7.2167,7.3589,7.2167,5.8669,7.2167,9.8992,7.2167,8.6492,7.2167,4.6573,7.2167,2.6008,7.2167,8.4879,7.2167,10.504,7.2167,11.0282,7.2167,17.1774,7.2167,3.9516,7.2167,4.7057,7.2167,9.8387,7.2167,11.9758,7.2167,5.121,7.2167,10.2218
7.22,11.7049,7.22,11.4799,7.22,9.3548,7.22,9.3548,7.22,8.5282,7.22,9.496,7.22,5.0403,7.22,7.3992,7.22,6.875,7.22,5.6452,7.22,8.0847,7.22,7.8629,7.22,8.0444,7.22,3.3468,7.22,7.3992,7.22,5.625,7.22,9.8992,7.22,8.7702,7.22,4.7379,7.22,2.6411,7.22,8.4677,7.22,10.504,7.22,11.0685,7.22,16.5323,7.22,4.0524,7.22,4.7295,7.22,9.7984,7.22,11.9758,7.22,5.3629,7.22,10.2016
7.2233,11.6966,7.2233,11.479,7.2233,9.3145,7.2233,9.3145,7.2233,8.1452,7.2233,9.4556,7.2233,5.1613,7.2233,7.4194,7.2233,6.996,7.2233,5.746,7.2233,8.2056,7.2233,7.5605,7.2233,8.125,7.2233,3.2863,7.2233,7.4395,7.2233,5.9073,7.2233,10.0605,7.2233,8.871,7.2233,4.7177,7.2233,2.5202,7.2233,8.3468,7.2233,10.2218,7.2233,10.7863,7.2233,17.5,7.2233,3.7702,7.2233,4.7533,7.2233,9.375,7.2233,11.996,7.2233,4.879,7.2233,10.3226
7.2267,11.6883,7.2267,11.4781,7.2267,9.6169,7.2267,9.4355,7.2267,8.2661,7.2267,9.4456,7.2267,5.0605,7.2267,7.3185,7.2267,7.0363,7.2267,5.625,7.2267,8.1048,7.2267,7.8629,7.2267,8.4879,7.2267,3.2661,7.2267,7.3992,7.2267,5.6452,7.2267,10.0202,7.2267,8.871,7.2267,4.7782,7.2267,2.7016,7.2267,8.4073,7.2267,10.2016,7.2267,11.25,7.2267,16.8548,7.2267,3.8105,7.2267,4.7772,7.2267,9.496,7.2267,12.0363,7.2267,5.0806,7.2267,10.3024
7.23,11.68,7.23,11.4772,7.23,9.6371,7.23,9.4153,7.23,7.9435,7.23,9.4355,7.23,5.1008,7.23,7.4194,7.23,6.7339,7.23,5.6653,7.23,8.6895,7.23,7.621,7.23,8.3065,7.23,3.5081,7.23,7.2177,7.23,5.9073,7.23,10.0806,7.23,9.1129,7.23,4.9395,7.23,2.5202,7.23,8.1653,7.23,10.3226,7.23,10.6452,7.23,17.3387,7.23,3.9315,7.23,4.801,7.23,9.7782,7.23,12.1774,7.23,5.0605,7.23,10.3629
7.2333,11.6716,7.2333,11.4763,7.2333,9.4556,7.2333,9.6371,7.2333,8.2661,7.2333,9.254,7.2333,5.1008,7.2333,7.3387,7.2333,7.0161,7.2333,5.5242,7.2333,8.2056,7.2333,7.5806,7.2333,8.246,7.2333,3.1855,7.2333,7.3589,7.2333,6.129,7.2333,10.0806,7.2333,9.1532,7.2333,4.7581,7.2333,2.621,7.2333,8.004,7.2333,10.4637,7.2333,10.746,7.2333,17.0565,7.2333,4.0121,7.2333,4.8248,7.2333,9.9194,7.2333,11.996,7.2333,4.9194,7.2333,10.3831
7.2367,11.6633,7.2367,11.4754,7.2367,9.4556,7.2367,9.6371,7.2367,7.7218,7.2367,9.4153,7.2367,5.1815,7.2367,7.3589,7.2367,7.1774,7.2367,5.7863,7.2367,8.3266,7.2367,7.8427,7.2367,8.2258,7.2367,3.3266,7.2367,7.5,7.2367,6.0685,7.2367,10.2016,7.2367,9.1532,7.2367,4.7782,7.2367,2.6815,7.2367,8.3669,7.2367,10.1411,7.2367,9.9798,7.2367,16.7742,7.2367,4.0121,7.2367,4.8486,7.2367,9.3952,7.2367,11.875,7.2367,5.0202,7.2367,10.2419
7.24,11.655,7.24,11.4745,7.24,9.496,7.24,9.6976,7.24,7.8024,7.24,9.5766,7.24,5.2016,7.24,7.3992,7.24,6.875,7.24,5.746,7.24,8.5282,7.24,7.6613,7.24,8.3266,7.24,3.3065,7.24,7.3992,7.24,5.8669,7.24,10.3024,7.24,9.6371,7.24,4.8387,7.24,2.5605,7.24,8.0645,7.24,10.5847,7.24,9.1331,7.24,16.8548,7.24,4.1129,7.24,4.8724,7.24,9.4355,7.24,11.9758,7.24,4.8992,7.24,10.4234
