x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
9.9,3.9839,9.9,3.9919,9.9,0.6653,9.9,0.2621,9.9,1.0282,9.9,2.6411,9.9,0.6653,9.9,0.4839,9.9,-12.0363,9.9,-1.0887,9.9,-0.3024,9.9,-3.4073,9.9,-2.4395,9.9,-0.121,9.9,-4.496,9.9,-6.4746,9.9,-0.9879,9.9,0.4637,9.9,0.504,9.9,0.9221,9.9,1.8548,9.9,1.5927,9.9,4.1734,9.9,4.7177,9.9,0.7661,9.9,1.8548,9.9,2.621,9.9,0.7258,9.9,1.6331,9.9,1.5927
9.9033,3.9254,9.9033,4.1683,9.9033,0.6452,9.9033,0.3629,9.9033,0.9879,9.9033,2.2177,9.9033,0.746,9.9033,0.4032,9.9033,-12.8427,9.9033,-1.1694,9.9033,-0.2016,9.9033,-3.125,9.9033,-2.6613,9.9033,0.2218,9.9033,-4.5161,9.9033,-6.5974,9.9033,-0.8266,9.9033,0.7863,9.9033,0.3226,9.9033,0.9242,9.9033,2.1573,9.9033,1.25,9.9033,4.5565,9.9033,4.3548,9.9033,0.6048,9.9033,1.7742,9.9033,2.621,9.9033,0.746,9.9033,1.6935,9.9033,1.5121
9.9067,3.8669,9.9067,4.3448,9.9067,0.5444,9.9067,0.2016,9.9067,1.0484,9.9067,2.1573,9.9067,0.6855,9.9067,0.5444,9.9067,-12.621,9.9067,-0.9476,9.9067,-0.3427,9.9067,-3.5685,9.9067,-2.7621,9.9067,-0.0605,9.9067,-4.7379,9.9067,-6.7201,9.9067,-0.5645,9.9067,0.7056,9.9067,0.4032,9.9067,0.9264,9.9067,1.7944,9.9067,1.5121,9.9067,4.5968,9.9067,4.375,9.9067,0.504,9.9067,1.8347,9.9067,2.6411,9.9067,0.7863,9.9067,1.6935,9.9067,1.371
9.91,3.8085,9.91,4.5212,9.91,0.625,9.91,0.3831,9.91,1.0484,9.91,2.0968,9.91,0.7258,9.91,0.4839,9.91,-12.2782,9.91,-0.9073,9.91,-0.2621,9.91,-3.3669,9.91,-2.4798,9.91,0.0403,9.91,-4.5766,9.91,-6.8429,9.91,-0.6855,9.91,0.7056,9.91,0.1815,9.91,0.9285,9.91,2.0161,9.91,1.4718,9.91,4.6774,9.91,4.254,9.91,0.3024,9.91,1.7137,9.91,2.6815,9.91,0.7056,9.91,1.754,9.91,1.4516
9.9133,3.75,9.9133,4.6976,9.9133,0.7056,9.9133,0.1411,9.9133,0.9073,9.9133,2.1774,9.9133,0.6452,9.9133,0.504,9.9133,-12.379,9.9133,-1.25,9.9133,-0.3831,9.9133,-3.4879,9.9133,-2.8024,9.9133,-0.1008,9.9133,-4.7984,9.9133,-6.9656,9.9133,-0.6855,9.9133,0.746,9.9133,0.3427,9.9133,0.9306,9.9133,1.754,9.9133,1.4113,9.9133,4.6169,9.9133,4.2742,9.9133,0.2016,9.9133,2.1169,9.9133,2.6008,9.9133,0.746,9.9133,1.6331,9.9133,1.4516
9.9167,3.7488,9.9167,4.1532,9.9167,0.8468,9.9167,0.2621,9.9167,0.9879,9.9167,2.2379,9.9167,0.6048,9.9167,0.4839,9.9167,-12.3992,9.9167,-1.0484,9.9167,-0.3831,9.9167,-3.4476,9.9167,-2.5202,9.9167,-0.0806,9.9167,-5.0403,9.9167,-7.0884,9.9167,-0.6452,9.9167,0.625,9.9167,0.4234,9.9167,0.9327,9.9167,1.7742,9.9167,1.6331,9.9167,4.5968,9.9167,4.5161,9.9167,0.4435,9.9167,1.7944,9.9167,2.4798,9.9167,0.746,9.9167,1.5524,9.9167,1.4516
9.92,3.7476,9.92,4.1935,9.92,0.7056,9.92,0.2621,9.92,0.7863,9.92,1.9556,9.92,0.6452,9.92,0.4234,9.92,-12.6815,9.92,-1.0685,9.92,-0.4032,9.92,-3.246,9.92,-2.9234,9.92,-0.1008,9.92,-5.121,9.92,-7.2111,9.92,-0.8266,9.92,0.7258,9.92,0.3226,9.92,0.9348,9.92,1.875,9.92,1.2903,9.92,4.496,9.92,4.5766,9.92,0.4839,9.92,1.8548,9.92,2.5605,9.92,0.6653,9.92,1.6935,9.92,1.4516
9.9233,3.7464,9.9233,4.5161,9.9233,0.7258,9.9233,-0.1008,9.9233,0.9476,9.9233,1.8548,9.9233,0.5847,9.9233,0.504,9.9233,-12.0363,9.9233,-1.0484,9.9233,-0.6048,9.9233,-3.871,9.9233,-2.4395,9.9233,-0.2621,9.9233,-5.3427,9.9233,-7.3339,9.9233,-0.746,9.9233,0.4839,9.9233,0.3831,9.9233,0.937,9.9233,1.6331,9.9233,1.6935,9.9233,4.3145,9.9233,4.2339,9.9233,0.5242,9.9233,1.9355,9.9233,2.5,9.9233,0.5444,9.9233,1.6129,9.9233,1.371
9.9267,3.7453,9.9267,4.0927,9.9267,0.7056,9.9267,0.0605,9.9267,0.6855,9.9267,2.1169,9.9267,0.5847,9.9267,0.4435,9.9267,-12.0565,9.9267,-0.9476,9.9267,-0.746,9.9267,-3.4073,9.9267,-2.8831,9.9267,-0.3427,9.9267,-5.3024,9.9267,-7.4566,9.9267,-0.5847,9.9267,0.3831,9.9267,0.2218,9.9267,0.9391,9.9267,1.6532,9.9267,1.1895,9.9267,4.6573,9.9267,4.375,9.9267,-0.1815,9.9267,1.4919,9.9267,2.6411,9.9267,0.6048,9.9267,1.5323,9.9267,1.3105
9.93,3.7441,9.93,4.2944,9.93,0.5444,9.93,0.0605,9.93,0.9274,9.93,1.9153,9.93,0.6048,9.93,0.5242,9.93,-12.3589,9.93,-0.9476,9.93,-0.5444,9.93,-3.8306,9.93,-2.6815,9.93,-0.2419,9.93,-5.2823,9.93,-7.5794,9.93,-0.6855,9.93,0.8871,9.93,0.0806,9.93,0.9412,9.93,1.9153,9.93,1.3105,9.93,4.375,9.93,4.4556,9.93,0.504,9.93,1.7339,9.93,2.6815,9.93,0.5242,9.93,1.3306,9.93,1.4516
9.9333,3.7429,9.9333,3.9315,9.9333,0.4839,9.9333,0.1613,9.9333,0.7056,9.9333,1.8952,9.9333,0.5645,9.9333,0.3427,9.9333,-12.9637,9.9333,-0.8871,9.9333,-0.746,9.9333,-3.6694,9.9333,-3.1452,9.9333,-0.121,9.9333,-5.2218,9.9333,-7.7021,9.9333,-0.7863,9.9333,0.5444,9.9333,0.3024,9.9333,0.9433,9.9333,2.1976,9.9333,1.2097,9.9333,4.3145,9.9333,4.1734,9.9333,0.6048,9.9333,1.9153,9.9333,2.4194,9.9333,0.5242,9.9333,1.5726,9.9333,1.25
9.9367,3.7417,9.9367,3.871,9.9367,0.504,9.9367,0.0,9.9367,0.8266,9.9367,1.9556,9.9367,0.5444,9.9367,0.4637,9.9367,-12.1774,9.9367,-0.8669,9.9367,-1.1694,9.9367,-3.9718,9.9367,-2.621,9.9367,-0.504,9.9367,-5.504,9.9367,-7.8249,9.9367,-0.5444,9.9367,0.5444,9.9367,0.3629,9.9367,0.9455,9.9367,2.1371,9.9367,1.3306,9.9367,4.7177,9.9367,4.3952,9.9367,0.8266,9.9367,1.4718,9.9367,2.4798,9.9367,0.5242,9.9367,1.6331,9.9367,1.371
9.94,3.7405,9.94,3.7702,9.94,0.4839,9.94,0.1008,9.94,1.3105,9.94,2.2177,9.94,0.4839,9.94,0.4032,9.94,-12.9032,9.94,-0.9476,9.94,-1.8952,9.94,-3.6694,9.94,-2.8427,9.94,-0.2823,9.94,-5.8669,9.94,-7.9477,9.94,-0.7056,9.94,0.5645,9.94,0.2621,9.94,0.9476,9.94,2.0766,9.94,1.5121,9.94,4.2137,9.94,4.3548,9.94,0.7056,9.94,1.6734,9.94,2.6008,9.94,0.4637,9.94,1.5726,9.94,1.4315
9.9433,3.7393,9.9433,3.8306,9.9433,0.5645,9.9433,-0.0403,9.9433,1.6129,9.9433,1.6935,9.9433,0.5645,9.9433,0.4032,9.9433,-12.379,9.9433,-0.6653,9.9433,-3.1855,9.9433,-3.6895,9.9433,-3.0242,9.9433,-0.2218,9.9433,-5.8871,9.9433,-8.0704,9.9433,-0.8266,9.9433,0.2419,9.9433,0.2016,9.9433,0.9497,9.9433,1.7137,9.9433,1.2903,9.9433,4.254,9.9433,4.2137,9.9433,0.8669,9.9433,1.7339,9.9433,2.5202,9.9433,0.625,9.9433,1.4315,9.9433,1.1492
9.9467,3.7381,9.9467,3.5685,9.9467,0.4435,9.9467,-0.0202,9.9467,2.1371,9.9467,1.7339,9.9467,0.4839,9.9467,0.4435,9.9467,-12.1976,9.9467,-0.8871,9.9467,-3.629,9.9467,-3.8508,9.9467,-2.8831,9.9467,-0.3427,9.9467,-5.9073,9.9467,-8.1932,9.9467,-1.0081,9.9467,0.3629,9.9467,0.2621,9.9467,0.9518,9.9467,1.6734,9.9467,1.5927,9.9467,4.3952,9.9467,4.5766,9.9467,0.7258,9.9467,2.3185,9.9467,2.4798,9.9467,0.5645,9.9467,1.5323,9.9467,1.1895
9.95,3.737,9.95,3.7903,9.95,0.6452,9.95,0.0202,9.95,2.2581,9.95,1.6734,9.95,0.5444,9.95,0.3629,9.95,-11.9556,9.95,-0.7863,9.95,-4.5565,9.95,-3.7903,9.95,-2.8427,9.95,-0.4234,9.95,-6.0887,9.95,-8.3159,9.95,-0.746,9.95,0.2218,9.95,0.1411,9.95,0.9539,9.95,1.6935,9.95,1.4113,9.95,4.4153,9.95,4.3145,9.95,0.9274,9.95,1.5927,9.95,2.6613,9.95,0.5444,9.95,1.3105,9.95,1.371
9.9533,3.7358,9.9533,3.8508,9.9533,0.5847,9.9533,-0.2218,9.9533,2.0161,9.9533,1.3508,9.9533,0.5444,9.9533,0.3831,9.9533,-11.996,9.9533,-0.7863,9.9533,-4.8992,9.9533,-3.8911,9.9533,-2.7621,9.9533,-0.3629,9.9533,-6.3105,9.9533,-8.4387,9.9533,-0.7258,9.9533,0.7056,9.9533,0.0403,9.9533,0.9561,9.9533,1.8145,9.9533,1.2903,9.9533,4.2742,9.9533,4.2944,9.9533,0.746,9.9533,1.7944,9.9533,2.3992,9.9533,0.6653,9.9533,1.4516,9.9533,1.1089
9.9567,3.7346,9.9567,3.6895,9.9567,0.504,9.9567,-0.1815,9.9567,1.8145,9.9567,2.0968,9.9567,0.4839,9.9567,0.3831,9.9567,-12.0363,9.9567,-0.7863,9.9567,-5.4839,9.9567,-4.0524,9.9567,-2.8831,9.9567,-0.5645,9.9567,-6.1694,9.9567,-8.5614,9.9567,-0.8871,9.9567,0.5444,9.9567,0.3629,9.9567,0.9582,9.9567,1.5927,9.9567,1.1694,9.9567,3.9919,9.9567,4.4758,9.9567,0.2016,9.9567,1.996,9.9567,2.1371,9.9567,0.504,9.9567,1.3306,9.9567,1.3105
9.96,3.7334,9.96,3.7702,9.96,0.4839,9.96,-0.2419,9.96,1.7137,9.96,2.0363,9.96,0.4637,9.96,0.4032,9.96,-12.1774,9.96,-0.9274,9.96,-6.2702,9.96,-4.375,9.96,-2.9234,9.96,-0.3831,9.96,-6.129,9.96,-8.6842,9.96,-0.9476,9.96,0.3629,9.96,0.0,9.96,0.9603,9.96,1.7137,9.96,1.2702,9.96,4.3145,9.96,4.4355,9.96,0.5645,9.96,1.4718,9.96,1.754,9.96,0.5645,9.96,1.25,9.96,1.2298
9.9633,3.7322,9.9633,3.8306,9.9633,0.5645,9.9633,-0.3629,9.9633,1.6532,9.9633,1.7137,9.9633,0.4234,9.9633,0.3629,9.9633,-12.5403,9.9633,-0.9274,9.9633,-6.9556,9.9633,-4.1129,9.9633,-2.8226,9.9633,-0.4234,9.9633,-5.9476,9.9633,-8.8069,9.9633,-0.5847,9.9633,0.7863,9.9633,0.1008,9.9633,0.9624,9.9633,1.8952,9.9633,1.3508,9.9633,4.2137,9.9633,4.1935,9.9633,0.2823,9.9633,1.4919,9.9633,1.3306,9.9633,0.6653,9.9633,1.2903,9.9633,1.1694
9.9667,3.731,9.9667,3.9315,9.9667,0.3831,9.9667,-0.2823,9.9667,1.3105,9.9667,1.4919,9.9667,0.3629,9.9667,0.4032,9.9667,-12.379,9.9667,-0.8669,9.9667,-7.3891,9.9667,-4.2339,9.9667,-2.7218,9.9667,-0.2621,9.9667,-5.9274,9.9667,-8.9297,9.9667,-0.8871,9.9667,0.4839,9.9667,-0.1008,9.9667,0.9646,9.9667,1.5121,9.9667,0.9677,9.9667,4.1129,9.9667,4.3347,9.9667,0.8669,9.9667,1.2903,9.9667,0.8266,9.9667,0.5645,9.9667,1.1694,9.9667,1.1492
9.97,3.7298,9.97,3.6492,9.97,0.4839,9.97,-0.1815,9.97,1.5121,9.97,1.5524,9.97,0.3024,9.97,0.4032,9.97,-11.8952,9.97,-0.6048,9.97,-7.8226,9.97,-4.3145,9.97,-2.6411,9.97,-0.8266,9.97,-5.7863,9.97,-9.0524,9.97,-0.8871,9.97,0.6452,9.97,0.1411,9.97,0.9667,9.97,1.7742,9.97,1.1895,9.97,4.0726,9.97,4.2339,9.97,0.2419,9.97,1.0685,9.97,0.3024,9.97,0.5444,9.97,1.1492,9.97,1.25
9.9733,3.4476,9.9733,3.7298,9.9733,0.3427,9.9733,-0.3024,9.9733,1.6532,9.9733,1.6331,9.9733,0.3427,9.9733,0.4637,9.9733,-12.0968,9.9733,-0.7661,9.9733,-8.004,9.9733,-4.3548,9.9733,-3.0242,9.9733,-0.4234,9.9733,-6.0282,9.9733,-8.75,9.9733,-0.8871,9.9733,0.7863,9.9733,0.0,9.9733,0.9688,9.9733,1.7742,9.9733,1.0282,9.9733,4.2137,9.9733,4.0726,9.9733,0.2419,9.9733,1.7137,9.9733,0.0605,9.9733,0.4637,9.9733,1.2097,9.9733,0.8266
9.9767,3.5282,9.9767,3.8306,9.9767,0.4234,9.9767,-0.3427,9.9767,1.3508,9.9767,2.1976,9.9767,0.3024,9.9767,0.6653,9.9767,-12.4194,9.9767,-0.746,9.9767,-7.9032,9.9767,-4.3952,9.9767,-3.1452,9.9767,-0.504,9.9767,-6.2298,9.9767,-8.8105,9.9767,-1.0685,9.9767,0.746,9.9767,-0.1411,9.9767,0.9709,9.9767,1.5323,9.9767,1.2298,9.9767,4.3548,9.9767,4.1734,9.9767,0.121,9.9767,1.4516,9.9767,-0.2621,9.9767,0.4839,9.9767,1.3105,9.9767,1.2298
9.98,3.5081,9.98,3.5887,9.98,0.4435,9.98,-0.3226,9.98,1.6331,9.98,1.8347,9.98,0.2621,9.98,0.6452,9.98,-11.8347,9.98,-0.8871,9.98,-8.2056,9.98,-4.3347,9.98,-2.9234,9.98,-0.4435,9.98,-6.5323,9.98,-8.9718,9.98,-0.7056,9.98,0.4839,9.98,-0.2218,9.98,0.973,9.98,1.7339,9.98,1.0887,9.98,4.1734,9.98,4.3145,9.98,-0.2218,9.98,1.6532,9.98,-0.6452,9.98,0.4839,9.98,0.9073,9.98,1.2298
9.9833,3.3266,9.9833,3.8306,9.9833,0.4234,9.9833,-0.3024,9.9833,1.8145,9.9833,1.6331,9.9833,0.2218,9.9833,0.7258,9.9833,-12.1573,9.9833,-0.7863,9.9833,-7.8427,9.9833,-4.4758,9.9833,-2.7621,9.9833,-0.3629,9.9833,-6.4919,9.9833,-8.5685,9.9833,-0.746,9.9833,0.4234,9.9833,-0.1411,9.9833,0.9752,9.9833,1.6331,9.9833,1.0484,9.9833,3.9919,9.9833,3.8508,9.9833,-0.0605,9.9833,1.6935,9.9833,-0.6653,9.9833,0.4637,9.9833,1.0887,9.9833,1.0282
9.9867,3.5484,9.9867,3.75,9.9867,0.3629,9.9867,-0.1613,9.9867,1.5927,9.9867,1.5323,9.9867,0.2823,9.9867,0.7056,9.9867,-12.1573,9.9867,-0.6452,9.9867,-7.9234,9.9867,-4.5565,9.9867,-2.9032,9.9867,-0.3024,9.9867,-6.4315,9.9867,-9.1532,9.9867,-0.7661,9.9867,0.5645,9.9867,-0.2823,9.9867,0.9773,9.9867,1.2903,9.9867,1.0081,9.9867,4.0726,9.9867,4.0323,9.9867,-0.0605,9.9867,1.754,9.9867,-0.8669,9.9867,0.4032,9.9867,1.25,9.9867,1.1895
9.99,3.4476,9.99,3.5282,9.99,0.504,9.99,-0.4234,9.99,1.3105,9.99,1.8347,9.99,0.2823,9.99,0.6855,9.99,-12.621,9.99,-0.8871,9.99,-7.8226,9.99,-4.5161,9.99,-3.004,9.99,-0.7258,9.99,-6.371,9.99,-9.0927,9.99,-0.746,9.99,0.2218,9.99,-0.2419,9.99,0.9794,9.99,1.371,9.99,0.8266,9.99,4.0323,9.99,3.9315,9.99,0.0202,9.99,1.5121,9.99,-0.9879,9.99,0.504,9.99,1.2298,9.99,1.1694
9.9933,3.5484,9.9933,3.5887,9.9933,0.3427,9.9933,-0.2621,9.9933,1.6935,9.9933,1.7339,9.9933,0.2218,9.9933,0.6653,9.9933,-11.8952,9.9933,-0.8468,9.9933,-7.9637,9.9933,-4.7581,9.9933,-2.7218,9.9933,-0.2823,9.9933,-6.6331,9.9933,-9.3952,9.9933,-0.7258,9.9933,0.6048,9.9933,-0.3427,9.9933,0.9815,9.9933,1.1895,9.9933,1.0887,9.9933,3.9718,9.9933,4.2742,9.9933,0.2016,9.9933,1.371,9.9933,-0.8468,9.9933,0.4839,9.9933,1.0685,9.9933,0.9274
9.9967,3.4073,9.9967,3.4274,9.9967,0.4435,9.9967,-0.0605,9.9967,1.4315,9.9967,1.4718,9.9967,0.1613,9.9967,0.5242,9.9967,-12.0565,9.9967,-0.9073,9.9967,-7.9839,9.9967,-4.3952,9.9967,-3.0645,9.9967,-0.2016,9.9967,-6.6734,9.9967,-9.1935,9.9967,-0.8468,9.9967,0.5645,9.9967,-0.3024,9.9967,0.9837,9.9967,0.9073,9.9967,0.9476,9.9967,4.0121,9.9967,4.4153,9.9967,-0.2823,9.9967,1.371,9.9967,-1.0081,9.9967,0.6048,9.9967,1.0484,9.9967,1.1089
10.0,3.2863,10.0,3.4274,10.0,0.5444,10.0,-0.3226,10.0,1.4315,10.0,1.1089,10.0,0.1411,10.0,0.4637,10.0,-12.1774,10.0,-0.8871,10.0,-8.004,10.0,-4.6169,10.0,-3.0645,10.0,-0.2823,10.0,-6.5121,10.0,-9.2036,10.0,-0.8266,10.0,0.3427,10.0,-0.4839,10.0,0.9858,10.0,0.3024,10.0,0.9476,10.0,3.871,10.0,4.1331,10.0,-0.4839,10.0,1.8145,10.0,-0.9073,10.0,0.3831,10.0,1.1694,10.0,1.1694
10.0033,3.3266,10.0033,3.7097,10.0033,0.3629,10.0033,-0.3629,10.0033,1.5927,10.0033,0.7056,10.0033,0.1411,10.0033,0.4637,10.0033,-11.2298,10.0033,-0.8065,10.0033,-8.0847,10.0033,-4.5565,10.0033,-2.9637,10.0033,-0.746,10.0033,-6.5524,10.0033,-9.2137,10.0033,-0.6855,10.0033,0.1815,10.0033,-0.625,10.0033,0.9879,10.0033,0.1815,10.0033,0.7258,10.0033,4.0323,10.0033,4.0524,10.0033,-0.2016,10.0033,1.6935,10.0033,-1.0282,10.0033,0.4839,10.0033,1.1694,10.0033,1.0282
10.0067,3.3468,10.0067,3.4274,10.0067,0.3629,10.0067,-0.4234,10.0067,1.4113,10.0067,-0.5444,10.0067,0.1613,10.0067,0.5444,10.0067,-11.996,10.0067,-0.8468,10.0067,-7.9234,10.0067,-4.3952,10.0067,-2.7419,10.0067,-0.4637,10.0067,-6.9355,10.0067,-9.2238,10.0067,-0.9476,10.0067,0.4637,10.0067,-0.4435,10.0067,1.0685,10.0067,-0.1613,10.0067,1.0887,10.0067,4.0927,10.0067,3.9113,10.0067,-0.2218,10.0067,1.4718,10.0067,-0.9677,10.0067,0.504,10.0067,1.0887,10.0067,1.0887
10.01,3.246,10.01,3.4073,10.01,0.4435,10.01,-0.3226,10.01,1.3306,10.01,-0.6452,10.01,0.121,10.01,0.5444,10.01,-12.1371,10.01,-0.7258,10.01,-8.1653,10.01,-4.5565,10.01,-2.9637,10.01,-0.3831,10.01,-6.7339,10.01,-9.2339,10.01,-0.6048,10.01,0.3831,10.01,-0.5645,10.01,0.8669,10.01,-0.121,10.01,0.7056,10.01,4.0524,10.01,3.9718,10.01,-0.121,10.01,1.2097,10.01,-1.1694,10.01,0.4435,10.01,1.0081,10.01,0.9476
10.0133,3.246,10.0133,3.7097,10.0133,0.3629,10.0133,-0.3427,10.0133,1.371,10.0133,-0.6452,10.0133,0.1008,10.0133,0.5444,10.0133,-11.9153,10.0133,-0.7258,10.0133,-7.7218,10.0133,-4.1935,10.0133,-2.9435,10.0133,-0.6855,10.0133,-7.0565,10.0133,-9.244,10.0133,-0.9879,10.0133,0.1008,10.0133,-0.6452,10.0133,1.0484,10.0133,0.0403,10.0133,1.1492,10.0133,3.7903,10.0133,3.5484,10.0133,-0.746,10.0133,1.2298,10.0133,-1.1492,10.0133,0.3831,10.0133,1.0282,10.0133,1.1694
10.0167,3.2863,10.0167,3.3266,10.0167,0.4032,10.0167,-0.3427,10.0167,1.3911,10.0167,-0.2218,10.0167,0.0202,10.0167,0.4839,10.0167,-12.0565,10.0167,-0.7056,10.0167,-7.7823,10.0167,-4.3347,10.0167,-2.6613,10.0167,-0.4435,10.0167,-6.7944,10.0167,-9.254,10.0167,-0.9073,10.0167,0.2218,10.0167,-0.625,10.0167,0.9274,10.0167,0.3226,10.0167,0.9073,10.0167,3.8508,10.0167,3.9315,10.0167,-0.9677,10.0167,1.1895,10.0167,-1.0282,10.0167,0.4637,10.0167,0.6855,10.0167,1.0484
10.02,3.1855,10.02,3.4677,10.02,0.3024,10.02,-0.6452,10.02,1.2097,10.02,-0.3831,10.02,0.0403,10.02,0.5242,10.02,-11.7944,10.02,-0.8871,10.02,-8.3468,10.02,-4.3952,10.02,-3.1048,10.02,-0.625,10.02,-6.8952,10.02,-9.2641,10.02,-0.8266,10.02,0.0,10.02,-0.6452,10.02,1.2097,10.02,0.3024,10.02,0.9677,10.02,3.7903,10.02,3.8508,10.02,-1.5524,10.02,1.4113,10.02,-1.1492,10.02,0.3427,10.02,0.2016,10.02,1.0484
10.0233,3.3669,10.0233,3.6089,10.0233,0.4032,10.0233,-0.6048,10.0233,1.3306,10.0233,-0.3427,10.0233,0.1008,10.0233,0.3629,10.0233,-12.0363,10.0233,-0.7661,10.0233,-7.6411,10.0233,-4.0927,10.0233,-2.8427,10.0233,-0.5847,10.0233,-6.9556,10.0233,-9.2742,10.0233,-0.6048,10.0233,0.1411,10.0233,-0.7258,10.0233,1.129,10.0233,0.4234,10.0233,1.1492,10.0233,3.871,10.0233,3.9315,10.0233,-1.2097,10.0233,1.0887,10.0233,-1.129,10.0233,0.3629,10.0233,-0.6452,10.0233,0.7661
10.0267,3.3266,10.0267,3.9919,10.0267,0.3831,10.0267,-0.625,10.0267,1.754,10.0267,0.3226,10.0267,-0.0403,10.0267,0.4234,10.0267,-11.9758,10.0267,-0.7863,10.0267,-7.6613,10.0267,-4.2742,10.0267,-2.8427,10.0267,-0.7056,10.0267,-7.1371,10.0267,-9.2843,10.0267,-0.9677,10.0267,0.0,10.0267,-0.8468,10.0267,1.1419,10.0267,0.1815,10.0267,0.746,10.0267,4.0524,10.0267,3.6694,10.0267,-1.2903,10.0267,0.6653,10.0267,-1.1895,10.0267,0.4234,10.0267,-1.4315,10.0267,0.9073
10.03,3.4274,10.03,3.4476,10.03,0.2016,10.03,-0.5242,10.03,1.5524,10.03,-0.0605,10.03,-0.0605,10.03,0.3629,10.03,-11.9758,10.03,-0.5847,10.03,-7.8831,10.03,-3.7903,10.03,-2.8427,10.03,-0.5645,10.03,-7.3992,10.03,-9.2944,10.03,-0.9476,10.03,0.1008,10.03,-0.9274,10.03,1.1547,10.03,0.1815,10.03,0.9073,10.03,3.7903,10.03,3.4879,10.03,-1.5524,10.03,0.5645,10.03,-1.0685,10.03,0.4839,10.03,-1.9355,10.03,0.9879
10.0333,3.3669,10.0333,2.5202,10.0333,0.3024,10.0333,-0.746,10.0333,1.6532,10.0333,-0.2419,10.0333,0.0,10.0333,0.4637,10.0333,-11.9355,10.0333,-0.6653,10.0333,-7.6613,10.0333,-4.0726,10.0333,-2.8427,10.0333,-1.0685,10.0333,-7.2177,10.0333,-9.3044,10.0333,-0.5645,10.0333,0.2016,10.0333,-1.0685,10.0333,1.1675,10.0333,-0.0403,10.0333,0.9677,10.0333,3.9315,10.0333,3.9919,10.0333,-1.5323,10.0333,0.746,10.0333,-1.1694,10.0333,0.3831,10.0333,-2.1169,10.0333,0.6452
10.0367,3.1452,10.0367,2.2782,10.0367,0.504,10.0367,-0.8266,10.0367,1.4516,10.0367,-0.5444,10.0367,-0.0605,10.0367,0.4435,10.0367,-11.8548,10.0367,-0.8669,10.0367,-7.7419,10.0367,-3.9718,10.0367,-2.7419,10.0367,-0.4032,10.0367,-7.6008,10.0367,-9.3145,10.0367,-0.5444,10.0367,-0.1613,10.0367,-1.0081,10.0367,1.1804,10.0367,0.0605,10.0367,0.8065,10.0367,3.5887,10.0367,3.7903,10.0367,-1.2702,10.0367,0.8065,10.0367,-1.1694,10.0367,0.5242,10.0367,-2.8024,10.0367,0.9274
10.04,3.2863,10.04,2.2713,10.04,0.3629,10.04,-0.7056,10.04,1.4919,10.04,-0.2419,10.04,-0.1411,10.04,0.4032,10.04,-11.9758,10.04,-0.504,10.04,-8.004,10.04,-4.0323,10.04,-2.7621,10.04,-0.2016,10.04,-7.3589,10.04,-9.3246,10.04,-0.5645,10.04,-0.0202,10.04,-1.1694,10.04,1.1932,10.04,-0.3226,10.04,0.6653,10.04,3.6895,10.04,3.8105,10.04,-1.2903,10.04,0.4234,10.04,-1.3105,10.04,0.4637,10.04,-3.125,10.04,0.6048
10.0433,3.004,10.0433,2.2643,10.0433,0.4839,10.0433,-0.746,10.0433,1.6331,10.0433,-0.3831,10.0433,-0.121,10.0433,0.4032,10.0433,-11.4919,10.0433,-0.5847,10.0433,-7.8226,10.0433,-3.9315,10.0433,-3.004,10.0433,0.3427,10.0433,-7.6815,10.0433,-9.3347,10.0433,-0.7661,10.0433,-0.3024,10.0433,-1.0685,10.0433,1.206,10.0433,-0.4032,10.0433,0.7056,10.0433,3.7702,10.0433,3.5685,10.0433,-1.4516,10.0433,0.2823,10.0433,-1.3105,10.0433,0.4032,10.0433,-3.1653,10.0433,-0.1008
