x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
4.2733,-6.4113,4.2733,-7.2581,4.2733,-7.3992,4.2733,-7.3992,4.2733,-8.1653,4.2733,-8.246,4.2733,-6.1492,4.2733,-7.1169,4.2733,-8.246,4.2733,-6.4113,4.2733,-7.2984,4.2733,-7.1371,4.2733,-8.8911,4.2733,-7.9234,4.2733,-7.8629,4.2733,-3.9315,4.2733,-7.1371,4.2733,-7.1371,4.2733,-6.3306,4.2733,-6.371,4.2733,-6.2702,4.2733,-7.4194,4.2733,-9.4153,4.2733,-8.9516,4.2733,-4.375,4.2733,-5.0605,4.2733,-6.754,4.2733,-6.5121,4.2733,-7.9435,4.2733,-5.3427,4.2733,-1.7137,4.2733,-7.0565,4.2733,-6.9153,4.2733,-7.0565,4.2733,-8.0847,4.2733,-5.504,4.2733,-6.8347,4.2733,-7.1976
4.2767,-6.9153,4.2767,-6.9758,4.2767,-7.2581,4.2767,-7.2782,4.2767,-8.1452,4.2767,-8.3266,4.2767,-6.25,4.2767,-7.0766,4.2767,-7.9839,4.2767,-6.5524,4.2767,-7.2177,4.2767,-7.0161,4.2767,-8.75,4.2767,-7.8024,4.2767,-7.6815,4.2767,-3.7903,4.2767,-7.2177,4.2767,-7.3589,4.2767,-6.1895,4.2767,-6.3508,4.2767,-4.5968,4.2767,-7.4798,4.2767,-9.4758,4.2767,-9.1532,4.2767,-4.3145,4.2767,-4.9597,4.2767,-6.4919,4.2767,-6.7944,4.2767,-7.7419,4.2767,-5.3024,4.2767,-1.8145,4.2767,-6.8347,4.2767,-6.6935,4.2767,-6.9355,4.2767,-8.2863,4.2767,-5.6653,4.2767,-6.9556,4.2767,-7.0565
4.28,-6.754,4.28,-7.0968,4.28,-7.3387,4.28,-7.1169,4.28,-7.8629,4.28,-8.4476,4.28,-6.2097,4.28,-6.9556,4.28,-7.9435,4.28,-6.3911,4.28,-7.2177,4.28,-7.0565,4.28,-8.5282,4.28,-7.8226,4.28,-7.6008,4.28,-3.5484,4.28,-7.1169,4.28,-7.1573,4.28,-6.0685,4.28,-6.25,4.28,-3.8911,4.28,-7.4194,4.28,-9.3145,4.28,-9.0726,4.28,-4.3952,4.28,-5.0605,4.28,-6.6532,4.28,-6.5121,4.28,-7.8629,4.28,-5.4032,4.28,-1.754,4.28,-6.7742,4.28,-6.7339,4.28,-6.875,4.28,-8.1452,4.28,-5.5645,4.28,-6.8952,4.28,-7.1371
4.2833,-6.6532,4.2833,-6.9153,4.2833,-6.9153,4.2833,-7.4798,4.2833,-8.125,4.2833,-8.2661,4.2833,-6.2298,4.2833,-6.7944,4.2833,-7.6008,4.2833,-6.875,4.2833,-7.0968,4.2833,-7.0766,4.2833,-8.5685,4.2833,-7.6008,4.2833,-7.4597,4.2833,-3.5887,4.2833,-7.1573,4.2833,-7.2177,4.2833,-6.1694,4.2833,-6.3911,4.2833,-4.3548,4.2833,-7.5403,4.2833,-9.1734,4.2833,-8.5282,4.2833,-4.4355,4.2833,-5.0605,4.2833,-6.5726,4.2833,-6.5323,4.2833,-7.8427,4.2833,-5.4839,4.2833,-1.7742,4.2833,-6.7339,4.2833,-6.7137,4.2833,-6.996,4.2833,-8.1452,4.2833,-5.4839,4.2833,-6.6935,4.2833,-6.9758
4.2867,-6.5121,4.2867,-6.8952,4.2867,-7.7823,4.2867,-7.3589,4.2867,-8.2258,4.2867,-8.3669,4.2867,-5.9677,4.2867,-6.4516,4.2867,-7.4194,4.2867,-6.7742,4.2867,-7.1169,4.2867,-7.0363,4.2867,-8.5484,4.2867,-7.8629,4.2867,-7.5403,4.2867,-3.4476,4.2867,-7.0565,4.2867,-7.0766,4.2867,-6.1492,4.2867,-6.2298,4.2867,-5.3629,4.2867,-7.5202,4.2867,-9.1935,4.2867,-7.9234,4.2867,-4.4355,4.2867,-4.9798,4.2867,-6.5927,4.2867,-6.4718,4.2867,-7.8427,4.2867,-5.4435,4.2867,-1.7339,4.2867,-6.875,4.2867,-6.7339,4.2867,-7.0565,4.2867,-8.0847,4.2867,-5.4032,4.2867,-6.6734,4.2867,-6.9355
4.29,-6.4113,4.29,-6.6935,4.29,-6.9556,4.29,-7.0968,4.29,-8.0444,4.29,-8.3669,4.29,-6.0685,4.29,-6.0887,4.29,-7.7823,4.29,-6.9355,4.29,-7.1371,4.29,-7.1573,4.29,-8.4073,4.29,-7.6613,4.29,-7.621,4.29,-3.4677,4.29,-7.0565,4.29,-6.7944,4.29,-6.1089,4.29,-6.1895,4.29,-6.5121,4.29,-7.5,4.29,-9.254,4.29,,4.29,-4.4758,4.29,-4.9798,4.29,-6.4919,4.29,-6.6935,4.29,-7.8226,4.29,-5.1815,4.29,-1.6532,4.29,-6.9153,4.29,-6.6935,4.29,-6.8145,4.29,-7.9839,4.29,-5.5242,4.29,-6.5726,4.29,-6.8347
4.2933,-6.7137,4.2933,-6.8145,4.2933,-7.5403,4.2933,-7.0363,4.2933,-7.9032,4.2933,-8.2661,4.2933,-5.8871,4.2933,-5.6452,4.2933,-7.5403,4.2933,-6.754,4.2933,-6.996,4.2933,-6.9355,4.2933,-8.629,4.2933,-7.6613,4.2933,-7.6815,4.2933,-3.5685,4.2933,-7.1371,4.2933,-6.8548,4.2933,-6.129,4.2933,-6.1089,4.2933,-6.6935,4.2933,-7.2984,4.2933,-9.2137,4.2933,-6.8548,4.2933,-4.375,4.2933,-5.1815,4.2933,-6.6129,4.2933,-6.5121,4.2933,-7.7218,4.2933,-5.2419,4.2933,-1.3911,4.2933,-6.754,4.2933,-6.754,4.2933,-6.7742,4.2933,-7.9032,4.2933,-5.4032,4.2933,-6.7339,4.2933,-6.7944
4.2967,-6.5323,4.2967,-7.1169,4.2967,-7.0766,4.2967,-6.8347,4.2967,-7.8831,4.2967,-8.125,4.2967,-5.9879,4.2967,-5.2016,4.2967,-7.5605,4.2967,-6.6734,4.2967,-7.1774,4.2967,-6.9153,4.2967,-8.3669,4.2967,-7.6411,4.2967,-7.379,4.2967,-3.2863,4.2967,-7.0968,4.2967,-7.0565,4.2967,-6.1089,4.2967,-6.1895,4.2967,-6.6129,4.2967,-7.4597,4.2967,-8.9113,4.2967,-6.3306,4.2967,-4.496,4.2967,-5.121,4.2967,-6.5927,4.2967,-6.4516,4.2967,-7.5605,4.2967,-5.2016,4.2967,-1.5927,4.2967,-6.6331,4.2967,-6.6129,4.2967,-6.7339,4.2967,-7.9032,4.2967,-5.2823,4.2967,-7.0363,4.2967,-6.9153
4.3,-6.3911,4.3,-6.9758,4.3,-6.8548,4.3,-7.2379,4.3,-7.9839,4.3,-8.2258,4.3,-6.0685,4.3,-5.5444,4.3,-7.8427,4.3,-6.7339,4.3,-7.1371,4.3,-7.0363,4.3,-8.2056,4.3,-7.7823,4.3,-7.3992,4.3,-3.2258,4.3,-6.9153,4.3,-6.9153,4.3,-6.1089,4.3,-6.1492,4.3,-6.1895,4.3,-7.4597,4.3,-8.9919,4.3,-6.2903,4.3,-4.5161,4.3,-5.1411,4.3,-6.25,4.3,-6.3306,4.3,-7.7218,4.3,-5.1008,4.3,-1.4315,4.3,-6.6935,4.3,-6.6129,4.3,-6.8347,4.3,-7.9234,4.3,-5.2823,4.3,-6.5726,4.3,-6.4315
4.3033,-6.5323,4.3033,-6.5726,4.3033,-6.5726,4.3033,-7.5403,4.3033,-7.9234,4.3033,-8.1855,4.3033,-6.0081,4.3033,-5.7056,4.3033,-7.5605,4.3033,-6.4516,4.3033,-7.1169,4.3033,-6.9153,4.3033,-8.2863,4.3033,-7.5605,4.3033,-7.2984,4.3033,-3.2863,4.3033,-6.9758,4.3033,-6.6129,4.3033,-6.0685,4.3033,-6.0081,4.3033,-5.5242,4.3033,-7.4597,4.3033,-8.8508,4.3033,-6.2903,4.3033,-4.4556,4.3033,-5.2419,4.3033,-6.3911,4.3033,-6.4113,4.3033,-7.621,4.3033,-5.0806,4.3033,-1.4516,4.3033,-6.5323,4.3033,-6.6129,4.3033,-6.7339,4.3033,-7.8226,4.3033,-5.4234,4.3033,-6.4113,4.3033,-6.6734
4.3067,-6.3508,4.3067,-6.875,4.3067,-7.1371,4.3067,-6.996,4.3067,-7.8427,4.3067,-8.125,4.3067,-6.0282,4.3067,-5.8871,4.3067,-7.621,4.3067,,4.3067,-6.996,4.3067,-6.8347,4.3067,-8.2661,4.3067,-7.5,4.3067,-7.379,4.3067,-3.004,4.3067,-7.0565,4.3067,-6.7944,4.3067,-5.9274,4.3067,-6.129,4.3067,-5.3427,4.3067,-7.4798,4.3067,-8.2258,4.3067,-6.2702,4.3067,-4.496,4.3067,-5.121,4.3067,-6.3105,4.3067,-6.4718,4.3067,-7.5,4.3067,-5.121,4.3067,-1.5323,4.3067,-6.6935,4.3067,-6.4315,4.3067,-6.7137,4.3067,-7.9032,4.3067,-5.3629,4.3067,-6.5726,4.3067,-6.5726
4.31,-6.5323,4.31,-6.9758,4.31,-6.9758,4.31,-6.996,4.31,-7.7419,4.31,-8.0444,4.31,-5.9677,4.31,-5.7863,4.31,-7.5806,4.31,-6.4919,4.31,-6.9153,4.31,-6.9153,4.31,-8.2863,4.31,-7.4194,4.31,-7.2177,4.31,-3.1855,4.31,-6.8952,4.31,-6.7137,4.31,-5.9073,4.31,-6.0484,4.31,-5.2218,4.31,-8.125,4.31,-7.3387,4.31,-6.4718,4.31,-4.6371,4.31,-5.1411,4.31,-6.4113,4.31,-6.371,4.31,-7.8024,4.31,-5.1613,4.31,-1.8145,4.31,-6.7339,4.31,-6.5323,4.31,-6.6935,4.31,-7.8024,4.31,-5.3226,4.31,-6.0685,4.31,-6.6532
4.3133,-6.4718,4.3133,-6.5121,4.3133,-6.6331,4.3133,-7.3387,4.3133,-7.9839,4.3133,-7.8831,4.3133,-5.7661,4.3133,-5.5645,4.3133,-7.621,4.3133,-6.754,4.3133,-6.9758,4.3133,-6.9153,4.3133,-8.1653,4.3133,-7.4395,4.3133,-7.2984,4.3133,-3.2056,4.3133,-6.875,4.3133,-6.7742,4.3133,-5.9677,4.3133,-5.9476,4.3133,-5.3226,4.3133,-7.2782,4.3133,-6.7137,4.3133,-6.4315,4.3133,-4.5565,4.3133,-5.121,4.3133,-6.3508,4.3133,-6.1694,4.3133,-7.4798,4.3133,-5.0806,4.3133,-1.5121,4.3133,-6.5927,4.3133,-6.3508,4.3133,-6.7339,4.3133,-7.6411,4.3133,-5.1613,4.3133,-6.0685,4.3133,-6.4718
4.3167,-6.25,4.3167,-6.7944,4.3167,-6.9153,4.3167,-6.9758,4.3167,-7.8831,4.3167,-8.1452,4.3167,-5.9476,4.3167,-5.5645,4.3167,-7.7016,4.3167,-6.6129,4.3167,-6.996,4.3167,-6.9355,4.3167,-8.2258,4.3167,-7.4194,4.3167,-7.1976,4.3167,-2.8226,4.3167,-6.8145,4.3167,-6.9153,4.3167,-5.9476,4.3167,-5.9274,4.3167,-5.3427,4.3167,-7.3589,4.3167,-6.2097,4.3167,-6.2903,4.3167,-4.496,4.3167,-5.2419,4.3167,-6.3911,4.3167,-6.3508,4.3167,-7.5806,4.3167,-5.0403,4.3167,-1.5524,4.3167,-6.5927,4.3167,-6.4718,4.3167,-6.5323,4.3167,-7.7016,4.3167,-5.2621,4.3167,-6.5121,4.3167,-6.5524
4.32,-6.1694,4.32,-6.7742,4.32,-6.8145,4.32,-7.0766,4.32,-7.7419,4.32,-7.9435,4.32,-5.9476,4.32,-5.4032,4.32,-7.621,4.32,-6.3306,4.32,-6.9153,4.32,-6.8548,4.32,-8.0242,4.32,-7.3589,4.32,-7.0766,4.32,-2.8427,4.32,-6.8952,4.32,-6.7339,4.32,-5.9677,4.32,-5.9274,4.32,-5.2016,4.32,-7.3185,4.32,-6.0887,4.32,-6.4315,4.32,-4.5161,4.32,-5.3024,4.32,-6.2702,4.32,-6.2097,4.32,-7.6613,4.32,-4.7984,4.32,-1.4919,4.32,-6.4919,4.32,-6.5121,4.32,-6.5121,4.32,-7.6815,4.32,-5.1815,4.32,-6.25,4.32,-6.6532
4.3233,-6.371,4.3233,-6.7137,4.3233,-6.9556,4.3233,-6.9556,4.3233,-7.8629,4.3233,-7.8024,4.3233,-5.8065,4.3233,-5.6048,4.3233,-7.9234,4.3233,-6.5726,4.3233,-6.8145,4.3233,-6.8347,4.3233,-7.9435,4.3233,-7.2984,4.3233,-7.1774,4.3233,-2.9032,4.3233,-6.8347,4.3233,-6.7339,4.3233,-5.8871,4.3233,-5.8669,4.3233,-5.3226,4.3233,-7.3387,4.3233,-6.0282,4.3233,-6.1895,4.3233,-4.5363,4.3233,-5.3024,4.3233,-6.1492,4.3233,-6.1492,4.3233,-7.3185,4.3233,-4.9597,4.3233,-1.5524,4.3233,-6.5927,4.3233,-6.4516,4.3233,-6.5726,4.3233,-7.7621,4.3233,-5.1008,4.3233,-6.0887,4.3233,-6.4315
4.3267,-6.1895,4.3267,-6.6532,4.3267,-7.4798,4.3267,-6.7944,4.3267,-7.621,4.3267,-7.7621,4.3267,-5.7258,4.3267,-5.4234,4.3267,-8.2056,4.3267,-6.371,4.3267,-6.7742,4.3267,-6.7339,4.3267,-6.9556,4.3267,-7.2177,4.3267,-7.1169,4.3267,-3.0645,4.3267,-6.7944,4.3267,-6.5726,4.3267,-5.9073,4.3267,-5.8669,4.3267,-5.2218,4.3267,-7.2581,4.3267,-6.1492,4.3267,-6.25,4.3267,-4.5766,4.3267,-5.1411,4.3267,-6.2097,4.3267,-6.25,4.3267,-7.3589,4.3267,-4.8387,4.3267,-1.4516,4.3267,-6.4315,4.3267,-6.3306,4.3267,-6.5323,4.3267,-7.7419,4.3267,-5.3024,4.3267,-6.1694,4.3267,-6.1895
4.33,-6.1694,4.33,-6.6935,4.33,-6.8145,4.33,-7.621,4.33,-7.7218,4.33,-7.8427,4.33,-5.7056,4.33,-5.3024,4.33,-7.7823,4.33,-7.0161,4.33,-6.7137,4.33,-6.7742,4.33,-6.9355,4.33,-7.1976,4.33,-7.1774,4.33,-3.0242,4.33,-6.8548,4.33,-6.6532,4.33,-5.8065,4.33,-5.7661,4.33,-5.4234,4.33,-7.2581,4.33,-6.371,4.33,-6.371,4.33,-4.6371,4.33,-5.1613,4.33,-6.1492,4.33,-6.3105,4.33,-7.3992,4.33,-4.9194,4.33,-1.3105,4.33,-6.3911,4.33,-6.3306,4.33,-6.5927,4.33,-7.6008,4.33,-5.1008,4.33,-6.4113,4.33,-6.4113
4.3333,-6.1694,4.3333,-6.4718,4.3333,-6.7339,4.3333,-6.6331,4.3333,-7.5605,4.3333,-7.7419,4.3333,-5.6855,4.3333,-5.1815,4.3333,-7.9234,4.3333,-6.754,4.3333,-6.7137,4.3333,-6.5726,4.3333,-6.129,4.3333,-6.996,4.3333,-7.0161,4.3333,-2.8629,4.3333,-6.6935,4.3333,-6.6331,4.3333,-5.8065,4.3333,-5.8266,4.3333,-5.2621,4.3333,-7.0766,4.3333,-6.4315,4.3333,-6.4315,4.3333,-4.6371,4.3333,-5.2218,4.3333,-6.4315,4.3333,-6.0685,4.3333,-7.3589,4.3333,-4.8992,4.3333,-1.5121,4.3333,-6.371,4.3333,-6.3508,4.3333,-6.4718,4.3333,-7.7621,4.3333,-5.1411,4.3333,-6.0282,4.3333,-6.2903
4.3367,-5.9677,4.3367,-6.4113,4.3367,-6.6935,4.3367,-6.7339,4.3367,-7.6008,4.3367,-8.004,4.3367,-5.6048,4.3367,-5.2621,4.3367,-7.5605,4.3367,-6.4315,4.3367,-6.7137,4.3367,-6.7742,4.3367,-6.6734,4.3367,-7.1573,4.3367,-6.9556,4.3367,-2.8226,4.3367,-6.7137,4.3367,-6.4718,4.3367,-5.6653,4.3367,-5.7056,4.3367,-5.1613,4.3367,-7.2581,4.3367,,4.3367,-6.1492,4.3367,-4.5766,4.3367,-5.3024,4.3367,-6.1694,4.3367,-6.129,4.3367,-7.2581,4.3367,-4.8185,4.3367,-1.2298,4.3367,-6.3911,4.3367,-6.3306,4.3367,-6.4718,4.3367,-7.3589,4.3367,-5.1815,4.3367,-6.1492,4.3367,-6.5927
4.34,-6.0685,4.34,-6.3911,4.34,-7.0565,4.34,-6.7137,4.34,-7.6008,4.34,-7.6815,4.34,-5.5645,4.34,-5.2823,4.34,-7.5605,4.34,-6.5121,4.34,-6.7137,4.34,-6.5726,4.34,-7.0766,4.34,-7.1371,4.34,-7.1169,4.34,-2.7823,4.34,-6.5927,4.34,-6.5726,4.34,-5.7258,4.34,-5.8065,4.34,-4.9194,4.34,-7.4597,4.34,-6.4113,4.34,-6.1492,4.34,-4.6774,4.34,-5.2016,4.34,-6.0887,4.34,-6.0484,4.34,-7.3185,4.34,-4.6774,4.34,-1.2298,4.34,-6.371,4.34,-6.25,4.34,-6.3508,4.34,-7.4395,4.34,-5.0,4.34,-6.1694,4.34,-6.3911
4.3433,-6.1492,4.3433,-6.4113,4.3433,,4.3433,-6.8347,4.3433,-7.5806,4.3433,-7.6411,4.3433,-5.5645,4.3433,-5.1411,4.3433,-7.2379,4.3433,-6.3306,4.3433,-6.7742,4.3433,-6.6129,4.3433,-6.8347,4.3433,-7.0766,4.3433,-6.9153,4.3433,-2.8024,4.3433,-6.5323,4.3433,-6.5726,4.3433,-5.746,4.3433,-5.7056,4.3433,-5.2218,4.3433,-7.3589,4.3433,-6.2097,4.3433,-6.0887,4.3433,-4.6774,4.3433,-5.2218,4.3433,-6.0484,4.3433,-6.1089,4.3433,-7.3992,4.3433,-4.7984,4.3433,-1.2097,4.3433,-6.3911,4.3433,-6.25,4.3433,-6.4113,4.3433,-7.4395,4.3433,-4.9395,4.3433,-6.129,4.3433,-6.1895
4.3467,-6.0887,4.3467,-6.5927,4.3467,,4.3467,-7.0161,4.3467,-7.6411,4.3467,-7.4798,4.3467,-5.504,4.3467,-5.1815,4.3467,-6.7742,4.3467,-6.3508,4.3467,-6.6935,4.3467,-6.5726,4.3467,-6.8548,4.3467,-7.2379,4.3467,-6.996,4.3467,-3.1653,4.3467,-6.6532,4.3467,-6.5524,4.3467,-5.6855,4.3467,-5.746,4.3467,-5.0806,4.3467,-7.1573,4.3467,-6.1492,4.3467,-6.1492,4.3467,-4.7177,4.3467,-5.2016,4.3467,-6.0081,4.3467,-6.25,4.3467,-7.379,4.3467,-4.4153,4.3467,-1.4516,4.3467,-6.3306,4.3467,-6.1089,4.3467,-6.3911,4.3467,-7.5605,4.3467,-4.879,4.3467,-5.7056,4.3467,-6.2903
4.35,-5.9476,4.35,-6.2903,4.35,,4.35,-6.5524,4.35,-7.4395,4.35,-7.621,4.35,-5.4032,4.35,-5.0806,4.35,-7.0363,4.35,,4.35,-6.6532,4.35,-6.4919,4.35,-7.1371,4.35,-7.0363,4.35,-6.9355,4.35,-2.9435,4.35,-6.6129,4.35,-6.4113,4.35,-5.6653,4.35,-5.6653,4.35,-5.2621,4.35,-7.1169,4.35,-6.2903,4.35,-6.0685,4.35,-4.7379,4.35,-5.2621,4.35,-5.9879,4.35,-6.25,4.35,-7.0766,4.35,-4.8589,4.35,-1.3911,4.35,-6.3911,4.35,-6.0887,4.35,-6.2298,4.35,-7.4395,4.35,-4.8589,4.35,-5.8266,4.35,-6.2298
4.3533,-6.1089,4.3533,-6.4919,4.3533,,4.3533,-6.2298,4.3533,-7.379,4.3533,-7.5,4.3533,-5.3226,4.3533,-5.0403,4.3533,-6.9758,4.3533,-6.0282,4.3533,-6.6331,4.3533,-6.6532,4.3533,-7.3387,4.3533,-6.875,4.3533,-6.8145,4.3533,-2.7823,4.3533,-6.4113,4.3533,-6.4113,4.3533,-5.7056,4.3533,-5.6048,4.3533,-5.1411,4.3533,-7.2379,4.3533,-6.3105,4.3533,-5.9879,4.3533,-4.7177,4.3533,-5.2016,4.3533,-5.8266,4.3533,-5.9879,4.3533,-7.2177,4.3533,-5.0,4.3533,-1.3508,4.3533,-6.25,4.3533,-6.1089,4.3533,-6.3508,4.3533,-7.6008,4.3533,-4.9395,4.3533,-5.6452,4.3533,-6.3105
4.3567,-5.8871,4.3567,-6.5323,4.3567,,4.3567,-6.25,4.3567,-7.5202,4.3567,-7.6613,4.3567,-5.4234,4.3567,-4.8185,4.3567,-6.996,4.3567,-5.7661,4.3567,-6.5927,4.3567,-6.6935,4.3567,,4.3567,-7.0363,4.3567,-6.9556,4.3567,-2.6008,4.3567,-6.5927,4.3567,-6.2702,4.3567,-5.5847,4.3567,-5.625,4.3567,-4.9194,4.3567,-7.7823,4.3567,-6.4113,4.3567,-5.9274,4.3567,-4.7379,4.3567,-5.4032,4.3567,-5.7863,4.3567,-6.0887,4.3567,-7.2379,4.3567,-5.4637,4.3567,-1.3306,4.3567,-6.2903,4.3567,-6.1492,4.3567,-6.3306,4.3567,-7.2379,4.3567,-4.8387,4.3567,-5.7258,4.3567,-6.2097
4.36,-5.9476,4.36,-6.5524,4.36,,4.36,-6.5927,4.36,-7.3589,4.36,-7.4798,4.36,-5.2621,4.36,-4.9395,4.36,-6.371,4.36,-5.5847,4.36,-6.6129,4.36,-6.5323,4.36,-6.5323,4.36,-7.0363,4.36,-6.6734,4.36,-2.7419,4.36,-6.5121,4.36,-6.2903,4.36,-5.504,4.36,-5.7056,4.36,-4.9597,4.36,-7.2379,4.36,-6.3105,4.36,-6.0685,4.36,-4.8589,4.36,-5.3226,4.36,-5.8065,4.36,-6.1694,4.36,-7.0968,4.36,-5.9677,4.36,-1.1694,4.36,-6.3306,4.36,-6.129,4.36,-6.3306,4.36,-7.2177,4.36,-4.8589,4.36,-5.8871,4.36,-6.2298
4.3633,-5.9274,4.3633,-6.1089,4.3633,,4.3633,-6.8548,4.3633,-7.1774,4.3633,-7.5,4.3633,-5.2419,4.3633,-4.9597,4.3633,-6.2702,4.3633,-5.2823,4.3633,-6.4919,4.3633,-6.3508,4.3633,-6.875,4.3633,-6.7339,4.3633,-6.6331,4.3633,-2.7823,4.3633,-6.5121,4.3633,-6.2298,4.3633,-5.5645,4.3633,-5.5444,4.3633,-5.2419,4.3633,-6.5524,4.3633,-6.1089,4.3633,-5.8468,4.3633,-5.3427,4.3633,-5.4234,4.3633,-5.9274,4.3633,-5.9274,4.3633,-7.1774,4.3633,-6.2298,4.3633,-1.2298,4.3633,-6.1492,4.3633,-6.129,4.3633,-6.2903,4.3633,-7.2782,4.3633,-4.8185,4.3633,-5.5645,4.3633,-6.4718
4.3667,-5.8065,4.3667,-6.1089,4.3667,,4.3667,-6.7137,4.3667,-7.3185,4.3667,-7.4597,4.3667,-5.2621,4.3667,-4.8992,4.3667,-6.0484,4.3667,-4.9597,4.3667,-6.5927,4.3667,-6.5121,4.3667,-6.996,4.3667,-6.8145,4.3667,-6.5726,4.3667,-2.7218,4.3667,-6.3911,4.3667,-6.3105,4.3667,-5.5444,4.3667,-5.4839,4.3667,-4.9194,4.3667,-5.4435,4.3667,-6.3508,4.3667,-6.0484,4.3667,-6.1895,4.3667,-5.3629,4.3667,-5.9677,4.3667,-5.9677,4.3667,-6.5524,4.3667,-6.2097,4.3667,-1.2298,4.3667,-6.2097,4.3667,-6.1089,4.3667,-6.1492,4.3667,-7.1169,4.3667,-4.9597,4.3667,-5.504,4.3667,-6.371
4.37,-5.9879,4.37,-6.1492,4.37,,4.37,-6.9758,4.37,-7.1774,4.37,-7.3992,4.37,-5.1411,4.37,-4.9194,4.37,-6.25,4.37,-4.8387,4.37,-6.4718,4.37,-6.4516,4.37,-6.7137,4.37,-6.875,4.37,-6.5726,4.37,-3.1653,4.37,-6.4315,4.37,-6.1089,4.37,-5.5444,4.37,-5.4839,4.37,-5.1008,4.37,-4.2944,4.37,-6.0887,4.37,-6.2097,4.37,-6.9355,4.37,-5.3831,4.37,-5.6653,4.37,-6.0282,4.37,-6.0081,4.37,-6.25,4.37,-1.129,4.37,-5.9476,4.37,-5.9073,4.37,-6.1895,4.37,-7.1371,4.37,-5.3427,4.37,-5.7056,4.37,-5.4234
4.3733,-5.625,4.3733,-5.9476,4.3733,,4.3733,-6.8347,4.3733,-7.0766,4.3733,-7.5403,4.3733,-5.2016,4.3733,-4.7984,4.3733,-5.9677,4.3733,-4.6371,4.3733,-6.5323,4.3733,-6.5524,4.3733,-6.5927,4.3733,-6.9153,4.3733,-6.5927,4.3733,-2.7823,4.3733,-6.2097,4.3733,-6.2298,4.3733,-5.5242,4.3733,-5.5444,4.3733,-4.9194,4.3733,-3.5887,4.3733,-6.3105,4.3733,-6.0081,4.3733,-7.1976,4.3733,-5.4032,4.3733,-5.9073,4.3733,-5.9476,4.3733,-5.2621,4.3733,-6.0887,4.3733,-1.1089,4.3733,-5.8871,4.3733,-6.0887,4.3733,-6.129,4.3733,-7.0968,4.3733,-5.8065,4.3733,-5.504,4.3733,
4.3767,-5.6452,4.3767,-6.25,4.3767,,4.3767,-6.5927,4.3767,-7.2177,4.3767,-7.1976,4.3767,-5.1815,4.3767,-4.6774,4.3767,-6.1694,4.3767,-4.7581,4.3767,-6.3911,4.3767,-6.4718,4.3767,-6.875,4.3767,-6.8548,4.3767,-6.5726,4.3767,-2.8024,4.3767,-6.3105,4.3767,-6.0484,4.3767,-5.5645,4.3767,-5.4637,4.3767,-5.0202,4.3767,-3.8306,4.3767,-6.1895,4.3767,-5.7056,4.3767,-7.0161,4.3767,-5.4032,4.3767,-5.8669,4.3767,-5.9476,4.3767,-5.0202,4.3767,-5.7258,4.3767,-1.3508,4.3767,-5.9879,4.3767,-6.0081,4.3767,-6.1492,4.3767,-7.1371,4.3767,-6.2903,4.3767,-5.625,4.3767,
4.38,-5.746,4.38,-6.1492,4.38,,4.38,-6.4919,4.38,-6.9355,4.38,-7.3387,4.38,-5.1411,4.38,-4.7984,4.38,-6.2903,4.38,-4.4556,4.38,-6.3911,4.38,-6.3911,4.38,-6.4113,4.38,-6.8347,4.38,-6.5927,4.38,-2.8024,4.38,-6.25,4.38,-6.1895,4.38,-5.4637,4.38,-5.5444,4.38,-4.9597,4.38,-4.8185,4.38,-6.0484,4.38,-5.504,4.38,-6.5121,4.38,-5.504,4.38,-5.746,4.38,-6.0081,4.38,-4.8992,4.38,-5.9879,4.38,-0.9879,4.38,-6.0685,4.38,-6.0282,4.38,-6.1089,4.38,-7.0766,4.38,-6.4718,4.38,-5.4839,4.38,
