x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
12.56,9.0927,12.56,9.496,12.56,8.75,12.56,8.6089,12.56,9.8185,12.56,9.2944,12.56,9.9194,12.56,10.0605,12.56,11.371,12.56,10.4234,12.56,9.9597,12.56,9.2944,12.56,7.8024,12.56,8.1048,12.56,10.8266,12.56,10.2016,12.56,9.4556,12.56,10.0202,12.56,9.6169,12.56,10.121,12.56,9.0121,12.56,10.0605,12.56,,12.56,,12.56,8.9113,12.56,,12.56,9.7177,12.56,10.1411,12.56,9.5565,12.56,9.4153,12.56,10.4435,12.56,9.8387,12.56,9.3548,12.56,9.1935,12.56,10.121,12.56,8.9718,12.56,9.254,12.56,8.8306
12.5633,9.1935,12.5633,9.5363,12.5633,8.5685,12.5633,9.2137,12.5633,9.6774,12.5633,9.2137,12.5633,9.8589,12.5633,10.2016,12.5633,11.0685,12.5633,10.6452,12.5633,10.0202,12.5633,9.3145,12.5633,7.7823,12.5633,8.1048,12.5633,10.6048,12.5633,10.4032,12.5633,9.6371,12.5633,9.8992,12.5633,9.6169,12.5633,10.1411,12.5633,8.9113,12.5633,10.0,12.5633,,12.5633,,12.5633,8.8306,12.5633,,12.5633,9.8992,12.5633,10.3024,12.5633,9.496,12.5633,9.5161,12.5633,10.5645,12.5633,10.1815,12.5633,9.4556,12.5633,9.1734,12.5633,9.9395,12.5633,9.0121,12.5633,9.4556,12.5633,8.6694
12.5667,9.0927,12.5667,9.4355,12.5667,8.5685,12.5667,9.7581,12.5667,9.5161,12.5667,9.1935,12.5667,10.0403,12.5667,10.3024,12.5667,11.6331,12.5667,10.8065,12.5667,9.9194,12.5667,9.4153,12.5667,7.8629,12.5667,8.125,12.5667,10.3831,12.5667,10.121,12.5667,9.5161,12.5667,9.8992,12.5667,9.5565,12.5667,10.0806,12.5667,9.1734,12.5667,9.8589,12.5667,,12.5667,,12.5667,8.9315,12.5667,,12.5667,9.8185,12.5667,10.3427,12.5667,9.7177,12.5667,9.4355,12.5667,10.504,12.5667,9.6573,12.5667,9.496,12.5667,9.1734,12.5667,10.2218,12.5667,8.9919,12.5667,9.0524,12.5667,8.6089
12.57,9.254,12.57,9.5766,12.57,8.871,12.57,9.7177,12.57,9.7782,12.57,9.2339,12.57,9.9194,12.57,10.3226,12.57,11.25,12.57,10.8065,12.57,10.0,12.57,9.1734,12.57,8.0242,12.57,8.0847,12.57,10.1613,12.57,10.3024,12.57,9.5565,12.57,9.9798,12.57,9.5565,12.57,10.0,12.57,9.1734,12.57,10.0605,12.57,,12.57,,12.57,8.871,12.57,,12.57,9.9798,12.57,10.3629,12.57,9.496,12.57,9.4758,12.57,10.3024,12.57,9.6976,12.57,9.4758,12.57,9.1129,12.57,9.9798,12.57,9.1532,12.57,9.496,12.57,9.0323
12.5733,9.1532,12.5733,9.7379,12.5733,8.2056,12.5733,9.9395,12.5733,9.879,12.5733,9.1734,12.5733,9.8992,12.5733,10.0605,12.5733,11.5524,12.5733,10.8871,12.5733,9.9395,12.5733,9.3145,12.5733,7.6008,12.5733,8.3669,12.5733,9.6371,12.5733,10.2419,12.5733,9.4153,12.5733,9.8387,12.5733,9.6774,12.5733,9.9597,12.5733,9.254,12.5733,9.9395,12.5733,,12.5733,,12.5733,8.9718,12.5733,,12.5733,9.8992,12.5733,10.3427,12.5733,9.6371,12.5733,9.4556,12.5733,10.5645,12.5733,9.8992,12.5733,9.4556,12.5733,9.2137,12.5733,10.1008,12.5733,8.8911,12.5733,9.2742,12.5733,8.8911
12.5767,9.2742,12.5767,9.6774,12.5767,8.2056,12.5767,9.7984,12.5767,9.5968,12.5767,9.0927,12.5767,10.0605,12.5767,10.121,12.5767,11.4919,12.5767,10.8266,12.5767,9.9194,12.5767,9.496,12.5767,7.7016,12.5767,8.0444,12.5767,9.3347,12.5767,10.2621,12.5767,9.4355,12.5767,9.879,12.5767,9.7379,12.5767,10.0403,12.5767,9.1734,12.5767,9.9597,12.5767,,12.5767,9.0726,12.5767,8.9113,12.5767,,12.5767,9.7581,12.5767,10.2823,12.5767,9.5161,12.5767,9.5363,12.5767,10.6653,12.5767,9.7379,12.5767,9.3548,12.5767,9.1935,12.5767,9.9798,12.5767,8.871,12.5767,9.3347,12.5767,8.5282
12.58,9.0726,12.58,9.6371,12.58,8.5685,12.58,10.0403,12.58,9.5565,12.58,9.1935,12.58,10.121,12.58,10.1411,12.58,11.3911,12.58,11.0081,12.58,10.0806,12.58,9.3145,12.58,7.8427,12.58,8.2056,12.58,9.3145,12.58,10.3024,12.58,9.5161,12.58,9.9194,12.58,9.5968,12.58,10.1815,12.58,9.0927,12.58,10.0,12.58,,12.58,9.5968,12.58,8.9718,12.58,,12.58,9.8387,12.58,10.2621,12.58,9.6573,12.58,9.3347,12.58,10.6452,12.58,9.8387,12.58,9.496,12.58,9.0927,12.58,10.121,12.58,8.9718,12.58,9.1935,12.58,8.6895
12.5833,9.3952,12.5833,9.6774,12.5833,8.5282,12.5833,10.4234,12.5833,9.8185,12.5833,9.1734,12.5833,10.1613,12.5833,10.0806,12.5833,11.9758,12.5833,10.7863,12.5833,10.1613,12.5833,9.2339,12.5833,7.8831,12.5833,7.8831,12.5833,9.5363,12.5833,10.4234,12.5833,9.4355,12.5833,10.0403,12.5833,9.6774,12.5833,10.1815,12.5833,9.2742,12.5833,9.8992,12.5833,,12.5833,9.3145,12.5833,8.8911,12.5833,,12.5833,9.7782,12.5833,10.2823,12.5833,9.5363,12.5833,9.4758,12.5833,10.4032,12.5833,9.8185,12.5833,9.4556,12.5833,9.3347,12.5833,9.9597,12.5833,9.0121,12.5833,9.1734,12.5833,8.9516
12.5867,8.9718,12.5867,9.4758,12.5867,8.3065,12.5867,9.7177,12.5867,9.8185,12.5867,9.1734,12.5867,10.4032,12.5867,10.1815,12.5867,11.7742,12.5867,10.7661,12.5867,10.1411,12.5867,9.2137,12.5867,8.004,12.5867,8.3468,12.5867,9.5161,12.5867,10.1613,12.5867,9.5363,12.5867,9.879,12.5867,9.6774,12.5867,10.1411,12.5867,9.1129,12.5867,10.0202,12.5867,,12.5867,,12.5867,8.9919,12.5867,,12.5867,9.9395,12.5867,10.121,12.5867,9.496,12.5867,9.4758,12.5867,10.7056,12.5867,9.8387,12.5867,9.5161,12.5867,9.0927,12.5867,10.1815,12.5867,9.0524,12.5867,9.1129,12.5867,8.8911
12.59,9.2944,12.59,9.5968,12.59,10.2621,12.59,10.1613,12.59,9.879,12.59,9.4758,12.59,10.5645,12.59,10.121,12.59,11.5524,12.59,10.7661,12.59,10.2016,12.59,9.3145,12.59,8.1653,12.59,8.246,12.59,9.6371,12.59,10.2823,12.59,9.5363,12.59,9.9798,12.59,9.6169,12.59,10.1008,12.59,9.0927,12.59,9.8589,12.59,,12.59,9.5161,12.59,9.0121,12.59,,12.59,10.0,12.59,10.3831,12.59,9.6371,12.59,9.5766,12.59,10.5242,12.59,9.7782,12.59,9.5565,12.59,9.2742,12.59,10.3226,12.59,9.1129,12.59,9.3952,12.59,8.871
12.5933,9.4153,12.5933,9.6573,12.5933,10.1008,12.5933,9.7581,12.5933,9.9395,12.5933,9.254,12.5933,10.6452,12.5933,10.121,12.5933,11.6935,12.5933,10.7661,12.5933,10.1411,12.5933,9.3347,12.5933,7.8831,12.5933,8.0847,12.5933,9.6371,12.5933,10.4637,12.5933,9.5968,12.5933,9.8992,12.5933,9.5968,12.5933,10.1815,12.5933,9.254,12.5933,10.0202,12.5933,,12.5933,8.2258,12.5933,9.0726,12.5933,,12.5933,9.7984,12.5933,10.4637,12.5933,9.5161,12.5933,9.5363,12.5933,10.625,12.5933,10.1815,12.5933,9.375,12.5933,9.2339,12.5933,10.1008,12.5933,9.0524,12.5933,9.2742,12.5933,8.8911
12.5967,9.2339,12.5967,9.6169,12.5967,9.9798,12.5967,9.8185,12.5967,9.9597,12.5967,9.1935,12.5967,10.4435,12.5967,10.2218,12.5967,11.7944,12.5967,10.5645,12.5967,10.1613,12.5967,9.1935,12.5967,7.9637,12.5967,8.1048,12.5967,9.5968,12.5967,10.2218,12.5967,9.6169,12.5967,10.0202,12.5967,9.5968,12.5967,10.2419,12.5967,9.2339,12.5967,10.1411,12.5967,,12.5967,9.3952,12.5967,9.0524,12.5967,,12.5967,9.9194,12.5967,10.3226,12.5967,9.6371,12.5967,9.5766,12.5967,10.3831,12.5967,10.0605,12.5967,9.5363,12.5967,9.2944,12.5967,10.1815,12.5967,9.1129,12.5967,9.2137,12.5967,8.8911
12.6,9.3145,12.6,9.7782,12.6,10.0,12.6,9.7581,12.6,9.9597,12.6,9.2742,12.6,10.3024,12.6,10.1411,12.6,11.3105,12.6,10.9476,12.6,10.1008,12.6,9.375,12.6,7.9839,12.6,8.2258,12.6,9.5968,12.6,10.4234,12.6,9.5766,12.6,9.9395,12.6,9.6976,12.6,10.2823,12.6,9.2742,12.6,10.0202,12.6,,12.6,,12.6,8.9516,12.6,,12.6,9.9597,12.6,10.4032,12.6,9.8185,12.6,9.5565,12.6,10.5847,12.6,9.8589,12.6,9.5363,12.6,9.254,12.6,10.3024,12.6,9.1734,12.6,9.7379,12.6,8.9113
12.6033,9.4556,12.6033,9.6573,12.6033,9.8185,12.6033,9.879,12.6033,9.8589,12.6033,9.2944,12.6033,10.2218,12.6033,10.0605,12.6033,11.9355,12.6033,10.746,12.6033,10.1411,12.6033,9.2742,12.6033,7.8629,12.6033,8.3468,12.6033,9.6774,12.6033,10.4435,12.6033,9.5565,12.6033,10.1008,12.6033,9.6573,12.6033,10.1613,12.6033,9.2137,12.6033,10.0202,12.6033,,12.6033,9.4556,12.6033,9.0323,12.6033,,12.6033,10.121,12.6033,10.2419,12.6033,9.5565,12.6033,9.5363,12.6033,10.5444,12.6033,9.7984,12.6033,9.4758,12.6033,9.375,12.6033,10.2419,12.6033,9.1935,12.6033,9.4355,12.6033,9.1532
12.6067,9.1734,12.6067,9.9395,12.6067,9.9395,12.6067,9.7177,12.6067,9.7581,12.6067,9.2742,12.6067,10.2218,12.6067,10.2823,12.6067,12.0161,12.6067,10.8065,12.6067,10.1815,12.6067,9.2137,12.6067,8.0645,12.6067,7.9234,12.6067,9.6169,12.6067,10.3629,12.6067,9.6169,12.6067,10.0605,12.6067,9.6371,12.6067,10.2621,12.6067,9.1935,12.6067,9.9194,12.6067,,12.6067,,12.6067,9.0323,12.6067,,12.6067,9.8992,12.6067,10.4435,12.6067,9.5363,12.6067,9.5766,12.6067,10.5444,12.6067,10.0403,12.6067,9.496,12.6067,9.2742,12.6067,10.1008,12.6067,9.1734,12.6067,9.375,12.6067,8.75
12.61,9.4153,12.61,9.7581,12.61,10.0806,12.61,9.496,12.61,9.7984,12.61,9.2742,12.61,10.3226,12.61,10.1815,12.61,11.875,12.61,10.9677,12.61,10.1008,12.61,9.3548,12.61,8.2056,12.61,7.9234,12.61,9.6371,12.61,10.2621,12.61,9.6169,12.61,10.1815,12.61,9.6169,12.61,10.1613,12.61,9.1532,12.61,10.0202,12.61,,12.61,9.3145,12.61,9.1129,12.61,,12.61,9.9194,12.61,10.6452,12.61,9.6976,12.61,9.496,12.61,10.5847,12.61,9.8185,12.61,9.4556,12.61,9.2137,12.61,10.1008,12.61,8.9919,12.61,9.6976,12.61,8.8105
12.6133,9.2339,12.6133,10.0806,12.6133,10.2621,12.6133,9.9597,12.6133,10.0,12.6133,9.2339,12.6133,10.5242,12.6133,10.1411,12.6133,11.5121,12.6133,10.8669,12.6133,10.1008,12.6133,9.3548,12.6133,8.2258,12.6133,7.7419,12.6133,9.8387,12.6133,10.4435,12.6133,9.4758,12.6133,10.1815,12.6133,9.6573,12.6133,10.2621,12.6133,8.9516,12.6133,10.121,12.6133,,12.6133,,12.6133,9.0323,12.6133,,12.6133,9.8992,12.6133,10.4435,12.6133,9.5565,12.6133,9.4153,12.6133,10.6855,12.6133,9.6371,12.6133,9.5565,12.6133,9.2944,12.6133,9.9798,12.6133,8.9919,12.6133,9.5766,12.6133,8.9315
12.6167,9.3952,12.6167,9.879,12.6167,10.1008,12.6167,9.5565,12.6167,10.0,12.6167,9.2742,12.6167,10.4435,12.6167,10.2218,12.6167,11.7137,12.6167,10.9879,12.6167,10.0806,12.6167,9.375,12.6167,8.0847,12.6167,8.2056,12.6167,9.6573,12.6167,10.3226,12.6167,9.5363,12.6167,10.1815,12.6167,9.6169,12.6167,10.2016,12.6167,9.4355,12.6167,10.0403,12.6167,,12.6167,,12.6167,9.0927,12.6167,,12.6167,10.0202,12.6167,10.4032,12.6167,9.7782,12.6167,9.5968,12.6167,10.7258,12.6167,10.0806,12.6167,9.5161,12.6167,9.3347,12.6167,10.2419,12.6167,8.7903,12.6167,9.3952,12.6167,8.8911
12.62,9.2742,12.62,9.5968,12.62,10.3831,12.62,9.7782,12.62,10.0,12.62,9.254,12.62,10.5242,12.62,10.2419,12.62,11.8347,12.62,10.7863,12.62,10.2218,12.62,9.3952,12.62,8.125,12.62,8.4274,12.62,9.7984,12.62,10.4839,12.62,9.4758,12.62,10.0403,12.62,9.6371,12.62,10.2823,12.62,9.1734,12.62,10.1008,12.62,,12.62,,12.62,9.1331,12.62,,12.62,9.7581,12.62,10.4435,12.62,9.8992,12.62,9.6573,12.62,10.3226,12.62,10.0806,12.62,9.5363,12.62,9.1935,12.62,10.3024,12.62,9.1331,12.62,9.2944,12.62,8.629
12.6233,9.1935,12.6233,9.8185,12.6233,9.9395,12.6233,9.4153,12.6233,9.8589,12.6233,9.1935,12.6233,10.4435,12.6233,10.1815,12.6233,11.7742,12.6233,10.8669,12.6233,10.121,12.6233,9.496,12.6233,8.1855,12.6233,8.3468,12.6233,9.6976,12.6233,10.5242,12.6233,9.6169,12.6233,10.1411,12.6233,9.6573,12.6233,10.3024,12.6233,9.496,12.6233,10.0202,12.6233,,12.6233,,12.6233,8.9718,12.6233,,12.6233,10.0806,12.6233,10.504,12.6233,9.6573,12.6233,9.6371,12.6233,10.8065,12.6233,9.8387,12.6233,9.5363,12.6233,9.3548,12.6233,10.0403,12.6233,8.8911,12.6233,9.3952,12.6233,9.0524
12.6267,9.3347,12.6267,9.5766,12.6267,9.4556,12.6267,10.0806,12.6267,9.8589,12.6267,9.3548,12.6267,10.3226,12.6267,10.1411,12.6267,11.9355,12.6267,10.8871,12.6267,10.1613,12.6267,9.3347,12.6267,8.0242,12.6267,8.0242,12.6267,9.7177,12.6267,10.5444,12.6267,9.5968,12.6267,10.1815,12.6267,9.7782,12.6267,10.2218,12.6267,9.1734,12.6267,10.1613,12.6267,,12.6267,,12.6267,9.0524,12.6267,,12.6267,10.0605,12.6267,10.3629,12.6267,9.6169,12.6267,9.5766,12.6267,10.4637,12.6267,10.0,12.6267,9.5968,12.6267,9.375,12.6267,10.1613,12.6267,8.8911,12.6267,9.1129,12.6267,8.9113
12.63,9.2742,12.63,10.0,12.63,10.2016,12.63,10.0202,12.63,9.879,12.63,9.3145,12.63,10.6048,12.63,10.3427,12.63,11.8952,12.63,10.7863,12.63,10.1411,12.63,9.2944,12.63,8.1452,12.63,7.9435,12.63,9.5565,12.63,10.3427,12.63,9.5161,12.63,10.1613,12.63,9.7379,12.63,10.2823,12.63,9.2339,12.63,10.0605,12.63,,12.63,,12.63,9.0323,12.63,,12.63,10.0806,12.63,10.5444,12.63,9.6371,12.63,9.6371,12.63,10.6653,12.63,10.1411,12.63,9.6774,12.63,9.5565,12.63,10.1613,12.63,9.0726,12.63,9.2137,12.63,8.8911
12.6333,9.3347,12.6333,9.7177,12.6333,10.0202,12.6333,9.7782,12.6333,9.8589,12.6333,9.4556,12.6333,10.5645,12.6333,10.2823,12.6333,11.6734,12.6333,10.9073,12.6333,10.2621,12.6333,9.496,12.6333,8.5282,12.6333,8.2056,12.6333,9.7177,12.6333,10.3629,12.6333,9.496,12.6333,10.1815,12.6333,9.7581,12.6333,10.2419,12.6333,9.1935,12.6333,10.0403,12.6333,,12.6333,,12.6333,9.0524,12.6333,,12.6333,10.1411,12.6333,10.3226,12.6333,9.5968,12.6333,9.4758,12.6333,10.6048,12.6333,10.1613,12.6333,9.5968,12.6333,9.375,12.6333,10.0605,12.6333,9.0927,12.6333,9.1532,12.6333,8.8105
12.6367,9.6169,12.6367,9.8185,12.6367,10.3024,12.6367,9.7782,12.6367,9.9395,12.6367,9.1734,12.6367,10.3427,12.6367,10.1411,12.6367,11.9355,12.6367,11.129,12.6367,10.2621,12.6367,9.2944,12.6367,8.2863,12.6367,8.1048,12.6367,9.6169,12.6367,10.5444,12.6367,9.5161,12.6367,10.3024,12.6367,9.6976,12.6367,10.2016,12.6367,9.3145,12.6367,9.879,12.6367,,12.6367,,12.6367,9.0927,12.6367,,12.6367,10.1008,12.6367,10.4234,12.6367,9.7177,12.6367,9.6774,12.6367,10.7863,12.6367,10.1613,12.6367,9.6169,12.6367,9.3548,12.6367,10.0403,12.6367,9.0726,12.6367,9.254,12.6367,9.0323
12.64,9.3952,12.64,9.7782,12.64,10.0,12.64,9.5161,12.64,9.9194,12.64,9.3347,12.64,10.3427,12.64,10.2218,12.64,11.8952,12.64,10.9476,12.64,10.1411,12.64,9.3548,12.64,8.4476,12.64,7.9234,12.64,9.7379,12.64,10.5242,12.64,9.5968,12.64,10.2823,12.64,9.7581,12.64,10.2419,12.64,9.1734,12.64,9.9194,12.64,,12.64,,12.64,9.1129,12.64,,12.64,10.1613,12.64,10.4839,12.64,9.6371,12.64,9.6371,12.64,10.5645,12.64,9.9798,12.64,9.5968,12.64,9.3548,12.64,10.121,12.64,8.9516,12.64,8.7702,12.64,8.9516
12.6433,9.375,12.6433,9.8387,12.6433,10.0806,12.6433,9.9798,12.6433,9.8589,12.6433,9.5161,12.6433,10.4435,12.6433,10.3427,12.6433,11.8145,12.6433,10.9677,12.6433,10.2218,12.6433,9.4153,12.6433,8.125,12.6433,7.9637,12.6433,9.5565,12.6433,10.6048,12.6433,9.5766,12.6433,10.1411,12.6433,9.6774,12.6433,10.3427,12.6433,8.9919,12.6433,10.0403,12.6433,,12.6433,,12.6433,9.1331,12.6433,,12.6433,9.9597,12.6433,10.4234,12.6433,9.5363,12.6433,9.5766,12.6433,10.4637,12.6433,10.0806,12.6433,9.6169,12.6433,9.4153,12.6433,10.121,12.6433,9.1532,12.6433,8.7298,12.6433,9.1532
12.6467,9.375,12.6467,9.6573,12.6467,10.1815,12.6467,10.0202,12.6467,9.7379,12.6467,9.3952,12.6467,10.5444,12.6467,10.2419,12.6467,11.0887,12.6467,10.9476,12.6467,10.2621,12.6467,9.375,12.6467,8.246,12.6467,8.1452,12.6467,9.5565,12.6467,10.625,12.6467,9.5968,12.6467,10.2016,12.6467,9.7177,12.6467,10.1815,12.6467,9.0927,12.6467,10.121,12.6467,,12.6467,,12.6467,9.0726,12.6467,,12.6467,9.9597,12.6467,10.4637,12.6467,9.5766,12.6467,9.5565,12.6467,10.6653,12.6467,9.9798,12.6467,9.6573,12.6467,9.5161,12.6467,10.4637,12.6467,9.1129,12.6467,9.5968,12.6467,8.9113
12.65,9.254,12.65,9.8387,12.65,10.2621,12.65,10.0202,12.65,9.9597,12.65,9.3952,12.65,10.5847,12.65,10.121,12.65,11.6935,12.65,10.8669,12.65,10.1815,12.65,9.4758,12.65,8.4073,12.65,8.3669,12.65,9.6774,12.65,10.5847,12.65,9.5565,12.65,10.2016,12.65,9.5968,12.65,10.2823,12.65,9.0726,12.65,10.121,12.65,,12.65,9.254,12.65,9.0927,12.65,,12.65,10.0202,12.65,10.5847,12.65,9.7782,12.65,9.7581,12.65,10.6048,12.65,10.1613,12.65,9.7379,12.65,9.4758,12.65,10.2621,12.65,9.1129,12.65,9.4556,12.65,9.1734
12.6533,9.4153,12.6533,9.9194,12.6533,9.7379,12.6533,9.7581,12.6533,9.9194,12.6533,9.3548,12.6533,10.7056,12.6533,10.1411,12.6533,11.7944,12.6533,11.129,12.6533,10.2218,12.6533,9.4153,12.6533,8.6895,12.6533,8.1048,12.6533,9.7984,12.6533,10.4234,12.6533,9.5565,12.6533,10.3024,12.6533,9.7581,12.6533,10.3831,12.6533,9.2339,12.6533,10.1411,12.6533,,12.6533,9.7177,12.6533,9.1532,12.6533,,12.6533,10.1008,12.6533,10.7056,12.6533,9.6573,12.6533,9.8185,12.6533,10.6653,12.6533,10.1815,12.6533,9.7581,12.6533,9.5161,12.6533,10.2016,12.6533,9.0927,12.6533,9.2339,12.6533,8.9919
12.6567,9.4153,12.6567,9.7782,12.6567,10.0202,12.6567,9.7782,12.6567,9.9597,12.6567,9.496,12.6567,10.4839,12.6567,10.2218,12.6567,11.7944,12.6567,10.9476,12.6567,10.2419,12.6567,9.4556,12.6567,8.4476,12.6567,8.0242,12.6567,9.5766,12.6567,10.4839,12.6567,9.5968,12.6567,10.3024,12.6567,9.6774,12.6567,10.3024,12.6567,9.496,12.6567,10.1613,12.6567,,12.6567,9.0726,12.6567,9.1331,12.6567,,12.6567,10.2419,12.6567,10.5242,12.6567,9.8185,12.6567,9.5766,12.6567,10.7258,12.6567,10.121,12.6567,9.7581,12.6567,9.5766,12.6567,10.2823,12.6567,9.0927,12.6567,9.4758,12.6567,9.2944
12.66,9.2742,12.66,9.9597,12.66,9.8387,12.66,9.6976,12.66,9.9597,12.66,9.4153,12.66,10.3629,12.66,10.1613,12.66,11.7742,12.66,11.1895,12.66,10.2621,12.66,9.7782,12.66,8.125,12.66,8.3266,12.66,9.8387,12.66,10.4435,12.66,9.6169,12.66,10.3024,12.66,9.7379,12.66,10.3629,12.66,9.4153,12.66,10.0202,12.66,,12.66,9.5565,12.66,9.0121,12.66,,12.66,10.0,12.66,10.5645,12.66,9.6976,12.66,9.6774,12.66,10.6653,12.66,10.0202,12.66,9.6774,12.66,9.496,12.66,10.2218,12.66,9.0524,12.66,9.5565,12.66,9.2339
12.6633,9.3347,12.6633,9.6976,12.6633,10.2016,12.6633,9.7177,12.6633,9.8589,12.6633,9.496,12.6633,10.4637,12.6633,10.3226,12.6633,11.6935,12.6633,11.0484,12.6633,10.2218,12.6633,10.121,12.6633,8.3065,12.6633,8.5282,12.6633,9.5766,12.6633,10.625,12.6633,9.5766,12.6633,10.4234,12.6633,9.7177,12.6633,10.4435,12.6633,9.375,12.6633,10.1613,12.6633,,12.6633,8.3468,12.6633,9.2339,12.6633,,12.6633,10.3427,12.6633,10.7056,12.6633,9.6169,12.6633,9.6573,12.6633,10.625,12.6633,10.3629,12.6633,9.7379,12.6633,9.5766,12.6633,10.1613,12.6633,9.1734,12.6633,9.1129,12.6633,9.1734
12.6667,9.6573,12.6667,9.7581,12.6667,10.0,12.6667,9.7177,12.6667,9.8992,12.6667,9.4355,12.6667,10.4435,12.6667,10.1411,12.6667,11.6935,12.6667,10.9879,12.6667,10.3226,12.6667,10.4839,12.6667,8.2258,12.6667,8.6492,12.6667,9.7177,12.6667,10.6452,12.6667,9.496,12.6667,10.2823,12.6667,9.7177,12.6667,10.2419,12.6667,9.1129,12.6667,10.1411,12.6667,,12.6667,9.2137,12.6667,9.1331,12.6667,,12.6667,10.3024,12.6667,10.625,12.6667,9.7177,12.6667,9.5766,12.6667,10.6653,12.6667,10.2016,12.6667,9.7581,12.6667,9.5565,12.6667,10.3024,12.6667,9.1734,12.6667,9.4556,12.6667,8.9919
12.67,10.2823,12.67,9.8185,12.67,10.5444,12.67,9.3145,12.67,9.8387,12.67,9.375,12.67,10.6855,12.67,10.3024,12.67,11.6935,12.67,11.1089,12.67,10.2823,12.67,10.7258,12.67,8.1653,12.67,8.0847,12.67,9.6976,12.67,10.9073,12.67,9.6573,12.67,10.2419,12.67,9.7984,12.67,10.3427,12.67,9.5565,12.67,10.1008,12.67,,12.67,8.8508,12.67,9.1129,12.67,,12.67,10.0806,12.67,10.504,12.67,9.7984,12.67,9.8387,12.67,10.3427,12.67,10.121,12.67,9.6169,12.67,9.5161,12.67,10.3226,12.67,9.1129,12.67,9.6169,12.67,8.9919
12.6733,10.8065,12.6733,9.6976,12.6733,10.4032,12.6733,9.5161,12.6733,10.0806,12.6733,9.8589,12.6733,10.5645,12.6733,10.1411,12.6733,11.754,12.6733,11.0282,12.6733,10.4234,12.6733,10.8669,12.6733,8.246,12.6733,8.0847,12.6733,9.7984,12.6733,10.625,12.6733,9.5363,12.6733,10.3226,12.6733,9.7984,12.6733,10.3831,12.6733,9.1129,12.6733,10.3427,12.6733,,12.6733,9.4758,12.6733,9.2339,12.6733,,12.6733,10.1815,12.6733,10.6452,12.6733,9.7581,12.6733,9.7782,12.6733,10.4637,12.6733,10.2621,12.6733,9.7581,12.6733,9.3952,12.6733,10.1815,12.6733,9.0726,12.6733,9.4153,12.6733,9.1129
12.6767,10.9476,12.6767,9.6573,12.6767,10.5645,12.6767,9.6573,12.6767,9.879,12.6767,10.5444,12.6767,10.7056,12.6767,10.1815,12.6767,12.2581,12.6767,11.0887,12.6767,10.3226,12.6767,11.1694,12.6767,8.4677,12.6767,8.0645,12.6767,9.8185,12.6767,10.625,12.6767,9.4758,12.6767,10.2419,12.6767,9.8387,12.6767,10.4435,12.6767,9.3952,12.6767,10.1613,12.6767,,12.6767,8.246,12.6767,9.2742,12.6767,,12.6767,10.1008,12.6767,10.3831,12.6767,9.8185,12.6767,9.8589,12.6767,10.504,12.6767,10.121,12.6767,9.6169,12.6767,9.496,12.6767,10.1008,12.6767,9.1734,12.6767,9.496,12.6767,9.4153
12.68,10.746,12.68,9.8387,12.68,10.2016,12.68,9.4355,12.68,9.9395,12.68,11.0484,12.68,10.6452,12.68,10.0806,12.68,12.0161,12.68,10.9677,12.68,10.3226,12.68,11.3508,12.68,8.1452,12.68,8.2661,12.68,9.879,12.68,10.5645,12.68,9.6169,12.68,10.1008,12.68,9.8387,12.68,10.3226,12.68,9.3347,12.68,10.2419,12.68,,12.68,9.9194,12.68,9.7379,12.68,,12.68,10.3427,12.68,10.3427,12.68,9.7177,12.68,9.7782,12.68,10.6653,12.68,10.3427,12.68,9.8387,12.68,9.5766,12.68,10.2823,12.68,9.2339,12.68,9.6169,12.68,9.4355
12.6833,10.2419,12.6833,9.8387,12.6833,10.2419,12.6833,9.5363,12.6833,10.0202,12.6833,11.4113,12.6833,10.6452,12.6833,10.2218,12.6833,11.9153,12.6833,11.2903,12.6833,10.3831,12.6833,11.7339,12.6833,8.2056,12.6833,8.1855,12.6833,9.8589,12.6833,10.5847,12.6833,9.6573,12.6833,10.0806,12.6833,9.7581,12.6833,10.4032,12.6833,9.3145,12.6833,10.0,12.6833,,12.6833,,12.6833,10.0403,12.6833,,12.6833,10.2016,12.6833,10.4234,12.6833,9.7782,12.6833,9.7782,12.6833,10.7056,12.6833,10.2621,12.6833,9.7984,12.6833,9.5968,12.6833,10.0806,12.6833,9.1129,12.6833,9.4556,12.6833,9.4153
