x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
8.56,-7.0766,8.56,-6.3911,8.56,-5.746,8.56,-6.1492,8.56,-7.5202,8.56,-6.9471,8.56,-6.4315,8.56,-6.4113,8.56,-5.5847,8.56,-4.0121,8.56,-5.4234,8.56,-5.5242,8.56,-6.8145,8.56,-3.2572,8.56,-5.3427,8.56,-5.4435,8.56,-6.7339,8.56,-6.6734,8.56,-6.5524,8.56,-5.4637,8.56,-6.2097,8.56,-2.4597,8.56,-5.9476,8.56,-4.4232,8.56,-6.6331,8.56,-7.0968,8.56,-6.2702,8.56,-6.371,8.56,-6.3911,8.56,-6.2702
8.5633,-6.9153,8.5633,-6.371,8.5633,-5.5847,8.5633,-6.1492,8.5633,-7.7621,8.5633,-6.9324,8.5633,-6.5323,8.5633,-6.3306,8.5633,-5.8669,8.5633,-4.1734,8.5633,-5.5645,8.5633,-5.6048,8.5633,-6.8952,8.5633,-3.2118,8.5633,-5.3024,8.5633,-5.4839,8.5633,-6.7137,8.5633,-6.6532,8.5633,-6.6935,8.5633,-5.5645,8.5633,-6.4516,8.5633,-2.4597,8.5633,-5.9476,8.5633,-4.4166,8.5633,-6.3105,8.5633,-7.2177,8.5633,-6.2298,8.5633,-6.25,8.5633,-6.5726,8.5633,-6.1492
8.5667,-7.0766,8.5667,-6.6129,8.5667,-5.5444,8.5667,-5.9476,8.5667,-7.4395,8.5667,-6.9176,8.5667,-6.4113,8.5667,-6.3105,8.5667,-5.5847,8.5667,-4.2742,8.5667,-5.3831,8.5667,-5.5645,8.5667,-6.6331,8.5667,-3.1663,8.5667,-5.5847,8.5667,-5.6855,8.5667,-6.6532,8.5667,-6.8952,8.5667,-6.5524,8.5667,-5.5645,8.5667,-6.6935,8.5667,-2.1573,8.5667,-5.8669,8.5667,-4.4099,8.5667,-6.2298,8.5667,-6.9153,8.5667,-6.2298,8.5667,-6.2702,8.5667,-6.2903,8.5667,-6.2903
8.57,-7.0161,8.57,-6.754,8.57,-5.4839,8.57,-6.129,8.57,-7.7621,8.57,-6.9029,8.57,-6.371,8.57,-6.371,8.57,-5.7661,8.57,-4.5161,8.57,-5.8266,8.57,-5.3831,8.57,-7.0565,8.57,-3.1209,8.57,-5.3024,8.57,-5.6048,8.57,-6.6734,8.57,-6.6734,8.57,-6.1895,8.57,-5.4637,8.57,-6.5927,8.57,-2.2177,8.57,-5.8266,8.57,-4.4033,8.57,-6.5323,8.57,-7.1169,8.57,-6.2903,8.57,-6.371,8.57,-6.1895,8.57,-6.25
8.5733,-6.9758,8.5733,-6.9153,8.5733,-5.6048,8.5733,-5.9073,8.5733,-7.5202,8.5733,-6.8882,8.5733,-6.3911,8.5733,-6.4516,8.5733,-5.9677,8.5733,-4.6169,8.5733,-5.9476,8.5733,-5.2823,8.5733,-6.7137,8.5733,-3.0755,8.5733,-5.3024,8.5733,-5.6855,8.5733,-6.5927,8.5733,-6.6331,8.5733,-6.1694,8.5733,-5.4032,8.5733,-6.9355,8.5733,-2.2984,8.5733,-5.9879,8.5733,-4.3966,8.5733,-6.3911,8.5733,-7.1976,8.5733,-6.1694,8.5733,-6.3911,8.5733,-6.0685,8.5733,-6.1492
8.5767,-6.9758,8.5767,-7.1371,8.5767,-5.5847,8.5767,-5.9073,8.5767,-7.6411,8.5767,-6.8734,8.5767,-6.371,8.5767,-6.5121,8.5767,-5.7863,8.5767,-4.6976,8.5767,-6.2702,8.5767,-5.6048,8.5767,-6.5927,8.5767,-3.03,8.5767,-5.6452,8.5767,-5.3629,8.5767,-6.6331,8.5767,-6.5927,8.5767,-6.371,8.5767,-5.4839,8.5767,-6.7742,8.5767,-2.2782,8.5767,-6.1694,8.5767,-4.39,8.5767,-6.6532,8.5767,-6.9355,8.5767,-6.3105,8.5767,-6.3911,8.5767,-6.1895,8.5767,-6.0282
8.58,-6.9758,8.58,-7.2581,8.58,-5.6048,8.58,-5.8065,8.58,-7.5202,8.58,-6.8587,8.58,-6.2702,8.58,-6.6734,8.58,-5.8468,8.58,-4.5363,8.58,-6.6532,8.58,-5.2823,8.58,-6.0484,8.58,-2.9846,8.58,-5.4435,8.58,-5.4234,8.58,-6.5121,8.58,-6.7944,8.58,-6.3508,8.58,-5.7258,8.58,-6.6532,8.58,-2.3589,8.58,-5.7661,8.58,-4.3833,8.58,-6.9758,8.58,-6.7339,8.58,-6.3105,8.58,-6.371,8.58,-6.1895,8.58,-5.9879
8.5833,-7.0161,8.5833,-7.5403,8.5833,-5.625,8.5833,-5.9677,8.5833,-7.3589,8.5833,-6.844,8.5833,-6.4718,8.5833,-6.8145,8.5833,-5.6048,8.5833,-4.6169,8.5833,-6.9355,8.5833,-5.504,8.5833,-5.6653,8.5833,-2.9391,8.5833,-5.4637,8.5833,-5.3226,8.5833,-6.6935,8.5833,-6.6532,8.5833,-6.5524,8.5833,-5.9274,8.5833,-6.8145,8.5833,-2.2984,8.5833,-5.9476,8.5833,-4.3767,8.5833,-6.9153,8.5833,-6.6734,8.5833,-6.1895,8.5833,-6.2298,8.5833,-6.2097,8.5833,-5.8669
8.5867,-6.8347,8.5867,-7.0766,8.5867,-5.5242,8.5867,-5.9677,8.5867,-7.5202,8.5867,-6.8292,8.5867,-6.2702,8.5867,-6.7944,8.5867,-5.5444,8.5867,-4.5363,8.5867,-6.9355,8.5867,-5.7661,8.5867,-5.2419,8.5867,-2.8937,8.5867,-5.5242,8.5867,-5.625,8.5867,-6.3911,8.5867,-6.5524,8.5867,-6.25,8.5867,-5.6452,8.5867,-6.8347,8.5867,-2.0565,8.5867,-5.9677,8.5867,-4.37,8.5867,-7.0968,8.5867,-6.9355,8.5867,-6.1089,8.5867,-6.4718,8.5867,-6.1089,8.5867,-5.8871
8.59,-6.9758,8.59,-6.996,8.59,-5.4839,8.59,-6.0484,8.59,-7.7823,8.59,-6.8145,8.59,-6.4113,8.59,-6.7944,8.59,-5.5847,8.59,-4.5565,8.59,-7.1976,8.59,-5.4234,8.59,-4.9798,8.59,-2.8482,8.59,-5.2823,8.59,-5.3629,8.59,-6.8347,8.59,-6.5524,8.59,-6.4113,8.59,-5.5645,8.59,-6.6129,8.59,-2.2379,8.59,-6.0484,8.59,-4.3634,8.59,-6.7742,8.59,-6.8952,8.59,-6.1895,8.59,-6.3911,8.59,-6.1089,8.59,-6.1694
8.5933,-6.9153,8.5933,-6.5726,8.5933,-5.6048,8.5933,-6.1089,8.5933,-7.5806,8.5933,-6.7998,8.5933,-6.371,8.5933,-6.7137,8.5933,-5.7056,8.5933,-4.3347,8.5933,-7.0161,8.5933,-5.504,8.5933,-5.1008,8.5933,-2.8028,8.5933,-5.4234,8.5933,-5.8468,8.5933,-6.6935,8.5933,-6.5524,8.5933,-6.3508,8.5933,-5.4839,8.5933,-6.7339,8.5933,-2.1169,8.5933,-5.9073,8.5933,-4.3567,8.5933,-6.9758,8.5933,-6.9556,8.5933,-6.0887,8.5933,-6.25,8.5933,-5.8871,8.5933,-6.1089
8.5967,-6.9153,8.5967,-6.6129,8.5967,-5.5645,8.5967,-5.8468,8.5967,-7.8831,8.5967,-6.785,8.5967,-6.371,8.5967,-6.6734,8.5967,-5.5645,8.5967,-4.496,8.5967,-6.996,8.5967,-5.5847,8.5967,-4.9194,8.5967,-2.7573,8.5967,-5.121,8.5967,-5.2621,8.5967,-6.4718,8.5967,-6.3105,8.5967,-6.1895,8.5967,-5.4839,8.5967,-6.4315,8.5967,-2.0968,8.5967,-5.9274,8.5967,-4.3501,8.5967,-6.6331,8.5967,-6.8952,8.5967,-6.129,8.5967,-6.0685,8.5967,-5.9476,8.5967,-5.9677
8.6,-6.9758,8.6,-6.6331,8.6,-5.5847,8.6,-6.0081,8.6,-7.5202,8.6,-6.7703,8.6,-6.3306,8.6,-6.5927,8.6,-5.6048,8.6,-4.5363,8.6,-7.2581,8.6,-5.6855,8.6,-5.1613,8.6,-2.7119,8.6,-5.4839,8.6,-5.504,8.6,-6.4113,8.6,-6.5121,8.6,-6.0887,8.6,-5.4032,8.6,-6.5323,8.6,-2.2984,8.6,-5.9476,8.6,-4.3434,8.6,-6.7742,8.6,-6.9355,8.6,-6.0282,8.6,-6.2903,8.6,-6.0887,8.6,-5.8871
8.6033,-6.754,8.6033,-6.6331,8.6033,-5.6452,8.6033,-5.9274,8.6033,-7.7016,8.6033,-6.7556,8.6033,-6.3911,8.6033,-6.7339,8.6033,-5.625,8.6033,-4.3145,8.6033,-6.8548,8.6033,-5.5645,8.6033,-5.4032,8.6033,-2.6664,8.6033,-5.4234,8.6033,-5.5645,8.6033,-6.4113,8.6033,-6.5323,8.6033,-6.25,8.6033,-5.4032,8.6033,-6.7137,8.6033,-2.1573,8.6033,-5.1008,8.6033,-4.3368,8.6033,-6.754,8.6033,-6.6532,8.6033,-6.1694,8.6033,-6.2298,8.6033,-5.9476,8.6033,-6.2702
8.6067,-6.7944,8.6067,-6.5927,8.6067,-5.5847,8.6067,-6.0484,8.6067,-7.7621,8.6067,-6.7408,8.6067,-6.371,8.6067,-6.6532,8.6067,-5.5444,8.6067,-4.5161,8.6067,-6.7742,8.6067,-5.3226,8.6067,-5.5242,8.6067,-2.621,8.6067,-5.504,8.6067,-5.4435,8.6067,-6.3105,8.6067,-6.4113,8.6067,-6.2097,8.6067,-5.4032,8.6067,-6.25,8.6067,-2.1169,8.6067,-4.3145,8.6067,-4.3301,8.6067,-6.9355,8.6067,-6.7339,8.6067,-5.9879,8.6067,-6.3306,8.6067,-6.129,8.6067,-5.9879
8.61,-6.6935,8.61,-6.6734,8.61,-5.5847,8.61,-5.8669,8.61,-7.5202,8.61,-6.7261,8.61,-6.2903,8.61,-6.7137,8.61,-5.6048,8.61,-4.5363,8.61,-6.7339,8.61,-5.3629,8.61,-5.5847,8.61,-2.8159,8.61,-4.8992,8.61,-5.3831,8.61,-6.3508,8.61,-6.5121,8.61,-6.129,8.61,-5.5444,8.61,-6.6331,8.61,-2.1976,8.61,-2.7823,8.61,-4.3235,8.61,-6.7742,8.61,-6.875,8.61,-5.9677,8.61,-6.1895,8.61,-6.0081,8.61,-5.8669
8.6133,-6.6532,8.6133,-6.5524,8.6133,-5.5242,8.6133,-6.0685,8.6133,-7.5403,8.6133,-6.7114,8.6133,-6.2702,8.6133,-6.7339,8.6133,-5.6653,8.6133,-4.254,8.6133,-6.9355,8.6133,-5.5444,8.6133,-5.4234,8.6133,-3.0108,8.6133,-5.2823,8.6133,-5.2218,8.6133,-6.4113,8.6133,-6.6734,8.6133,-6.1694,8.6133,-5.6653,8.6133,-6.6129,8.6133,-2.2581,8.6133,-1.5726,8.6133,-4.3168,8.6133,-6.7742,8.6133,-6.6935,8.6133,-6.0282,8.6133,-6.2097,8.6133,-5.9274,8.6133,-5.8266
8.6167,-6.6532,8.6167,-6.6734,8.6167,-5.4637,8.6167,-5.8669,8.6167,-7.1573,8.6167,-6.6967,8.6167,-6.2903,8.6167,-6.6935,8.6167,-5.6855,8.6167,-4.3548,8.6167,-7.0363,8.6167,-5.4839,8.6167,-5.4234,8.6167,-3.2056,8.6167,-5.4637,8.6167,-5.2621,8.6167,-6.3911,8.6167,-6.2702,8.6167,-6.3105,8.6167,-5.4032,8.6167,-6.5524,8.6167,-2.1573,8.6167,-0.8468,8.6167,-4.3102,8.6167,-6.9153,8.6167,-6.7944,8.6167,-6.129,8.6167,-6.0887,8.6167,-5.9274,8.6167,-5.9274
8.62,-6.754,8.62,-6.6532,8.62,-5.4637,8.62,-5.8266,8.62,-7.1169,8.62,-6.6819,8.62,-6.3508,8.62,-6.6734,8.62,-5.4032,8.62,-4.1734,8.62,-7.1371,8.62,-5.3024,8.62,-5.5444,8.62,-3.0645,8.62,-5.2823,8.62,-5.2218,8.62,-6.1895,8.62,-6.5121,8.62,-6.3911,8.62,-5.5847,8.62,-6.4919,8.62,-2.0161,8.62,-0.2218,8.62,-4.3035,8.62,-6.6532,8.62,-6.6331,8.62,-5.8871,8.62,-6.2097,8.62,-5.9879,8.62,-6.0081
8.6233,-6.8548,8.6233,-6.5726,8.6233,-5.625,8.6233,-5.8468,8.6233,-7.621,8.6233,-6.6672,8.6233,-6.25,8.6233,-6.6734,8.6233,-5.3831,8.6233,-4.3952,8.6233,-6.875,8.6233,-5.6855,8.6233,-5.5242,8.6233,-2.8226,8.6233,-5.1411,8.6233,-5.2823,8.6233,-6.3105,8.6233,-6.5927,8.6233,-6.3508,8.6233,-5.7258,8.6233,-6.371,8.6233,-2.1371,8.6233,-0.4435,8.6233,-4.2969,8.6233,-6.6532,8.6233,-6.5121,8.6233,-6.0484,8.6233,-6.25,8.6233,-6.1694,8.6233,-5.7661
8.6267,-6.6734,8.6267,-6.6129,8.6267,-5.4032,8.6267,-5.7258,8.6267,-7.5605,8.6267,-6.6525,8.6267,-6.3306,8.6267,-6.6734,8.6267,-5.3629,8.6267,-4.1734,8.6267,-6.9153,8.6267,-5.5645,8.6267,-5.6452,8.6267,-3.3468,8.6267,-5.1815,8.6267,-5.1411,8.6267,-6.2903,8.6267,-6.5726,8.6267,-6.371,8.6267,-5.504,8.6267,-6.6532,8.6267,-2.1371,8.6267,-0.3629,8.6267,-4.2902,8.6267,-6.5927,8.6267,-6.6935,8.6267,-5.8065,8.6267,-6.1694,8.6267,-5.9476,8.6267,-6.0282
8.63,-6.6129,8.63,-6.6331,8.63,-5.4032,8.63,-5.8266,8.63,-8.1048,8.63,-6.6377,8.63,-6.1492,8.63,-6.5927,8.63,-5.4234,8.63,-4.2339,8.63,-6.7339,8.63,-5.2419,8.63,-5.4032,8.63,-3.0242,8.63,-5.2218,8.63,-5.1815,8.63,-6.25,8.63,-6.5726,8.63,-6.1089,8.63,-5.5242,8.63,-6.4718,8.63,-2.2379,8.63,-0.7863,8.63,-4.2836,8.63,-6.5524,8.63,-6.6935,8.63,-5.9677,8.63,-6.1895,8.63,-6.1089,8.63,-5.9677
8.6333,-6.6734,8.6333,-6.754,8.6333,-5.4839,8.6333,-5.7863,8.6333,-7.0968,8.6333,-6.623,8.6333,-6.2702,8.6333,-6.6129,8.6333,-5.5242,8.6333,-4.6371,8.6333,-6.8347,8.6333,-5.5444,8.6333,-5.4032,8.6333,-2.6815,8.6333,-5.2621,8.6333,-5.1411,8.6333,-6.4113,8.6333,-6.4113,8.6333,-6.25,8.6333,-5.4234,8.6333,-6.2903,8.6333,-2.3589,8.6333,-1.2298,8.6333,-4.2769,8.6333,-6.6532,8.6333,-7.0161,8.6333,-5.8468,8.6333,-6.2097,8.6333,-5.9476,8.6333,-5.8065
8.6367,-6.6129,8.6367,-6.7742,8.6367,-5.4839,8.6367,-5.7661,8.6367,-7.0766,8.6367,-6.6083,8.6367,-6.129,8.6367,-6.5323,8.6367,-5.504,8.6367,-4.1734,8.6367,-6.6734,8.6367,-5.7258,8.6367,-5.4435,8.6367,-3.0645,8.6367,-4.8992,8.6367,-5.2621,8.6367,-6.3306,8.6367,-6.7339,8.6367,-6.1492,8.6367,-5.5645,8.6367,-6.7137,8.6367,-2.0968,8.6367,-1.371,8.6367,-4.2703,8.6367,-6.8548,8.6367,-6.6734,8.6367,-5.9073,8.6367,-6.2903,8.6367,-5.8871,8.6367,-5.8871
8.64,-6.6734,8.64,-6.4718,8.64,-5.4839,8.64,-5.6048,8.64,-7.3992,8.64,-6.5935,8.64,-6.1694,8.64,-6.6331,8.64,-5.3427,8.64,-4.254,8.64,-6.9355,8.64,-5.4435,8.64,-5.4435,8.64,-3.125,8.64,-5.4435,8.64,-5.3024,8.64,-6.5726,8.64,-6.5323,8.64,-6.1492,8.64,-5.5242,8.64,-6.3911,8.64,-2.1774,8.64,-1.4516,8.64,-4.2636,8.64,-6.4516,8.64,-6.4919,8.64,-5.9274,8.64,-6.2298,8.64,-5.9879,8.64,-5.8871
8.6433,-6.6129,8.6433,-6.5726,8.6433,-5.4032,8.6433,-5.5444,8.6433,-7.4597,8.6433,-6.5788,8.6433,-6.1694,8.6433,-6.5927,8.6433,-5.4839,8.6433,-4.2944,8.6433,-6.9153,8.6433,-5.3831,8.6433,-5.5444,8.6433,-2.9839,8.6433,-5.2621,8.6433,-5.3629,8.6433,-6.371,8.6433,-6.5524,8.6433,-6.1895,8.6433,-5.4435,8.6433,-6.371,8.6433,-2.0161,8.6433,-1.4516,8.6433,-4.257,8.6433,-6.6532,8.6433,-6.5927,8.6433,-5.9073,8.6433,-6.0282,8.6433,-6.1895,8.6433,-5.8065
8.6467,-6.3911,8.6467,-6.5726,8.6467,-5.4032,8.6467,-5.4234,8.6467,-7.3185,8.6467,-6.5641,8.6467,-6.1492,8.6467,-6.5323,8.6467,-5.2823,8.6467,-4.0726,8.6467,-6.8952,8.6467,-5.3427,8.6467,-5.3629,8.6467,-2.8226,8.6467,-5.0605,8.6467,-4.9597,8.6467,-5.9073,8.6467,-6.4113,8.6467,-6.129,8.6467,-5.3427,8.6467,-6.4919,8.6467,-2.0766,8.6467,-1.5524,8.6467,-4.2503,8.6467,-6.4718,8.6467,-6.6734,8.6467,-5.9073,8.6467,-6.1492,8.6467,-5.9677,8.6467,-5.7056
8.65,-6.6734,8.65,-6.6129,8.65,-5.4032,8.65,-5.4637,8.65,-7.2581,8.65,-6.5493,8.65,-6.1694,8.65,-6.5121,8.65,-5.5444,8.65,-4.1935,8.65,-6.6331,8.65,-5.3024,8.65,-5.4839,8.65,-3.0645,8.65,-5.5645,8.65,-5.4839,8.65,-5.9879,8.65,-6.3306,8.65,-6.1694,8.65,-5.4637,8.65,-6.4315,8.65,-2.0363,8.65,-1.2702,8.65,-4.2437,8.65,-6.4315,8.65,-6.7944,8.65,-5.9073,8.65,-6.0685,8.65,-5.8871,8.65,-5.8468
8.6533,-6.5121,8.6533,-6.6129,8.6533,-5.3024,8.6533,-5.4839,8.6533,-7.1774,8.6533,-6.5346,8.6533,-6.0887,8.6533,-6.4516,8.6533,-5.5242,8.6533,-4.1734,8.6533,-6.875,8.6533,-5.3831,8.6533,-5.4435,8.6533,-2.9435,8.6533,-5.1613,8.6533,-5.2621,8.6533,-5.6452,8.6533,-6.2702,8.6533,-6.0282,8.6533,-5.5645,8.6533,-6.4516,8.6533,-1.9758,8.6533,-1.371,8.6533,-4.237,8.6533,-6.5121,8.6533,-6.5524,8.6533,-5.9274,8.6533,-6.0081,8.6533,-5.7258,8.6533,-5.5444
8.6567,-6.4315,8.6567,-6.8145,8.6567,-5.3427,8.6567,-5.4435,8.6567,-6.2903,8.6567,-6.5199,8.6567,-6.1492,8.6567,-6.5726,8.6567,-5.2823,8.6567,-4.1129,8.6567,-6.8952,8.6567,-5.3427,8.6567,-5.3226,8.6567,-3.246,8.6567,-5.2419,8.6567,-5.2621,8.6567,-6.1492,8.6567,-6.4516,8.6567,-6.2298,8.6567,-5.4234,8.6567,-6.2702,8.6567,-2.2177,8.6567,-1.2097,8.6567,-4.2304,8.6567,-6.371,8.6567,-6.754,8.6567,-5.9476,8.6567,-6.0484,8.6567,-5.9677,8.6567,-5.1008
8.66,-6.5323,8.66,-6.5927,8.66,-5.4032,8.66,-5.5242,8.66,-6.129,8.66,-6.5051,8.66,-6.0081,8.66,-6.5524,8.66,-5.3226,8.66,-4.0726,8.66,-6.8347,8.66,-5.5242,8.66,-5.2218,8.66,-3.0847,8.66,-5.1613,8.66,-5.2218,8.66,-6.1492,8.66,-6.3105,8.66,-6.2298,8.66,-5.3629,8.66,-6.3508,8.66,-2.0565,8.66,-1.25,8.66,-4.2237,8.66,-6.4516,8.66,-6.5323,8.66,-5.9274,8.66,-5.7863,8.66,-5.7056,8.66,-4.5968
8.6633,-6.4315,8.6633,-6.5121,8.6633,-5.1815,8.6633,-5.5242,8.6633,-5.5444,8.6633,-6.4904,8.6633,-6.0887,8.6633,-6.4919,8.6633,-5.3629,8.6633,-4.0726,8.6633,-6.6331,8.6633,-5.4839,8.6633,-5.3831,8.6633,-3.3669,8.6633,-5.2621,8.6633,-5.121,8.6633,-5.9677,8.6633,-6.0484,8.6633,-6.0887,8.6633,-5.4637,8.6633,-6.3911,8.6633,-2.0766,8.6633,-1.3105,8.6633,-4.2171,8.6633,-6.4718,8.6633,-6.5323,8.6633,-5.8669,8.6633,-5.625,8.6633,-5.8669,8.6633,-4.5766
8.6667,-6.5726,8.6667,-6.3911,8.6667,-5.3226,8.6667,-5.4839,8.6667,-5.9677,8.6667,-6.4757,8.6667,-6.0484,8.6667,-6.371,8.6667,-5.2218,8.6667,-4.0524,8.6667,-6.5726,8.6667,-5.2419,8.6667,-5.4032,8.6667,-2.7823,8.6667,-5.1613,8.6667,-5.1815,8.6667,-5.7863,8.6667,-6.5121,8.6667,-5.8871,8.6667,-5.3629,8.6667,-6.4516,8.6667,-2.0565,8.6667,-1.1694,8.6667,-4.2104,8.6667,-6.6532,8.6667,-6.6331,8.6667,-5.7863,8.6667,-5.5847,8.6667,-5.8065,8.6667,-4.1734
8.67,-6.4315,8.67,-6.8145,8.67,-5.2621,8.67,-5.6452,8.67,-6.0988,8.67,-6.4609,8.67,-6.1089,8.67,-6.4516,8.67,-5.3831,8.67,-4.0927,8.67,-6.8952,8.67,-5.3024,8.67,-5.3427,8.67,-3.1452,8.67,-4.8992,8.67,-5.121,8.67,-5.625,8.67,-6.2298,8.67,-6.129,8.67,-5.4032,8.67,-6.0887,8.67,-1.996,8.67,-1.3105,8.67,-4.2038,8.67,-6.25,8.67,-6.5121,8.67,-5.8266,8.67,-5.3427,8.67,-5.8065,8.67,-4.3347
8.6733,-6.4516,8.6733,-6.5323,8.6733,-5.2621,8.6733,-5.3831,8.6733,-6.2298,8.6733,-6.4462,8.6733,-6.0081,8.6733,-6.4516,8.6733,-5.3427,8.6733,-3.5887,8.6733,-6.7137,8.6733,-5.3831,8.6733,-5.4637,8.6733,-3.3266,8.6733,-5.0403,8.6733,-4.8387,8.6733,-5.9476,8.6733,-6.4516,8.6733,-5.7661,8.6733,-5.3629,8.6733,-6.4718,8.6733,-2.0565,8.6733,-1.4315,8.6733,-4.1971,8.6733,-6.5524,8.6733,-6.3508,8.6733,-5.8065,8.6733,-5.1411,8.6733,-5.7863,8.6733,-4.3548
8.6767,-6.2097,8.6767,-6.6129,8.6767,-5.1815,8.6767,-5.4435,8.6767,-6.4718,8.6767,-6.4315,8.6767,-6.0282,8.6767,-6.4315,8.6767,-5.4839,8.6767,-4.0323,8.6767,-6.5524,8.6767,-5.3629,8.6767,-5.3226,8.6767,-3.2863,8.6767,-5.1008,8.6767,-5.0,8.6767,-5.4637,8.6767,-6.2298,8.6767,-6.1492,8.6767,-5.4032,8.6767,-6.4113,8.6767,-2.0766,8.6767,-1.129,8.6767,-4.1905,8.6767,-6.4919,8.6767,-6.4113,8.6767,-5.8468,8.6767,-5.1267,8.6767,-5.8669,8.6767,-4.2339
8.68,-6.3508,8.68,-6.4516,8.68,-5.3024,8.68,-5.5242,8.68,-6.4718,8.68,-6.4167,8.68,-6.0081,8.68,-6.3911,8.68,-5.4637,8.68,-3.9919,8.68,-6.6935,8.68,-5.3024,8.68,-5.2016,8.68,-3.4073,8.68,-4.8589,8.68,-5.0202,8.68,-5.7863,8.68,-6.1895,8.68,-6.129,8.68,-5.3629,8.68,-6.3306,8.68,-2.1169,8.68,-1.4919,8.68,-4.1838,8.68,-6.3911,8.68,-6.5726,8.68,-5.9476,8.68,-5.1123,8.68,-5.746,8.68,-4.3952
8.6833,-6.25,8.6833,-6.4919,8.6833,-5.1411,8.6833,-5.3629,8.6833,-6.4315,8.6833,-6.402,8.6833,-5.9476,8.6833,-6.4113,8.6833,-5.1613,8.6833,-4.1331,8.6833,-6.5524,8.6833,-5.1815,8.6833,-5.3024,8.6833,-3.3669,8.6833,-5.2218,8.6833,-4.8589,8.6833,-5.5847,8.6833,-6.4919,8.6833,-6.1694,8.6833,-5.2218,8.6833,-6.4718,8.6833,-2.1573,8.6833,-1.3105,8.6833,-4.1772,8.6833,-6.4315,8.6833,-6.3306,8.6833,-5.8266,8.6833,-5.0979,8.6833,-5.7056,8.6833,-4.3548
8.6867,-6.3105,8.6867,-6.6532,8.6867,-5.1815,8.6867,-5.504,8.6867,-6.0685,8.6867,-6.3873,8.6867,-6.0484,8.6867,-6.4919,8.6867,-5.3629,8.6867,-4.0323,8.6867,-6.5323,8.6867,-5.3629,8.6867,-5.1008,8.6867,-3.0444,8.6867,-4.9597,8.6867,-4.8992,8.6867,-5.6048,8.6867,-6.3105,8.6867,-6.129,8.6867,-5.3226,8.6867,-6.4113,8.6867,-1.9355,8.6867,-0.9476,8.6867,-4.1705,8.6867,-6.2702,8.6867,-6.3508,8.6867,-5.7863,8.6867,-5.0834,8.6867,-5.6452,8.6867,-4.4556
8.69,-6.4919,8.69,-6.6129,8.69,-5.0806,8.69,-5.3831,8.69,-6.2903,8.69,-6.3725,8.69,-6.0685,8.69,-6.2903,8.69,-5.3226,8.69,-3.5887,8.69,-6.7137,8.69,-5.0202,8.69,-5.0,8.69,-3.004,8.69,-5.1411,8.69,-5.0806,8.69,-5.5847,8.69,-6.25,8.69,-6.0685,8.69,-5.121,8.69,-6.2903,8.69,-2.1774,8.69,-1.2097,8.69,-4.1639,8.69,-6.4113,8.69,-6.3306,8.69,-5.7863,8.69,-5.069,8.69,-5.8266,8.69,-4.1935
8.6933,-6.25,8.6933,-6.6129,8.6933,-5.2419,8.6933,-5.4032,8.6933,-6.5524,8.6933,-6.3578,8.6933,-5.9677,8.6933,-6.4113,8.6933,-5.5242,8.6933,-3.4677,8.6933,-6.4516,8.6933,-5.4032,8.6933,-5.1411,8.6933,-3.1452,8.6933,-5.0403,8.6933,-5.0605,8.6933,-5.746,8.6933,-6.2298,8.6933,-6.0484,8.6933,-5.2823,8.6933,-6.25,8.6933,-2.1169,8.6933,-0.9879,8.6933,-4.1572,8.6933,-6.1492,8.6933,-6.1089,8.6933,-5.8266,8.6933,-5.0546,8.6933,-5.7056,8.6933,-4.4153
8.6967,-6.2702,8.6967,-6.5121,8.6967,-5.1008,8.6967,-5.3831,8.6967,-6.129,8.6967,-6.3431,8.6967,-6.0282,8.6967,-6.3508,8.6967,-5.5242,8.6967,-3.5887,8.6967,-6.6129,8.6967,-5.3024,8.6967,-5.0605,8.6967,-3.0847,8.6967,-5.2016,8.6967,-4.8992,8.6967,-5.4839,8.6967,-6.25,8.6967,-6.2702,8.6967,-5.2419,8.6967,-6.1089,8.6967,-2.1774,8.6967,-0.7863,8.6967,-4.1506,8.6967,-6.2702,8.6967,-6.1492,8.6967,-5.7258,8.6967,-5.0401,8.6967,-5.6048,8.6967,-4.2742
