x2_PD009,y2_PD009,x2_PD009,y2_PD009,x2_PD012,y2_PD012,x2_PD012,y2_PD012,x2_PD004,y2_PD004,x2_PD004,y2_PD004,x2_PD013,y2_PD013,x2_PD013,y2_PD013,x2_PD002,y2_PD002,x2_PD002,y2_PD002,x2_PD008,y2_PD008,x2_PD008,y2_PD008,x2_PD011,y2_PD011,x2_PD011,y2_PD011,x2_PD003,y2_PD003,x2_PD003,y2_PD003,x2_PD001,y2_PD001,x2_PD001,y2_PD001,x2_PD006,y2_PD006,x2_PD006,y2_PD006,x2_PD010,y2_PD010,x2_PD010,y2_PD010,x2_PD007,y2_PD007,x2_PD007,y2_PD007,x2_PD005,y2_PD005,x2_PD005,y2_PD005
10.16,-0.0605,10.16,-0.5242,10.16,0.3427,10.16,0.2621,10.16,0.1815,10.16,,10.16,0.1008,10.16,,10.16,-0.1411,10.16,-1.371,10.16,-0.1815,10.16,0.1008,10.16,-0.0202,10.16,-0.1613,10.16,-0.2823,10.16,-0.3629,10.16,-1.5726,10.16,-0.5645,10.16,0.0806,10.16,0.2016,10.16,0.6452,10.16,0.6855,10.16,-0.3629,10.16,-0.4435,10.16,-3.5484,10.16,-1.5323
10.1633,-0.2823,10.1633,-0.5444,10.1633,0.3024,10.1633,0.1815,10.1633,0.2218,10.1633,,10.1633,0.1815,10.1633,,10.1633,0.1613,10.1633,-1.371,10.1633,-0.0202,10.1633,0.1815,10.1633,-0.1008,10.1633,-0.2419,10.1633,-0.4234,10.1633,-0.3831,10.1633,-1.3911,10.1633,-0.4234,10.1633,-0.0605,10.1633,0.0806,10.1633,0.504,10.1633,0.5645,10.1633,-0.4637,10.1633,-0.504,10.1633,-3.4274,10.1633,-1.3105
10.1667,0.0202,10.1667,-0.625,10.1667,0.3226,10.1667,0.1815,10.1667,0.1613,10.1667,,10.1667,0.0,10.1667,,10.1667,0.1411,10.1667,-1.3105,10.1667,-0.2016,10.1667,0.0,10.1667,-0.121,10.1667,-0.2218,10.1667,-0.4032,10.1667,-0.4435,10.1667,-1.7137,10.1667,-0.6048,10.1667,-0.0202,10.1667,-0.121,10.1667,0.6048,10.1667,0.4637,10.1667,-0.4839,10.1667,-0.6048,10.1667,-3.6089,10.1667,-1.4516
10.17,-0.2621,10.17,-0.5645,10.17,0.2419,10.17,0.1613,10.17,-0.1008,10.17,,10.17,0.2218,10.17,,10.17,-0.1008,10.17,-1.4315,10.17,-0.121,10.17,0.1613,10.17,-0.0605,10.17,-0.2218,10.17,-0.5645,10.17,-0.3831,10.17,-1.5524,10.17,-0.504,10.17,-0.121,10.17,0.0403,10.17,0.625,10.17,0.6048,10.17,-0.4234,10.17,-0.7056,10.17,-3.5484,10.17,-1.6935
10.1733,-0.1815,10.1733,-0.2823,10.1733,0.4032,10.1733,0.1008,10.1733,-0.1008,10.1733,,10.1733,-0.0806,10.1733,,10.1733,-0.2218,10.1733,,10.1733,-0.0202,10.1733,0.1815,10.1733,-0.0806,10.1733,-0.2218,10.1733,-0.504,10.1733,-0.5242,10.1733,-1.6331,10.1733,-0.3226,10.1733,-0.0403,10.1733,-0.0605,10.1733,0.5847,10.1733,0.6855,10.1733,-0.625,10.1733,-0.6452,10.1733,-3.7903,10.1733,-1.7137
10.1767,-0.2823,10.1767,-0.4637,10.1767,0.3024,10.1767,0.1815,10.1767,-0.2218,10.1767,,10.1767,0.0403,10.1767,,10.1767,-0.0806,10.1767,-1.3105,10.1767,-0.121,10.1767,0.0202,10.1767,-0.1008,10.1767,-0.4234,10.1767,-0.4637,10.1767,-0.4032,10.1767,-1.7137,10.1767,-0.9274,10.1767,-0.1613,10.1767,-0.0806,10.1767,0.5242,10.1767,0.6452,10.1767,-0.504,10.1767,-0.6653,10.1767,-3.4879,10.1767,-1.754
10.18,-0.1008,10.18,-0.746,10.18,0.1613,10.18,0.1008,10.18,-0.8871,10.18,,10.18,-0.0202,10.18,,10.18,-0.0605,10.18,-1.4718,10.18,-0.2218,10.18,0.1411,10.18,-0.3427,10.18,-0.2621,10.18,-0.5242,10.18,-0.4839,10.18,-1.7137,10.18,-0.8065,10.18,-0.1008,10.18,-0.0806,10.18,0.504,10.18,0.4637,10.18,-0.5242,10.18,-0.6048,10.18,-3.7097,10.18,-1.6129
10.1833,0.0403,10.1833,-0.7661,10.1833,0.1008,10.1833,0.1613,10.1833,,10.1833,,10.1833,-0.0403,10.1833,,10.1833,-0.121,10.1833,-1.3508,10.1833,-0.121,10.1833,-0.0202,10.1833,-0.1411,10.1833,-0.3226,10.1833,-0.4435,10.1833,-0.3831,10.1833,-1.7137,10.1833,-0.746,10.1833,-0.1613,10.1833,0.0605,10.1833,0.3629,10.1833,0.504,10.1833,-0.5444,10.1833,-0.6048,10.1833,-3.7097,10.1833,-1.6532
10.1867,-0.2419,10.1867,-0.5444,10.1867,0.1411,10.1867,0.0202,10.1867,-1.1492,10.1867,,10.1867,0.1411,10.1867,,10.1867,-0.4032,10.1867,-1.371,10.1867,-0.2218,10.1867,-0.1613,10.1867,-0.1008,10.1867,-0.5444,10.1867,-0.5847,10.1867,-0.5444,10.1867,-1.8952,10.1867,-0.5444,10.1867,-0.0605,10.1867,-0.0806,10.1867,0.2621,10.1867,0.3629,10.1867,-0.625,10.1867,-0.7258,10.1867,-3.5887,10.1867,-1.6734
10.19,-0.1613,10.19,-0.4435,10.19,0.1411,10.19,-0.0202,10.19,-1.3911,10.19,,10.19,-0.1008,10.19,,10.19,,10.19,-1.5121,10.19,-0.3024,10.19,-0.121,10.19,-0.2419,10.19,-0.2621,10.19,-0.504,10.19,-0.4839,10.19,-1.6532,10.19,-0.6653,10.19,-0.3226,10.19,-0.1008,10.19,0.3226,10.19,0.4032,10.19,-0.6048,10.19,-0.6653,10.19,-3.7702,10.19,-1.754
10.1933,-0.3226,10.1933,-0.6452,10.1933,0.2016,10.1933,0.1411,10.1933,-1.754,10.1933,,10.1933,0.0202,10.1933,,10.1933,-0.0403,10.1933,-1.5726,10.1933,-0.4234,10.1933,-0.0605,10.1933,-0.1613,10.1933,-0.3226,10.1933,-0.6048,10.1933,-0.4032,10.1933,-1.7137,10.1933,-0.625,10.1933,-0.0403,10.1933,-0.2218,10.1933,0.2419,10.1933,0.7258,10.1933,-0.5444,10.1933,-0.6452,10.1933,-3.6492,10.1933,-1.5323
10.1967,-0.2419,10.1967,-0.7661,10.1967,0.1008,10.1967,0.0403,10.1967,-1.754,10.1967,,10.1967,0.1008,10.1967,,10.1967,-0.2621,10.1967,-1.6532,10.1967,-0.2218,10.1967,-0.1008,10.1967,-0.2016,10.1967,-0.5444,10.1967,-0.6048,10.1967,-0.5847,10.1967,-1.8347,10.1967,-0.5847,10.1967,-0.0806,10.1967,-0.1411,10.1967,0.4637,10.1967,0.3831,10.1967,-0.7056,10.1967,-0.7661,10.1967,-3.7702,10.1967,-1.5121
10.2,-0.3427,10.2,-0.6855,10.2,0.121,10.2,-0.1008,10.2,-2.1573,10.2,,10.2,-0.1008,10.2,,10.2,,10.2,-1.7339,10.2,-0.2621,10.2,-0.1815,10.2,-0.2016,10.2,-0.5242,10.2,-0.7056,10.2,-0.5444,10.2,-1.8347,10.2,-0.5444,10.2,-0.3831,10.2,-0.1411,10.2,0.3831,10.2,0.4637,10.2,-0.8468,10.2,-0.9073,10.2,-3.8105,10.2,-1.754
10.2033,-0.2218,10.2033,-0.7661,10.2033,0.0806,10.2033,0.0605,10.2033,-2.0363,10.2033,,10.2033,0.0605,10.2033,,10.2033,-0.6653,10.2033,-1.5323,10.2033,-0.2218,10.2033,-0.1411,10.2033,-0.2823,10.2033,-0.4234,10.2033,-0.6452,10.2033,-0.4839,10.2033,-1.8347,10.2033,-0.4435,10.2033,-0.1613,10.2033,-0.2016,10.2033,0.4637,10.2033,0.3226,10.2033,-1.0282,10.2033,-0.7661,10.2033,-3.7903,10.2033,-1.7742
10.2067,-0.2016,10.2067,-0.6855,10.2067,0.0202,10.2067,-0.0605,10.2067,-2.6008,10.2067,,10.2067,-0.0403,10.2067,,10.2067,-0.4637,10.2067,-1.5927,10.2067,-0.2621,10.2067,-0.2218,10.2067,-0.2621,10.2067,-0.5444,10.2067,-0.6452,10.2067,-0.625,10.2067,-1.9556,10.2067,-0.7056,10.2067,-0.3024,10.2067,-0.2016,10.2067,0.4435,10.2067,0.4435,10.2067,-1.4516,10.2067,-0.7661,10.2067,-3.8911,10.2067,-1.4315
10.21,-0.3427,10.21,-0.6653,10.21,0.0605,10.21,-0.1008,10.21,-2.9234,10.21,,10.21,0.0202,10.21,,10.21,-0.2823,10.21,-1.8347,10.21,-0.3629,10.21,-0.2016,10.21,-0.1815,10.21,-0.5242,10.21,-0.6048,10.21,-0.6048,10.21,-1.6935,10.21,-0.8871,10.21,-0.121,10.21,-0.1613,10.21,0.5847,10.21,0.3024,10.21,-1.5524,10.21,-0.6653,10.21,-3.8508,10.21,-1.5927
10.2133,-0.3024,10.2133,-0.6653,10.2133,0.0605,10.2133,-0.1008,10.2133,-3.2661,10.2133,,10.2133,-0.0403,10.2133,,10.2133,,10.2133,-2.1169,10.2133,-0.3629,10.2133,-0.1411,10.2133,-0.2016,10.2133,-0.4637,10.2133,-0.6452,10.2133,-0.5847,10.2133,-1.875,10.2133,-0.746,10.2133,-0.4234,10.2133,-0.2419,10.2133,0.504,10.2133,0.3226,10.2133,-1.6532,10.2133,-0.7661,10.2133,-3.7298,10.2133,-1.8548
10.2167,-0.5645,10.2167,-0.7258,10.2167,-0.0403,10.2167,-0.1613,10.2167,-3.5484,10.2167,,10.2167,-0.121,10.2167,,10.2167,-0.2823,10.2167,-1.6532,10.2167,-0.3831,10.2167,-0.2016,10.2167,-0.3831,10.2167,-0.7056,10.2167,-0.7258,10.2167,-0.7661,10.2167,-1.9758,10.2167,-0.6653,10.2167,-0.4435,10.2167,-0.5242,10.2167,0.3831,10.2167,0.3831,10.2167,-1.2903,10.2167,-0.8468,10.2167,-3.9718,10.2167,-1.5927
10.22,-0.3629,10.22,-0.5847,10.22,-0.0202,10.22,-0.0605,10.22,-3.75,10.22,,10.22,-0.0806,10.22,,10.22,-0.4032,10.22,-2.1774,10.22,-0.3226,10.22,-0.1815,10.22,-0.2218,10.22,-1.1089,10.22,-0.7661,10.22,-0.4839,10.22,-1.8548,10.22,-0.7056,10.22,-0.0806,10.22,-0.3629,10.22,0.3226,10.22,0.2016,10.22,-1.2097,10.22,-0.8871,10.22,-3.8105,10.22,-1.5927
10.2233,-0.5242,10.2233,-0.7661,10.2233,0.0605,10.2233,-0.3024,10.2233,-4.254,10.2233,,10.2233,0.0,10.2233,,10.2233,-0.3427,10.2233,-1.9153,10.2233,-0.2621,10.2233,-0.2016,10.2233,-0.3226,10.2233,-1.3911,10.2233,-0.746,10.2233,-0.6855,10.2233,-1.7339,10.2233,-0.8065,10.2233,-0.3427,10.2233,-0.2218,10.2233,0.4435,10.2233,0.2218,10.2233,-1.1089,10.2233,-0.9677,10.2233,-4.0524,10.2233,-1.8145
10.2267,-0.4637,10.2267,-0.8468,10.2267,-0.0605,10.2267,-0.2823,10.2267,-4.375,10.2267,,10.2267,-0.0403,10.2267,,10.2267,-0.6653,10.2267,-1.875,10.2267,-0.2218,10.2267,-0.3226,10.2267,-0.4032,10.2267,-1.5927,10.2267,-0.746,10.2267,-0.6452,10.2267,-1.6734,10.2267,-1.1694,10.2267,-0.4839,10.2267,-0.3629,10.2267,0.3226,10.2267,0.2621,10.2267,-1.1492,10.2267,-0.7863,10.2267,-3.6492,10.2267,-2.2581
10.23,-0.4234,10.23,-0.9476,10.23,-0.1613,10.23,-0.1613,10.23,-4.7379,10.23,,10.23,0.0605,10.23,,10.23,-0.4435,10.23,-1.4919,10.23,-0.1411,10.23,-0.2621,10.23,-0.3629,10.23,-1.6532,10.23,-0.6855,10.23,-0.7258,10.23,-2.0161,10.23,-1.7137,10.23,-0.2218,10.23,-0.2218,10.23,0.1411,10.23,0.1815,10.23,-1.0484,10.23,-0.7661,10.23,-3.871,10.23,-2.7419
10.2333,-0.3226,10.2333,-0.8065,10.2333,-0.0806,10.2333,-0.3226,10.2333,-5.3024,10.2333,,10.2333,-0.0806,10.2333,,10.2333,-0.4435,10.2333,-1.754,10.2333,0.1411,10.2333,-0.3629,10.2333,-0.4435,10.2333,-1.6734,10.2333,-0.8669,10.2333,-0.7056,10.2333,-1.9556,10.2333,-2.5806,10.2333,-0.2621,10.2333,-0.4839,10.2333,0.1815,10.2333,0.2823,10.2333,-0.9677,10.2333,-0.8468,10.2333,-3.5484,10.2333,-3.5685
10.2367,-0.5444,10.2367,-0.9274,10.2367,-0.0403,10.2367,-0.3024,10.2367,-5.5242,10.2367,,10.2367,-0.1411,10.2367,,10.2367,-0.1008,10.2367,-1.8347,10.2367,0.121,10.2367,-0.4435,10.2367,-0.4839,10.2367,-1.3306,10.2367,-0.7258,10.2367,-0.746,10.2367,-1.8145,10.2367,-2.9839,10.2367,-0.4234,10.2367,-0.2016,10.2367,0.2218,10.2367,-0.0403,10.2367,-1.25,10.2367,-0.9274,10.2367,-3.004,10.2367,-3.9516
10.24,-0.6855,10.24,-0.9879,10.24,-0.0806,10.24,-0.3427,10.24,,10.24,,10.24,-0.1613,10.24,,10.24,-0.7863,10.24,-2.1774,10.24,0.2218,10.24,-0.3831,10.24,-0.4839,10.24,-1.25,10.24,-0.7863,10.24,-0.7258,10.24,-1.9153,10.24,-3.6089,10.24,-0.5847,10.24,-0.4435,10.24,0.1008,10.24,0.2823,10.24,-1.1089,10.24,-0.9677,10.24,-2.1976,10.24,-3.9315
10.2433,-0.5645,10.2433,-0.9274,10.2433,-0.1411,10.2433,-0.2419,10.2433,-6.1694,10.2433,,10.2433,-0.1613,10.2433,,10.2433,-0.6653,10.2433,-1.8347,10.2433,0.0,10.2433,-0.5847,10.2433,-0.3629,10.2433,-1.2903,10.2433,-0.8871,10.2433,-0.746,10.2433,-2.0363,10.2433,-3.9919,10.2433,-0.5444,10.2433,-0.504,10.2433,0.2621,10.2433,-0.0403,10.2433,-1.2702,10.2433,-0.9879,10.2433,-1.6129,10.2433,-3.7702
10.2467,-0.6048,10.2467,-0.9879,10.2467,-0.2218,10.2467,-0.2419,10.2467,-6.4315,10.2467,,10.2467,-0.2419,10.2467,,10.2467,-0.4839,10.2467,-1.9355,10.2467,-0.1008,10.2467,-0.5242,10.2467,-0.4032,10.2467,-1.3105,10.2467,-0.9274,10.2467,-0.8065,10.2467,-1.996,10.2467,-4.3145,10.2467,-0.4435,10.2467,-0.4435,10.2467,0.1613,10.2467,-0.0605,10.2467,-1.3508,10.2467,-0.9879,10.2467,-1.371,10.2467,-3.7702
10.25,-0.746,10.25,-1.0081,10.25,-0.2016,10.25,-0.4637,10.25,-6.9153,10.25,,10.25,-0.2419,10.25,,10.25,,10.25,-1.9153,10.25,-0.0806,10.25,-0.5645,10.25,-0.5444,10.25,-1.4718,10.25,-0.8871,10.25,-0.8065,10.25,-2.0363,10.25,-4.5161,10.25,-0.3427,10.25,-0.4435,10.25,0.1411,10.25,-0.0605,10.25,-1.3306,10.25,-0.8871,10.25,-1.4718,10.25,-3.7702
10.2533,-0.7056,10.2533,-0.6048,10.2533,-0.1613,10.2533,-0.3629,10.2533,-7.1573,10.2533,,10.2533,-0.1613,10.2533,,10.2533,-1.4315,10.2533,-1.5121,10.2533,-0.1008,10.2533,-0.5444,10.2533,-0.4839,10.2533,-1.3306,10.2533,-0.9879,10.2533,-0.9073,10.2533,-1.6935,10.2533,-4.879,10.2533,-0.2218,10.2533,-0.5847,10.2533,0.2621,10.2533,0.0,10.2533,-1.3105,10.2533,-1.0685,10.2533,-1.4516,10.2533,-3.75
10.2567,-0.6855,10.2567,-0.6653,10.2567,-0.1613,10.2567,-0.3629,10.2567,-7.2177,10.2567,,10.2567,-0.2016,10.2567,,10.2567,-0.6855,10.2567,-2.1573,10.2567,-0.1411,10.2567,-0.6048,10.2567,-0.5645,10.2567,-1.4516,10.2567,-0.9073,10.2567,-0.8266,10.2567,-1.7944,10.2567,-5.4032,10.2567,-0.5444,10.2567,-0.3629,10.2567,0.1411,10.2567,0.0806,10.2567,-1.371,10.2567,-0.9476,10.2567,-1.3508,10.2567,-3.7702
10.26,-0.5847,10.26,-1.0887,10.26,-0.1411,10.26,-0.4637,10.26,-7.0363,10.26,,10.26,-0.2218,10.26,,10.26,-0.4637,10.26,-1.8347,10.26,-0.1008,10.26,-0.6048,10.26,-0.5847,10.26,-1.6129,10.26,-0.9274,10.26,-0.7863,10.26,-2.1774,10.26,-5.2218,10.26,-0.4032,10.26,-0.5847,10.26,0.121,10.26,0.3226,10.26,-1.2903,10.26,-1.0484,10.26,-1.1694,10.26,-3.8306
10.2633,-0.746,10.2633,-1.0887,10.2633,-0.2823,10.2633,-0.3831,10.2633,-7.2581,10.2633,,10.2633,-0.0806,10.2633,,10.2633,,10.2633,-2.1573,10.2633,-0.1411,10.2633,-0.6048,10.2633,-0.5242,10.2633,-1.3508,10.2633,-0.9879,10.2633,-0.8065,10.2633,-1.875,10.2633,-5.1411,10.2633,-0.5242,10.2633,-0.6452,10.2633,0.1008,10.2633,0.4637,10.2633,-1.4718,10.2633,-1.0685,10.2633,-1.1089,10.2633,-3.7702
10.2667,-0.7258,10.2667,-0.5847,10.2667,-0.2218,10.2667,-0.4032,10.2667,-7.5,10.2667,,10.2667,-0.2419,10.2667,,10.2667,-0.6855,10.2667,-2.0766,10.2667,-0.2016,10.2667,-0.7258,10.2667,-0.8669,10.2667,-1.6532,10.2667,-0.9073,10.2667,-0.9476,10.2667,-2.1371,10.2667,-5.0,10.2667,-0.6452,10.2667,-0.5847,10.2667,0.1411,10.2667,0.5847,10.2667,-1.4919,10.2667,-1.1492,10.2667,-1.3306,10.2667,-3.8911
10.27,-0.5444,10.27,-1.0081,10.27,-0.2218,10.27,-0.4435,10.27,-7.8226,10.27,,10.27,-0.2823,10.27,,10.27,-0.6653,10.27,-1.9355,10.27,-0.1613,10.27,-0.7863,10.27,-1.0685,10.27,-1.6734,10.27,-1.0081,10.27,-1.0081,10.27,-2.2177,10.27,-4.8387,10.27,-0.5847,10.27,-0.6653,10.27,0.0605,10.27,0.4032,10.27,-1.4516,10.27,-1.1694,10.27,-1.4516,10.27,-3.8105
10.2733,-0.625,10.2733,-1.0887,10.2733,-0.3024,10.2733,-0.5444,10.2733,-8.0242,10.2733,,10.2733,-0.2419,10.2733,,10.2733,-0.6048,10.2733,-1.9153,10.2733,-0.2823,10.2733,-0.7258,10.2733,-1.4516,10.2733,-1.5121,10.2733,-0.9274,10.2733,-1.0081,10.2733,-2.3387,10.2733,-5.0202,10.2733,-0.6855,10.2733,-0.8468,10.2733,0.1815,10.2733,0.504,10.2733,-1.371,10.2733,-1.1694,10.2733,-1.6331,10.2733,-4.1129
10.2767,-0.8468,10.2767,-1.129,10.2767,-0.2823,10.2767,-0.3831,10.2767,-8.0645,10.2767,,10.2767,-0.3024,10.2767,,10.2767,,10.2767,-2.1169,10.2767,-0.3024,10.2767,-0.746,10.2767,-1.4113,10.2767,-1.5323,10.2767,-1.0282,10.2767,-0.9476,10.2767,-2.1371,10.2767,-5.0403,10.2767,-0.504,10.2767,-0.6048,10.2767,0.2218,10.2767,0.2621,10.2767,-1.3508,10.2767,-1.2702,10.2767,-1.4718,10.2767,-4.0927
10.28,-0.8468,10.28,-0.6653,10.28,-0.3226,10.28,-0.6048,10.28,-8.2661,10.28,,10.28,-0.2016,10.28,,10.28,-0.8266,10.28,-1.9355,10.28,-0.1411,10.28,-0.8266,10.28,-1.25,10.28,-1.5121,10.28,-0.9677,10.28,-0.8871,10.28,-1.9355,10.28,-5.0403,10.28,-0.504,10.28,-0.5847,10.28,0.0605,10.28,0.0806,10.28,-1.5323,10.28,-1.1492,10.28,-1.371,10.28,-3.9315
10.2833,-0.8266,10.2833,-0.6855,10.2833,-0.3831,10.2833,-0.6048,10.2833,-8.5887,10.2833,,10.2833,-0.3427,10.2833,,10.2833,-0.9476,10.2833,-1.9153,10.2833,-0.1815,10.2833,-0.746,10.2833,-1.0282,10.2833,-1.6331,10.2833,-1.0685,10.2833,-0.9476,10.2833,-2.2581,10.2833,-4.9395,10.2833,-0.6855,10.2833,-0.5847,10.2833,0.0806,10.2833,0.2218,10.2833,-1.4113,10.2833,-1.1895,10.2833,-1.5121,10.2833,-4.0323
10.2867,-0.7258,10.2867,-1.0484,10.2867,-0.2419,10.2867,-0.4839,10.2867,-8.3871,10.2867,,10.2867,-0.3629,10.2867,,10.2867,,10.2867,-2.1774,10.2867,-0.2621,10.2867,-0.7863,10.2867,-0.746,10.2867,-1.7137,10.2867,-1.0484,10.2867,-1.0484,10.2867,-2.1169,10.2867,-5.2218,10.2867,-0.6653,10.2867,-0.6855,10.2867,-0.0403,10.2867,0.2823,10.2867,-1.5323,10.2867,-1.0887,10.2867,-1.4113,10.2867,-4.1331
10.29,-0.7258,10.29,-1.2097,10.29,-0.3427,10.29,-0.5847,10.29,-8.4677,10.29,,10.29,-0.3427,10.29,,10.29,-0.9274,10.29,-2.1169,10.29,-0.1411,10.29,-1.0081,10.29,-0.746,10.29,-1.7137,10.29,-1.0282,10.29,-0.9879,10.29,-2.2177,10.29,-5.1815,10.29,-0.625,10.29,-0.6653,10.29,-0.2621,10.29,0.2823,10.29,-1.4718,10.29,-1.2097,10.29,-1.4718,10.29,-3.9113
10.2933,-0.8468,10.2933,-0.9476,10.2933,-0.2823,10.2933,-0.5847,10.2933,-8.6895,10.2933,,10.2933,-0.3024,10.2933,,10.2933,-0.9073,10.2933,-2.2984,10.2933,-0.2218,10.2933,-0.8266,10.2933,-0.9073,10.2933,-1.6532,10.2933,-1.0484,10.2933,-0.9879,10.2933,-2.2581,10.2933,-5.2016,10.2933,-0.746,10.2933,-0.7863,10.2933,-0.0806,10.2933,0.2823,10.2933,-1.6331,10.2933,-1.1694,10.2933,-1.5726,10.2933,-3.9718
10.2967,-0.8468,10.2967,-1.0282,10.2967,-0.4839,10.2967,-0.5645,10.2967,-8.6492,10.2967,,10.2967,-0.3226,10.2967,,10.2967,-0.9879,10.2967,-2.1371,10.2967,-0.3427,10.2967,-0.9073,10.2967,-1.0484,10.2967,-1.4919,10.2967,-1.1492,10.2967,-1.129,10.2967,-1.9556,10.2967,-5.3226,10.2967,-0.6452,10.2967,-0.625,10.2967,0.1008,10.2967,0.0806,10.2967,-1.5323,10.2967,-1.25,10.2967,-1.4919,10.2967,-4.0726
10.3,-0.8468,10.3,-1.0685,10.3,-0.4234,10.3,-0.6653,10.3,-8.9315,10.3,,10.3,-0.4637,10.3,,10.3,-0.8266,10.3,-1.8347,10.3,-0.2823,10.3,-0.8871,10.3,-1.0887,10.3,-1.7339,10.3,-1.0685,10.3,-1.0282,10.3,-2.0968,10.3,-5.3629,10.3,-0.8468,10.3,-0.7056,10.3,0.0202,10.3,0.1815,10.3,-1.6532,10.3,-1.1492,10.3,-1.4718,10.3,-4.1532
10.3033,-0.8669,10.3033,-1.2903,10.3033,-0.3226,10.3033,-0.6452,10.3033,-8.8306,10.3033,,10.3033,-0.4435,10.3033,,10.3033,-1.0685,10.3033,,10.3033,-0.3831,10.3033,-1.0081,10.3033,-0.9274,10.3033,-1.5927,10.3033,-1.129,10.3033,-1.0685,10.3033,-2.2581,10.3033,-5.1815,10.3033,-0.7258,10.3033,-0.6653,10.3033,-0.0605,10.3033,0.121,10.3033,-1.6331,10.3033,-1.3105,10.3033,-1.5323,10.3033,-3.9516
10.3067,-0.9879,10.3067,-0.9476,10.3067,-0.5444,10.3067,-0.625,10.3067,-9.0927,10.3067,,10.3067,-0.6653,10.3067,,10.3067,-1.0484,10.3067,-2.4395,10.3067,-0.1815,10.3067,-0.9677,10.3067,-1.0282,10.3067,-1.754,10.3067,-1.25,10.3067,-1.0484,10.3067,-2.2782,10.3067,-5.1613,10.3067,-0.746,10.3067,-0.7863,10.3067,0.0403,10.3067,0.121,10.3067,-1.7137,10.3067,-1.2702,10.3067,-1.5927,10.3067,-4.1331
10.31,-0.8871,10.31,-1.1895,10.31,-0.4032,10.31,-0.7863,10.31,-9.0524,10.31,,10.31,-0.5242,10.31,,10.31,-0.9274,10.31,-2.0363,10.31,-0.2823,10.31,-1.0081,10.31,-1.0282,10.31,-1.7339,10.31,-1.1492,10.31,-1.0484,10.31,-2.2984,10.31,-5.1815,10.31,-0.7056,10.31,-0.9073,10.31,-0.1411,10.31,0.1613,10.31,-1.6532,10.31,-1.3306,10.31,-1.4315,10.31,-4.2742
10.3133,-0.4032,10.3133,-1.1492,10.3133,-0.4435,10.3133,-0.5847,10.3133,-9.4758,10.3133,,10.3133,-0.6048,10.3133,23.0645,10.3133,-1.129,10.3133,-2.2984,10.3133,-0.2621,10.3133,-0.9073,10.3133,-1.0484,10.3133,-1.754,10.3133,-1.1895,10.3133,-1.0484,10.3133,-2.1573,10.3133,-5.1008,10.3133,-0.6855,10.3133,-0.7863,10.3133,0.121,10.3133,0.1815,10.3133,-1.6734,10.3133,-1.3306,10.3133,-1.5323,10.3133,-3.9718
10.3167,-1.0685,10.3167,-1.1492,10.3167,-0.5645,10.3167,-0.7661,10.3167,-9.6573,10.3167,,10.3167,-0.8669,10.3167,23.2258,10.3167,-1.129,10.3167,-1.9556,10.3167,-0.2823,10.3167,-0.9879,10.3167,-1.0484,10.3167,-1.8548,10.3167,-1.1895,10.3167,-1.0887,10.3167,-2.2782,10.3167,-5.3226,10.3167,-0.9274,10.3167,-0.8266,10.3167,-0.0202,10.3167,0.2016,10.3167,-1.6532,10.3167,-1.3306,10.3167,-1.6734,10.3167,-4.254
10.32,-1.0685,10.32,-0.7863,10.32,-0.6048,10.32,-0.8065,10.32,-9.7379,10.32,,10.32,-0.8266,10.32,23.3669,10.32,-1.0081,10.32,-2.1371,10.32,-0.3024,10.32,-0.9879,10.32,-1.0484,10.32,-1.6935,10.32,-1.1694,10.32,-1.1089,10.32,-2.2177,10.32,-5.4234,10.32,-0.7258,10.32,-0.7258,10.32,-0.1008,10.32,0.0,10.32,-1.7339,10.32,-1.3508,10.32,-1.4919,10.32,-4.1129
10.3233,-0.3831,10.3233,-0.9073,10.3233,-0.625,10.3233,-0.746,10.3233,-10.1411,10.3233,,10.3233,-0.8669,10.3233,24.9597,10.3233,-1.2903,10.3233,-2.2177,10.3233,-0.3024,10.3233,-1.2903,10.3233,-1.129,10.3233,-1.875,10.3233,-1.1895,10.3233,-1.1694,10.3233,-2.2984,10.3233,-5.3226,10.3233,-0.8468,10.3233,-0.8468,10.3233,-0.2823,10.3233,0.121,10.3233,-1.6935,10.3233,-1.3306,10.3233,-1.6734,10.3233,-4.1935
10.3267,-1.0484,10.3267,-1.1694,10.3267,-0.6048,10.3267,-0.8669,10.3267,-9.9194,10.3267,,10.3267,-0.7258,10.3267,,10.3267,-1.1694,10.3267,-2.379,10.3267,-0.1613,10.3267,-1.1492,10.3267,-1.0887,10.3267,-2.0161,10.3267,-1.2097,10.3267,-1.1492,10.3267,-2.0161,10.3267,-5.3427,10.3267,-0.8468,10.3267,-0.9476,10.3267,-0.1613,10.3267,-0.1613,10.3267,-1.7742,10.3267,-1.3105,10.3267,-1.6129,10.3267,-4.1331
10.33,-1.1089,10.33,-1.1895,10.33,-0.6855,10.33,-0.6855,10.33,-10.3024,10.33,,10.33,-0.8065,10.33,,10.33,-1.3508,10.33,-2.3992,10.33,-0.2823,10.33,-1.1895,10.33,-1.1694,10.33,-1.8347,10.33,-1.2097,10.33,-1.2097,10.33,-2.4597,10.33,-5.3427,10.33,-0.7863,10.33,-0.8871,10.33,-0.1815,10.33,-0.0605,10.33,-1.7944,10.33,-1.3105,10.33,-1.6331,10.33,-4.3145
