x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
12.3333,8.7097,12.3333,8.246,12.3333,10.3629,12.3333,9.2944,12.3333,10.5444,12.3333,11.0887,12.3333,9.879,12.3333,8.0242,12.3333,8.1855,12.3333,8.004,12.3333,-6.8548,12.3333,-8.871,12.3333,8.9516,12.3333,8.9718,12.3333,8.871,12.3333,8.5887,12.3333,9.8387,12.3333,10.6048,12.3333,9.5363,12.3333,8.9315,12.3333,9.8589,12.3333,8.8911,12.3333,8.9718,12.3333,10.0,12.3333,-1.0887,12.3333,5.4234
12.3367,8.8508,12.3367,8.5484,12.3367,10.4637,12.3367,9.2137,12.3367,10.625,12.3367,10.9677,12.3367,9.8185,12.3367,8.0242,12.3367,8.0242,12.3367,8.2258,12.3367,-6.996,12.3367,-8.871,12.3367,8.871,12.3367,8.8508,12.3367,8.8508,12.3367,8.5887,12.3367,9.7782,12.3367,10.3831,12.3367,9.375,12.3367,8.871,12.3367,9.7984,12.3367,8.8508,12.3367,9.0121,12.3367,9.879,12.3367,-1.4315,12.3367,5.6855
12.34,8.5887,12.34,8.4677,12.34,10.4435,12.34,9.1532,12.34,10.3427,12.34,11.2903,12.34,9.8589,12.34,8.0847,12.34,8.1452,12.34,8.0847,12.34,-6.8548,12.34,-8.8306,12.34,8.9516,12.34,8.8306,12.34,8.9718,12.34,8.7097,12.34,9.9395,12.34,10.4637,12.34,9.4355,12.34,8.9919,12.34,9.3548,12.34,8.8911,12.34,9.0323,12.34,9.9395,12.34,-1.2298,12.34,5.7863
12.3433,8.6492,12.3433,8.4879,12.3433,10.6855,12.3433,9.1532,12.3433,10.6855,12.3433,10.8669,12.3433,9.9395,12.3433,8.0645,12.3433,8.5282,12.3433,8.2863,12.3433,-7.0161,12.3433,-8.7298,12.3433,8.9718,12.3433,8.9113,12.3433,8.8911,12.3433,8.6895,12.3433,10.0,12.3433,10.3629,12.3433,9.4556,12.3433,8.9113,12.3433,9.9194,12.3433,8.8306,12.3433,9.0121,12.3433,9.9798,12.3433,-1.4315,12.3433,5.5444
12.3467,8.6492,12.3467,8.3266,12.3467,10.5645,12.3467,9.2137,12.3467,10.4435,12.3467,11.129,12.3467,9.7581,12.3467,8.0847,12.3467,8.2863,12.3467,8.3468,12.3467,-6.9758,12.3467,-8.9516,12.3467,8.9919,12.3467,8.8508,12.3467,9.0121,12.3467,8.6492,12.3467,9.7984,12.3467,10.6048,12.3467,9.5161,12.3467,9.0524,12.3467,9.5363,12.3467,8.7903,12.3467,9.1935,12.3467,10.0403,12.3467,-1.3911,12.3467,5.5242
12.35,8.9919,12.35,8.5685,12.35,10.7056,12.35,9.375,12.35,10.5444,12.35,10.9677,12.35,9.7177,12.35,8.0645,12.35,8.4476,12.35,8.2863,12.35,-6.9758,12.35,-8.9516,12.35,9.0323,12.35,8.9315,12.35,8.8306,12.35,8.7702,12.35,9.9194,12.35,10.504,12.35,9.4556,12.35,8.9315,12.35,9.7379,12.35,8.9919,12.35,9.0323,12.35,10.0605,12.35,-1.2298,12.35,5.2823
12.3533,8.7298,12.3533,8.3468,12.3533,10.6452,12.3533,9.2137,12.3533,10.3831,12.3533,11.0282,12.3533,9.9194,12.3533,8.1653,12.3533,8.125,12.3533,8.1452,12.3533,-6.996,12.3533,-9.0323,12.3533,8.8911,12.3533,8.9315,12.3533,8.9315,12.3533,8.6895,12.3533,9.9597,12.3533,10.5444,12.3533,9.5766,12.3533,8.7702,12.3533,9.7581,12.3533,8.8508,12.3533,9.2742,12.3533,10.0202,12.3533,-1.8952,12.3533,5.4435
12.3567,8.7702,12.3567,8.5484,12.3567,10.6452,12.3567,9.1532,12.3567,10.4435,12.3567,11.1895,12.3567,9.8992,12.3567,8.1855,12.3567,8.246,12.3567,7.5202,12.3567,-7.0161,12.3567,-8.8911,12.3567,8.9919,12.3567,9.1532,12.3567,9.1129,12.3567,8.75,12.3567,10.121,12.3567,10.625,12.3567,9.4153,12.3567,9.0726,12.3567,9.7177,12.3567,8.7298,12.3567,9.1935,12.3567,10.0,12.3567,-1.2097,12.3567,5.2218
12.36,9.0524,12.36,8.4879,12.36,10.5444,12.36,9.1734,12.36,10.3024,12.36,11.0484,12.36,9.7984,12.36,8.246,12.36,8.4073,12.36,8.4879,12.36,-6.996,12.36,-8.9113,12.36,8.9919,12.36,9.0323,12.36,8.9919,12.36,8.7298,12.36,9.8992,12.36,10.4032,12.36,9.4556,12.36,8.8508,12.36,9.8589,12.36,8.8306,12.36,9.2339,12.36,9.9395,12.36,-1.4315,12.36,5.4839
12.3633,8.8508,12.3633,8.4274,12.3633,10.5242,12.3633,9.3548,12.3633,10.5242,12.3633,11.2097,12.3633,9.8185,12.3633,8.125,12.3633,8.6895,12.3633,7.7621,12.3633,-6.8952,12.3633,-9.1331,12.3633,9.0121,12.3633,9.0726,12.3633,9.0323,12.3633,8.7702,12.3633,9.9194,12.3633,10.504,12.3633,9.4758,12.3633,8.8105,12.3633,9.7379,12.3633,8.9718,12.3633,9.1734,12.3633,10.121,12.3633,-1.3105,12.3633,5.3831
12.3667,8.871,12.3667,8.2056,12.3667,10.4839,12.3667,9.3347,12.3667,10.2823,12.3667,11.1694,12.3667,9.7984,12.3667,8.2056,12.3667,8.4476,12.3667,8.0444,12.3667,-7.1371,12.3667,-8.8306,12.3667,8.9919,12.3667,9.1935,12.3667,8.9516,12.3667,8.7298,12.3667,9.8992,12.3667,10.5444,12.3667,9.7177,12.3667,9.0121,12.3667,9.7984,12.3667,8.8911,12.3667,9.1129,12.3667,10.2823,12.3667,-1.4919,12.3667,5.3831
12.37,8.8306,12.37,8.3669,12.37,10.4637,12.37,9.2742,12.37,10.3427,12.37,11.4516,12.37,9.8992,12.37,8.246,12.37,8.125,12.37,7.9839,12.37,-7.0161,12.37,-8.8508,12.37,9.0323,12.37,9.1532,12.37,9.0524,12.37,8.7903,12.37,10.0202,12.37,10.625,12.37,9.5363,12.37,8.9113,12.37,9.8992,12.37,8.9718,12.37,9.1532,12.37,10.0605,12.37,-1.3508,12.37,5.1008
12.3733,9.0121,12.3733,8.6895,12.3733,10.5242,12.3733,9.3145,12.3733,10.5444,12.3733,11.1895,12.3733,9.8387,12.3733,8.125,12.3733,8.3065,12.3733,8.2258,12.3733,-7.0161,12.3733,-9.0323,12.3733,8.9516,12.3733,8.8911,12.3733,9.0726,12.3733,8.7097,12.3733,9.7581,12.3733,10.4637,12.3733,9.6371,12.3733,9.0927,12.3733,9.7177,12.3733,8.9919,12.3733,9.1734,12.3733,10.0605,12.3733,-1.4315,12.3733,5.2823
12.3767,8.7298,12.3767,8.4677,12.3767,10.5847,12.3767,9.1935,12.3767,10.3629,12.3767,11.1089,12.3767,9.8589,12.3767,8.1653,12.3767,8.2258,12.3767,8.1653,12.3767,-7.0161,12.3767,-8.9113,12.3767,8.9718,12.3767,9.0323,12.3767,9.0524,12.3767,8.9113,12.3767,10.0806,12.3767,10.5242,12.3767,9.6169,12.3767,8.9919,12.3767,9.7379,12.3767,8.8306,12.3767,9.1532,12.3767,10.0605,12.3767,-1.3508,12.3767,5.4435
12.38,8.8508,12.38,8.5484,12.38,10.6048,12.38,9.2137,12.38,10.3226,12.38,11.0685,12.38,9.9798,12.38,8.6694,12.38,8.1653,12.38,7.9032,12.38,-7.1774,12.38,-9.0323,12.38,8.9113,12.38,9.0323,12.38,9.0121,12.38,8.7702,12.38,10.0605,12.38,10.5242,12.38,9.5968,12.38,8.9718,12.38,9.8387,12.38,8.8306,12.38,9.1734,12.38,10.2621,12.38,-1.6129,12.38,5.1815
12.3833,8.8105,12.3833,8.5484,12.3833,10.6653,12.3833,9.1935,12.3833,10.4032,12.3833,11.2298,12.3833,9.9194,12.3833,8.7903,12.3833,8.246,12.3833,8.246,12.3833,-6.996,12.3833,-8.9516,12.3833,8.9315,12.3833,9.1331,12.3833,9.0524,12.3833,8.8306,12.3833,10.0806,12.3833,10.4839,12.3833,9.4758,12.3833,8.9919,12.3833,9.6371,12.3833,9.0726,12.3833,9.1331,12.3833,10.1613,12.3833,-1.4315,12.3833,5.1613
12.3867,8.9516,12.3867,8.629,12.3867,10.7258,12.3867,9.3145,12.3867,10.3226,12.3867,11.3105,12.3867,9.9798,12.3867,8.7298,12.3867,8.4677,12.3867,8.3468,12.3867,-6.996,12.3867,-8.8911,12.3867,9.0927,12.3867,9.1935,12.3867,8.9718,12.3867,8.7903,12.3867,10.1411,12.3867,10.5847,12.3867,9.4758,12.3867,9.0121,12.3867,9.8992,12.3867,8.9516,12.3867,9.3548,12.3867,10.0403,12.3867,-1.5927,12.3867,5.3226
12.39,9.0121,12.39,8.6089,12.39,10.6452,12.39,9.1935,12.39,10.4839,12.39,11.25,12.39,9.7984,12.39,8.9516,12.39,8.1452,12.39,7.6613,12.39,-7.1169,12.39,-8.9919,12.39,8.9919,12.39,9.1935,12.39,9.1532,12.39,8.8911,12.39,10.1008,12.39,10.504,12.39,9.6573,12.39,9.0927,12.39,9.9395,12.39,9.1734,12.39,9.2137,12.39,10.2016,12.39,-1.4718,12.39,5.3427
12.3933,8.7298,12.3933,8.7298,12.3933,10.6855,12.3933,9.2137,12.3933,10.504,12.3933,11.1694,12.3933,9.7984,12.3933,8.8306,12.3933,8.2056,12.3933,7.8629,12.3933,-7.1573,12.3933,-8.8508,12.3933,8.9516,12.3933,9.2137,12.3933,9.0927,12.3933,8.8911,12.3933,10.1613,12.3933,10.4435,12.3933,9.5968,12.3933,8.9516,12.3933,9.879,12.3933,9.0927,12.3933,9.2339,12.3933,10.1008,12.3933,-1.5121,12.3933,5.3024
12.3967,8.9315,12.3967,8.5685,12.3967,10.5847,12.3967,9.2944,12.3967,10.4032,12.3967,11.1694,12.3967,10.0806,12.3967,8.871,12.3967,8.2056,12.3967,8.1048,12.3967,-7.1774,12.3967,-9.1734,12.3967,9.1935,12.3967,9.2137,12.3967,9.1331,12.3967,8.8306,12.3967,9.9597,12.3967,10.6653,12.3967,9.6573,12.3967,9.0927,12.3967,9.9194,12.3967,9.0323,12.3967,9.1935,12.3967,10.2621,12.3967,-1.3306,12.3967,5.3427
12.4,8.75,12.4,8.6089,12.4,10.6653,12.4,9.2339,12.4,10.3629,12.4,11.1089,12.4,10.0403,12.4,8.8306,12.4,8.246,12.4,7.9637,12.4,-7.1573,12.4,-9.2944,12.4,8.9919,12.4,9.1532,12.4,9.1532,12.4,8.7903,12.4,9.9597,12.4,10.5242,12.4,9.5161,12.4,9.1331,12.4,9.9395,12.4,9.3145,12.4,9.3145,12.4,10.121,12.4,-1.5927,12.4,5.3226
12.4033,8.9516,12.4033,8.8105,12.4033,10.6653,12.4033,9.2339,12.4033,10.1008,12.4033,11.2097,12.4033,9.9194,12.4033,8.75,12.4033,8.3669,12.4033,7.7218,12.4033,-7.1976,12.4033,-9.2944,12.4033,8.9919,12.4033,9.3145,12.4033,9.1129,12.4033,8.75,12.4033,10.0202,12.4033,10.5444,12.4033,9.5766,12.4033,9.1734,12.4033,9.9395,12.4033,8.9113,12.4033,9.3548,12.4033,10.121,12.4033,-1.6129,12.4033,5.1613
12.4067,8.7702,12.4067,8.4879,12.4067,10.5645,12.4067,9.254,12.4067,10.3831,12.4067,11.4315,12.4067,10.0202,12.4067,8.8306,12.4067,8.3871,12.4067,8.3871,12.4067,-7.0161,12.4067,-9.2339,12.4067,9.0121,12.4067,9.2944,12.4067,9.0524,12.4067,8.8105,12.4067,10.1008,12.4067,10.6048,12.4067,9.6371,12.4067,9.1532,12.4067,10.0,12.4067,8.8911,12.4067,9.2742,12.4067,10.3226,12.4067,-1.6532,12.4067,5.2419
12.41,8.9315,12.41,8.6492,12.41,10.7056,12.41,9.2339,12.41,9.8589,12.41,11.371,12.41,9.8589,12.41,8.7097,12.41,8.1048,12.41,8.3871,12.41,-7.1371,12.41,-8.9516,12.41,8.9919,12.41,9.1129,12.41,9.1331,12.41,8.871,12.41,10.2419,12.41,10.4839,12.41,9.6371,12.41,9.0121,12.41,9.9395,12.41,9.2137,12.41,9.375,12.41,10.0605,12.41,-1.6129,12.41,5.1815
12.4133,9.0323,12.4133,8.6089,12.4133,10.6653,12.4133,9.1734,12.4133,9.5565,12.4133,11.3105,12.4133,9.8992,12.4133,8.871,12.4133,8.8306,12.4133,7.8629,12.4133,-7.0363,12.4133,-9.0121,12.4133,8.9919,12.4133,9.2742,12.4133,9.1129,12.4133,8.75,12.4133,10.0,12.4133,10.6048,12.4133,9.5968,12.4133,8.9919,12.4133,10.0403,12.4133,9.0726,12.4133,9.4758,12.4133,10.2016,12.4133,-1.5121,12.4133,5.1411
12.4167,8.9315,12.4167,8.629,12.4167,10.7863,12.4167,9.0927,12.4167,8.8306,12.4167,11.2702,12.4167,9.9597,12.4167,8.8911,12.4167,8.4677,12.4167,8.004,12.4167,-7.2379,12.4167,-8.8911,12.4167,8.9516,12.4167,9.3347,12.4167,9.1532,12.4167,8.7702,12.4167,10.3427,12.4167,10.6452,12.4167,9.6371,12.4167,9.1734,12.4167,9.7984,12.4167,9.1734,12.4167,9.375,12.4167,10.2016,12.4167,-1.7944,12.4167,5.0605
12.42,9.1129,12.42,8.8105,12.42,10.625,12.42,9.0726,12.42,8.5081,12.42,11.4315,12.42,10.1411,12.42,8.9315,12.42,8.7298,12.42,8.125,12.42,-7.2177,12.42,-9.2137,12.42,9.1331,12.42,9.2742,12.42,9.1129,12.42,8.8911,12.42,10.3024,12.42,10.6653,12.42,9.5968,12.42,9.1935,12.42,10.2823,12.42,8.9718,12.42,9.3347,12.42,10.1815,12.42,-1.6532,12.42,4.9597
12.4233,8.8508,12.4233,8.629,12.4233,10.8468,12.4233,9.1734,12.4233,8.2258,12.4233,11.0282,12.4233,9.9597,12.4233,8.8911,12.4233,8.5484,12.4233,7.9637,12.4233,-7.1573,12.4233,-9.1532,12.4233,9.4355,12.4233,9.3145,12.4233,9.1331,12.4233,9.254,12.4233,10.0806,12.4233,10.6653,12.4233,9.7177,12.4233,9.1129,12.4233,10.504,12.4233,9.3548,12.4233,9.375,12.4233,10.1815,12.4233,-1.4113,12.4233,5.0806
12.4267,8.9516,12.4267,8.5685,12.4267,10.6855,12.4267,9.2137,12.4267,8.3468,12.4267,11.1694,12.4267,10.0202,12.4267,8.7702,12.4267,8.5081,12.4267,8.1452,12.4267,-7.1976,12.4267,-9.2137,12.4267,9.6169,12.4267,9.3548,12.4267,9.1129,12.4267,9.7177,12.4267,10.1815,12.4267,10.6452,12.4267,9.6976,12.4267,8.9919,12.4267,10.2218,12.4267,9.2137,12.4267,9.3145,12.4267,10.2621,12.4267,-1.875,12.4267,5.121
12.43,8.9315,12.43,8.6089,12.43,10.6048,12.43,9.2742,12.43,8.5887,12.43,11.3911,12.43,9.9194,12.43,8.9113,12.43,8.7702,12.43,8.3065,12.43,-7.1976,12.43,-9.1129,12.43,9.879,12.43,9.4153,12.43,9.1331,12.43,9.9798,12.43,10.1008,12.43,10.5847,12.43,9.5766,12.43,9.2339,12.43,10.0,12.43,9.1734,12.43,9.375,12.43,10.1613,12.43,-1.8145,12.43,5.1008
12.4333,8.6694,12.4333,8.6492,12.4333,10.6653,12.4333,9.5565,12.4333,8.9113,12.4333,11.6532,12.4333,10.0,12.4333,9.0524,12.4333,8.9516,12.4333,8.3669,12.4333,-7.2581,12.4333,-9.1129,12.4333,9.9798,12.4333,9.3145,12.4333,9.1532,12.4333,10.0202,12.4333,10.3427,12.4333,10.5444,12.4333,9.6371,12.4333,9.1532,12.4333,10.3226,12.4333,9.2742,12.4333,9.3145,12.4333,10.1815,12.4333,-1.8548,12.4333,5.0202
12.4367,9.0323,12.4367,8.5887,12.4367,10.7056,12.4367,10.0605,12.4367,8.5484,12.4367,11.4113,12.4367,9.9395,12.4367,8.9516,12.4367,8.3266,12.4367,8.246,12.4367,-7.1371,12.4367,-9.1331,12.4367,9.6976,12.4367,9.3548,12.4367,9.0927,12.4367,9.9194,12.4367,10.2016,12.4367,10.4435,12.4367,9.7782,12.4367,8.9315,12.4367,10.1613,12.4367,9.6976,12.4367,9.375,12.4367,10.1411,12.4367,-1.875,12.4367,5.3831
12.44,9.0726,12.44,8.7298,12.44,10.6452,12.44,10.2016,12.44,8.7298,12.44,11.2097,12.44,9.9194,12.44,8.871,12.44,8.7903,12.44,8.1048,12.44,-7.2581,12.44,-9.1331,12.44,9.6169,12.44,9.2944,12.44,9.1532,12.44,9.5766,12.44,10.1815,12.44,10.7056,12.44,9.7581,12.44,9.1331,12.44,9.8387,12.44,10.1411,12.44,9.3548,12.44,10.121,12.44,-2.0161,12.44,4.8589
12.4433,8.8105,12.4433,8.7702,12.4433,10.6452,12.4433,10.3024,12.4433,8.6895,12.4433,11.6129,12.4433,10.0806,12.4433,8.9718,12.4433,8.4879,12.4433,8.004,12.4433,-7.2984,12.4433,-9.0726,12.4433,9.5565,12.4433,9.254,12.4433,9.2742,12.4433,9.4556,12.4433,10.3024,12.4433,10.6452,12.4433,9.6371,12.4433,9.1532,12.4433,10.1411,12.4433,10.2823,12.4433,9.4556,12.4433,10.1815,12.4433,-1.9556,12.4433,5.0403
12.4467,9.2137,12.4467,8.8105,12.4467,10.6452,12.4467,10.3226,12.4467,8.7298,12.4467,11.4516,12.4467,10.1613,12.4467,8.871,12.4467,8.4274,12.4467,8.5484,12.4467,-7.1774,12.4467,-9.2742,12.4467,9.5565,12.4467,9.496,12.4467,9.1532,12.4467,9.5161,12.4467,10.4839,12.4467,10.5645,12.4467,9.7984,12.4467,9.2137,12.4467,10.0605,12.4467,10.3024,12.4467,9.496,12.4467,10.0605,12.4467,-1.6935,12.4467,4.9395
12.45,9.0927,12.45,8.5081,12.45,10.6452,12.45,10.0605,12.45,8.5282,12.45,11.25,12.45,10.1411,12.45,8.8911,12.45,8.6492,12.45,8.125,12.45,-7.379,12.45,-9.879,12.45,9.6169,12.45,9.3952,12.45,9.1532,12.45,9.7581,12.45,10.1411,12.45,10.6452,12.45,9.5766,12.45,9.0121,12.45,9.879,12.45,9.5968,12.45,9.4758,12.45,10.2218,12.45,-1.8347,12.45,4.879
12.4533,8.8911,12.4533,8.7097,12.4533,10.8669,12.4533,10.121,12.4533,8.8105,12.4533,11.5323,12.4533,10.2016,12.4533,8.75,12.4533,8.5081,12.4533,8.0847,12.4533,-7.2984,12.4533,-10.0403,12.4533,9.5766,12.4533,9.254,12.4533,9.1935,12.4533,9.6976,12.4533,10.2823,12.4533,10.4435,12.4533,9.5968,12.4533,9.1935,12.4533,10.1613,12.4533,9.7782,12.4533,9.4556,12.4533,10.121,12.4533,-1.9556,12.4533,4.9395
12.4567,9.1129,12.4567,9.0726,12.4567,10.7056,12.4567,10.1411,12.4567,8.629,12.4567,11.3911,12.4567,10.1411,12.4567,8.9315,12.4567,8.7298,12.4567,8.1855,12.4567,-7.3185,12.4567,-10.4637,12.4567,9.496,12.4567,9.4758,12.4567,9.254,12.4567,9.8185,12.4567,10.1613,12.4567,10.6653,12.4567,9.6774,12.4567,9.1532,12.4567,10.0403,12.4567,9.4355,12.4567,9.3548,12.4567,10.0403,12.4567,-1.9556,12.4567,4.8185
12.46,8.9718,12.46,8.9718,12.46,10.6452,12.46,10.0806,12.46,8.5282,12.46,11.3508,12.46,10.1613,12.46,8.9516,12.46,8.4879,12.46,8.1653,12.46,-7.3992,12.46,-10.3831,12.46,9.5161,12.46,9.496,12.46,9.2742,12.46,9.8387,12.46,10.0605,12.46,10.6653,12.46,9.6169,12.46,8.9718,12.46,10.0605,12.46,9.8185,12.46,9.496,12.46,9.6573,12.46,-1.8548,12.46,4.9597
12.4633,8.9718,12.4633,10.2823,12.4633,10.5645,12.4633,10.1815,12.4633,8.5685,12.4633,11.4113,12.4633,10.1008,12.4633,8.8911,12.4633,8.5484,12.4633,8.0444,12.4633,-7.379,12.4633,-10.3024,12.4633,9.4556,12.4633,9.3548,12.4633,9.2137,12.4633,9.7177,12.4633,10.3024,12.4633,10.6653,12.4633,9.5363,12.4633,9.0726,12.4633,10.1815,12.4633,9.7177,12.4633,9.4556,12.4633,9.2742,12.4633,-1.9556,12.4633,5.0202
12.4667,8.8911,12.4667,10.1815,12.4667,10.6855,12.4667,10.121,12.4667,8.5484,12.4667,11.2903,12.4667,10.1411,12.4667,8.8911,12.4667,8.7903,12.4667,8.004,12.4667,-7.379,12.4667,-10.2419,12.4667,9.6371,12.4667,9.4355,12.4667,9.2137,12.4667,9.879,12.4667,10.121,12.4667,10.5645,12.4667,9.6169,12.4667,9.0726,12.4667,10.2823,12.4667,9.8185,12.4667,9.5161,12.4667,9.1129,12.4667,-1.7742,12.4667,4.7177
12.47,9.0927,12.47,9.7984,12.47,10.5242,12.47,10.121,12.47,8.629,12.47,11.3306,12.47,10.1815,12.47,8.9718,12.47,8.6895,12.47,8.0847,12.47,-7.6411,12.47,-10.0403,12.47,9.5161,12.47,9.4355,12.47,9.2742,12.47,9.9194,12.47,10.2823,12.47,10.6048,12.47,9.4758,12.47,9.254,12.47,9.8992,12.47,9.6371,12.47,9.5565,12.47,8.9113,12.47,-2.0968,12.47,4.8992
12.4733,8.8508,12.4733,9.7379,12.4733,10.5444,12.4733,10.2218,12.4733,8.4073,12.4733,11.5323,12.4733,10.1008,12.4733,8.9718,12.4733,8.6492,12.4733,7.6815,12.4733,-7.3589,12.4733,-10.0,12.4733,9.5565,12.4733,9.496,12.4733,9.3145,12.4733,9.8387,12.4733,10.2016,12.4733,10.5242,12.4733,9.6371,12.4733,9.1129,12.4733,10.4234,12.4733,9.5161,12.4733,9.375,12.4733,8.8911,12.4733,-2.1371,12.4733,4.7379
12.4767,9.0927,12.4767,9.496,12.4767,10.6855,12.4767,10.1411,12.4767,8.4879,12.4767,11.754,12.4767,10.1008,12.4767,8.9919,12.4767,8.5887,12.4767,8.0242,12.4767,-7.2782,12.4767,-10.1008,12.4767,9.4153,12.4767,9.5766,12.4767,9.3145,12.4767,9.8992,12.4767,10.3427,12.4767,10.7863,12.4767,9.5766,12.4767,9.1532,12.4767,10.3226,12.4767,9.8992,12.4767,9.5363,12.4767,8.8911,12.4767,-1.754,12.4767,4.8185
12.48,9.1935,12.48,9.5363,12.48,10.7863,12.48,10.0605,12.48,8.5282,12.48,11.4113,12.48,10.0806,12.48,9.0524,12.48,8.7903,12.48,7.6815,12.48,-7.3185,12.48,-10.2621,12.48,9.4355,12.48,9.6774,12.48,9.2742,12.48,9.8589,12.48,10.2016,12.48,10.9879,12.48,9.6371,12.48,9.1734,12.48,10.2218,12.48,9.6774,12.48,9.5363,12.48,9.0323,12.48,-2.1169,12.48,4.8185
12.4833,8.9919,12.4833,9.4355,12.4833,10.7258,12.4833,10.2823,12.4833,8.5484,12.4833,11.4919,12.4833,10.2218,12.4833,8.9919,12.4833,8.5484,12.4833,7.9032,12.4833,-7.3992,12.4833,-10.2218,12.4833,9.5161,12.4833,9.5968,12.4833,9.3952,12.4833,9.8387,12.4833,10.2621,12.4833,10.6653,12.4833,9.6573,12.4833,9.1331,12.4833,10.2419,12.4833,9.5968,12.4833,9.4758,12.4833,9.1129,12.4833,-1.9758,12.4833,4.9194
12.4867,9.1129,12.4867,9.5766,12.4867,10.8669,12.4867,10.1815,12.4867,8.5887,12.4867,11.6734,12.4867,10.121,12.4867,9.0726,12.4867,8.5685,12.4867,8.1048,12.4867,-7.5,12.4867,-10.0806,12.4867,9.4355,12.4867,9.5363,12.4867,9.4355,12.4867,9.879,12.4867,10.3427,12.4867,10.8266,12.4867,9.6371,12.4867,9.2137,12.4867,10.3226,12.4867,9.8589,12.4867,9.496,12.4867,9.1129,12.4867,-2.0565,12.4867,4.8387
12.49,9.0121,12.49,9.7379,12.49,10.625,12.49,10.1411,12.49,8.7298,12.49,11.5927,12.49,10.1613,12.49,9.1129,12.49,8.3669,12.49,7.9032,12.49,-7.2984,12.49,-10.1815,12.49,9.5363,12.49,9.7782,12.49,9.4758,12.49,9.8589,12.49,10.3629,12.49,10.8266,12.49,9.5968,12.49,9.4556,12.49,10.0605,12.49,9.4355,12.49,9.4556,12.49,9.0121,12.49,-2.1976,12.49,4.8387
12.4933,9.0323,12.4933,9.6774,12.4933,10.8065,12.4933,10.2218,12.4933,8.6492,12.4933,11.6331,12.4933,10.1411,12.4933,9.0121,12.4933,8.5282,12.4933,7.621,12.4933,-7.5605,12.4933,-10.2016,12.4933,9.5363,12.4933,9.5766,12.4933,9.3952,12.4933,9.9194,12.4933,10.3024,12.4933,10.7056,12.4933,9.4758,12.4933,9.0323,12.4933,10.2419,12.4933,9.8589,12.4933,9.5565,12.4933,9.0323,12.4933,-2.2177,12.4933,4.7581
12.4967,9.2137,12.4967,9.6371,12.4967,10.7661,12.4967,10.2419,12.4967,8.4274,12.4967,11.4718,12.4967,10.2621,12.4967,8.9315,12.4967,8.5282,12.4967,7.8427,12.4967,-7.4798,12.4967,-10.2419,12.4967,9.5968,12.4967,9.6774,12.4967,9.375,12.4967,9.9395,12.4967,10.4234,12.4967,10.7863,12.4967,9.6976,12.4967,9.2944,12.4967,10.2016,12.4967,9.7984,12.4967,9.5161,12.4967,9.0927,12.4967,-1.6935,12.4967,4.6976
12.5,9.0927,12.5,9.6774,12.5,10.7056,12.5,10.1815,12.5,8.3871,12.5,11.5524,12.5,10.2621,12.5,9.0524,12.5,8.8105,12.5,7.5,12.5,-7.4194,12.5,-10.2823,12.5,9.6169,12.5,9.7379,12.5,9.3952,12.5,9.8589,12.5,10.2419,12.5,10.4637,12.5,9.7984,12.5,9.3145,12.5,10.3226,12.5,10.1008,12.5,9.5363,12.5,9.0323,12.5,-2.0968,12.5,4.7782
12.5033,9.2944,12.5033,9.4758,12.5033,10.6855,12.5033,10.1411,12.5033,8.4274,12.5033,11.5323,12.5033,10.1411,12.5033,9.1532,12.5033,8.5081,12.5033,7.4395,12.5033,-7.7016,12.5033,-10.3226,12.5033,9.5766,12.5033,9.6573,12.5033,9.375,12.5033,10.0403,12.5033,10.3226,12.5033,10.625,12.5033,9.6573,12.5033,9.3145,12.5033,10.4234,12.5033,9.8387,12.5033,9.5363,12.5033,8.9718,12.5033,-2.1774,12.5033,4.8387
12.5067,9.1532,12.5067,9.5968,12.5067,10.9274,12.5067,10.3427,12.5067,8.2661,12.5067,11.3911,12.5067,10.2218,12.5067,9.0927,12.5067,8.3468,12.5067,8.3065,12.5067,-7.621,12.5067,-10.2419,12.5067,9.5565,12.5067,9.5766,12.5067,9.3548,12.5067,9.8992,12.5067,10.504,12.5067,10.6653,12.5067,9.5161,12.5067,9.4153,12.5067,10.0605,12.5067,9.8387,12.5067,9.5968,12.5067,9.0524,12.5067,-2.1976,12.5067,4.7782
